answer_id,answerer_reputation,answer_score,answer_comment_count,question_tags,question_score,question_answer_count,asker_reputation,question_view_count,question_comment_count
34898882,360,1,1,javascript|angularjs|ng-animate|ng-show,4,2,55,464,2
34755678,25314,1,2,javascript,0,2,77,64,6
34720087,25314,1,3,javascript|css,0,1,404,73,1
34696736,25314,0,0,javascript,0,2,25,43,1
34683180,25314,1,5,javascript|css|background-image|getelementbyid|smoothing,0,1,173,502,2
34923461,25314,0,9,javascript|jquery,4,2,273,117,4
35117009,25314,2,2,javascript|html,-1,3,25,4307,2
35001183,25314,1,3,javascript|jquery|html|css,1,1,1764,269,0
35073007,25314,2,4,javascript|jquery,0,2,31,2222,2
34668906,447,1,7,javascript|html|image|hyperlink,0,3,77,153,1
34990026,52,1,0,javascript|android|ibm-mobilefirst,1,2,69,191,0
34822978,6454,4,2,javascript|selenium|xpath|scrapy,2,1,315,701,4
35116626,843,0,0,javascript|arrays|json|node.js|mongoose,2,2,843,1183,3
34897298,13212,1,0,javascript|jquery|angularjs|google-maps,0,1,13212,387,6
34728766,446,1,0,javascript|jquery|angularjs|jquery-ui|javascript-objects,-2,3,434,1451,4
34633974,446,2,2,javascript|php|jquery|html,0,3,235,87,5
34677452,446,1,8,javascript,1,3,3711,7463,1
34690102,2753,0,0,security|authentication|iis|ssl|iis-7.5,0,1,2753,951,0
34662733,796,1,2,javascript|regex|bbcode,2,2,571,2410,4
34892483,4750,2,0,javascript,0,2,111,33,0
35035831,1474,0,0,javascript|html,0,2,33,69,6
34884885,5734,3,0,javascript|jquery,3,3,815,5209,5
34554765,5734,1,0,javascript|php|mysql|scroll|infinite,2,1,23,363,5
34764146,5734,0,1,javascript|jquery,2,3,335,4828,3
34927674,2774,1,2,javascript|function|object|reference,0,1,679,36,3
35037879,2774,0,0,javascript|jquery|forms|if-statement|select,0,2,1047,117,3
34787488,5718,13,0,javascript|jquery|twitter-bootstrap|bootbox,6,1,6109,10063,1
34653650,5718,334,4,javascript|arrays,239,2,1,287160,4
34858868,5718,119,4,javascript|jquery|ajax|datatable,33,7,609,44249,5
35033292,5718,2,0,javascript|jquery,0,3,6529,63,0
35045408,22401,3,0,javascript|if-statement|conditional,0,5,16272,1526,11
35013013,4917,2,0,javascript|model-view-controller,3,3,104,5579,2
34672826,4917,0,1,javascript|jquery|html|css|twitter-bootstrap,0,2,3,171,2
34632324,4917,1,0,javascript|jquery,0,1,1288,52,5
34967245,4917,0,0,javascript|jquery|html,-3,1,63,441,0
34657174,2368,1,2,javascript|jquery|wordpress|seo|nofollow,-1,1,49,5114,7
34720032,2368,-2,0,javascript|php|jquery|wordpress,0,1,836,186,10
41609608,182,0,0,javascript|video|synchronization|vimeo-api,1,1,182,184,0
36633801,526,1,0,grails|active-directory|spring-security-ldap,1,1,2019,415,0
34607228,87897,1,4,javascript|firefox|contextmenu|greasemonkey,1,1,772,1632,0
34983402,87897,1,0,javascript|html|steam|tampermonkey,-1,2,105,3619,2
34620714,8880,2,2,javascript|angularjs|angularjs-directive|angularjs-scope|angularjs-ng-repeat,1,1,1597,794,1
34639948,8880,2,0,javascript|html|css,1,1,5250,56,0
34728411,8880,3,0,javascript|angularjs|scope|angularjs-scope,1,2,7384,54,1
34806000,1249,1,1,javascript|asp.net|python-2.7|selenium|beautifulsoup,2,1,25,2204,4
34884915,4156,1,2,javascript|jquery|twitter-bootstrap,0,1,3794,205,1
34929781,4156,3,4,javascript|html,0,1,32007,626,0
