state_name,commodity_desc,unit_desc,production
ALABAMA,CORN,BU,181830000.0
ARIZONA,CORN,BU,8800000.0
ARKANSAS,CORN,BU,607375000.0
CALIFORNIA,CORN,BU,19940000.0
CALIFORNIA,MUSHROOMS,LB,73780193.0
COLORADO,CORN,BU,670560000.0
DELAWARE,CORN,BU,165644000.0
FLORIDA,CORN,BU,9184000.0
FLORIDA,MUSHROOMS,LB,11593000.0
GEORGIA,CORN,BU,328465000.0
IDAHO,CORN,BU,111960000.0
ILLINOIS,CORN,BU,11025700000.0
ILLINOIS,MUSHROOMS,LB,18203000.0
INDIANA,CORN,BU,4758450000.0
IOWA,CORN,BU,12486150000.0
KANSAS,CORN,BU,2944550000.0
KENTUCKY,CORN,BU,1016090000.0
LOUISIANA,CORN,BU,374150000.0
MARYLAND,CORN,BU,326720000.0
MARYLAND,MUSHROOMS,LB,41082370.0
MICHIGAN,CORN,BU,1638360000.0
MINNESOTA,CORN,BU,7257700000.0
MISSISSIPPI,CORN,BU,476545000.0
MISSOURI,CORN,BU,2479910000.0
MONTANA,CORN,BU,7728000.0
NEBRASKA,CORN,BU,7955500000.0
NEW JERSEY,CORN,BU,7705000.0
NEW MEXICO,CORN,BU,5364000.0
NEW YORK,CORN,BU,406930000.0
NORTH CAROLINA,CORN,BU,458100000.0
NORTH DAKOTA,CORN,BU,1896020000.0
OHIO,CORN,BU,2941040000.0
OKLAHOMA,CORN,BU,179235000.0
OKLAHOMA,MUSHROOMS,LB,25793520.0
OREGON,CORN,BU,10665000.0
OTHER STATES,CORN,BU,240665000.0
OTHER STATES,MUSHROOMS,LB,297415414.0
PENNSYLVANIA,CORN,BU,631430000.0
PENNSYLVANIA,MUSHROOMS,LB,446585765.0
SOUTH CAROLINA,CORN,BU,187200000.0
SOUTH DAKOTA,CORN,BU,3518370000.0
TENNESSEE,CORN,BU,531265000.0
TENNESSEE,MUSHROOMS,LB,21068000.0
TEXAS,CORN,BU,911390000.0
TEXAS,MUSHROOMS,LB,41781853.0
UTAH,CORN,BU,2640000.0
VIRGINIA,CORN,BU,287195000.0
WASHINGTON,CORN,BU,90775000.0
WEST VIRGINIA,CORN,BU,5880000.0
WISCONSIN,CORN,BU,2714050000.0
WYOMING,CORN,BU,8568000.0
