YearMonth,FirstTripDurationMinutes,LastTripDurationMinutes,HighestTripDurationMinutes,LowestTripDurationMinutes
201308,2.9000,8.4833,4022.2333,1.0333
201309,57.3333,17.6167,9958.6167,1.0000
201310,4.2667,5.8000,7156.4000,1.0000
201311,4.9500,61.5500,12037.2667,1.0000
201312,115.1333,99.7833,10322.0333,1.0000
201401,18.8333,2.4500,9772.6000,1.0000
201402,4.7000,6.5833,3077.2167,1.0167
201403,4.9500,11.5000,3944.3000,1.0000
201404,3.5167,3.3333,10746.1833,1.0167
201405,6.0667,11.7333,8630.9333,1.0000
201406,18.2333,3.5833,11941.3333,1.0000
201407,10.0333,8.8500,11922.3167,1.0000
201408,10.3167,7.3500,9346.5333,1.0000
201409,94.4500,3.5833,8157.2500,1.0000
201410,8.7500,5.4167,12007.5667,1.0000
201411,23.8667,4.6833,5089.7000,1.0000
201412,17.1833,7.7333,287840.0000,1.0000
201501,2.5667,20.6000,6754.5167,1.0000
201502,1.0000,233.5500,10932.3167,1.0000
201503,4.3500,3.7333,5848.3833,1.0167
201504,9.6167,10.3167,10187.3333,1.0000
201505,5.0000,15.8000,30876.5000,1.0000
201506,4.2167,5.4333,35616.6667,1.0000
201507,12.6333,4.3000,18892.3333,1.0000
201508,16.4833,3.2500,5775.7500,1.0000
201509,14.3333,5.4167,1437.1333,1.0167
201510,8.5500,25.4500,1419.3167,1.0167
201511,15.1000,8.0333,1405.8167,1.0000
201512,6.4667,8.4333,1405.5667,1.0167
201601,8.8000,7.5833,1278.3333,1.0167
201602,11.5000,20.8500,1326.8500,1.0167
201603,6.3500,2.8167,1397.2667,1.0000
201604,9.4833,9.6833,1431.6667,1.0000
201605,10.8833,16.2667,1398.5833,1.0000
201606,4.6000,4.5667,1361.4500,1.0000
201607,3.0500,6.6333,1438.7500,1.0000
201608,3.8500,6.3000,1426.4333,1.0000
