YearMonth,FirstTripDurationMinutes,LastTripDurationMinutes,HighestTripDurationMinutes,LowestTripDurationMinutes
201308,2,1,4022,1
201309,25,6,9958,1
201310,6,2436,7156,1
201311,12,5,12037,1
201312,15,5,10322,1
201401,7,16,9772,1
201402,90,9,3077,1
201403,2,14,3944,1
201404,2,6,10746,1
201405,10,5,8630,1
201406,8,5,11941,1
201407,12,11,11922,1
201408,9,6,9346,1
201409,9,10,8157,1
201410,10,5,12007,1
201411,7,29,5089,1
201412,7,6,287840,1
201501,4,14,6754,1
201502,2,5,10932,1
201503,8,2,5848,1
201504,16,6,10187,1
201505,22,10,30876,1
201506,6,5,35616,1
201507,11,15,18892,1
201508,2,12,5775,1
201509,12,7,1437,1
201510,8,27,1419,1
201511,5,5,1405,1
201512,17,62,1405,1
201601,17,3,1278,1
201602,413,6,1326,1
201603,13,6,1397,1
201604,16,8,1431,1
201605,7,5,1398,1
201606,11,4,1361,1
201607,7,134,1438,1
201608,3,6,1426,1
