ticker,market_date,PERCENTAGE_VOLUME_CHANGE
BTC,2021-08-01,77.7778
BTC,2021-08-02,-6.2500
BTC,2021-08-03,-100.0000
BTC,2021-08-04,5.3333
BTC,2021-08-05,65.8228
BTC,2021-08-06,-14.5038
BTC,2021-08-07,0.8929
BTC,2021-08-08,-7.0796
BTC,2021-08-09,11.4286
BTC,2021-08-10,-30.7692
ETH,2021-08-01,97.2387
ETH,2021-08-02,-2.9000
ETH,2021-08-03,-83.7281
ETH,2021-08-04,532.9114
ETH,2021-08-05,100.0000
ETH,2021-08-06,-50.0000
ETH,2021-08-07,-93.5000
ETH,2021-08-08,1438.4615
ETH,2021-08-09,0.0000
ETH,2021-08-10,0.0000
