Category_Name,Year,Avg_Wholesale_Price,Max_Wholesale_Price,Min_Wholesale_Price,Wholesale_Price_Diff,Total_Wholesale_Price,Total_Selling_Price,Avg_Loss_Rate,Total_Loss,Profit
Aquatic Tuberous Vegetables,2020,7.8881,29.54,0.76,28.78,3100.02,52665.9643,11.9747,371.2192,49194.7251
Aquatic Tuberous Vegetables,2021,7.7699,38.78,1.18,37.6,8368.2,116906.6002,11.9747,1002.0699,107536.3303
Aquatic Tuberous Vegetables,2022,8.2885,48.01,0.01,48.0,12043.21,131539.7263,11.9747,1442.1427,118054.3736
Aquatic Tuberous Vegetables,2023,8.2408,32.91,0.1,32.81,6501.96,49193.7703,11.9747,778.5926,41913.2177
Cabbage,2020,5.6555,10.8,1.6,9.2,2081.23,84200.2617,14.142,294.3275,81824.7042
Cabbage,2021,6.0196,14.38,1.31,13.07,4436.48,112214.185,14.142,627.407,107150.298
Cabbage,2022,4.9946,12.27,0.01,12.26,3895.81,122335.0022,14.142,550.9455,117888.2467
Cabbage,2023,6.9538,10.8,0.1,10.7,2739.81,57231.395,14.142,387.4639,54104.1211
Capsicum,2020,9.4232,45.39,0.4,44.99,16858.16,125582.8661,8.5153,1435.5285,107289.1776
Capsicum,2021,8.6182,51.27,1.67,49.6,34067.81,236554.0128,8.5153,2900.9876,199585.2152
Capsicum,2022,6.9902,112.36,0.01,112.35,34859.95,247161.1132,8.5153,2968.4409,209332.7223
Capsicum,2023,6.0927,27.59,0.01,27.58,12398.71,145266.4308,8.5153,1055.7915,131811.9293
Edible Mushroom,2020,6.7225,80.0,1.33,78.67,13418.15,138305.3779,8.131,1091.026,123796.2019
Edible Mushroom,2021,6.4016,60.0,0.5,59.5,29824.91,207110.6322,8.131,2425.0551,174860.6671
Edible Mushroom,2022,5.897,65.99,0.01,65.98,27710.04,168662.7592,8.131,2253.0957,138699.6235
Edible Mushroom,2023,5.4941,61.27,0.11,61.16,9801.5,106031.4327,8.131,796.9572,95432.9755
Flower/Leaf Vegetables,2020,4.6303,45.77,0.51,45.26,13164.04,234650.0425,10.2803,1353.3028,220132.6997
Flower/Leaf Vegetables,2021,4.9202,58.6,0.17,58.43,33801.62,365165.5351,10.2803,3474.9079,327889.0072
Flower/Leaf Vegetables,2022,3.6595,40.45,0.01,40.44,28349.77,308694.7459,10.2803,2914.4414,277430.5345
Flower/Leaf Vegetables,2023,5.2347,141.0,0.01,140.99,15405.66,171324.5055,10.2803,1583.7481,154335.0974
Solanum,2020,4.8804,10.89,1.46,9.43,3108.8,34606.365,7.122,221.4087,31276.1563
Solanum,2021,5.5516,14.45,0.6,13.85,7261.52,63218.5894,7.122,517.1655,55439.9039
Solanum,2022,6.1042,15.82,0.01,15.81,7453.19,58955.856,7.122,530.8162,50971.8498
Solanum,2023,6.0555,10.72,0.01,10.71,3148.86,34446.173,7.122,224.2618,31073.0512
