City,Class,Subclass,Total_Road_Length_meters
Amsterdam,local,unclassified,1332558.93
Amsterdam,service,service,936558.48
Amsterdam,local,residential,670902.58
Amsterdam,cycleway,bicycle,658019.73
Amsterdam,pedestrian,footway,522564.5
Amsterdam,pedestrian,path,363115.8
Amsterdam,local,track,337308.69
Amsterdam,tertiary,tertiary,321377.6
Amsterdam,primary,primary,180188.11
Amsterdam,service,parking_aisle,162159.61
Amsterdam,secondary,secondary,147264.38
Amsterdam,service,driveway,130538.76
Amsterdam,motorway,trunk,79755.42
Amsterdam,pedestrian,pedestrian_mall,41191.44
Amsterdam,local,living_street,33756.74
Amsterdam,motorway,motorway,22312.97
Amsterdam,motorway,trunk_link,11167.64
Amsterdam,service,alley,9391.21
Amsterdam,primary,primary_link,9275.49
Amsterdam,motorway,motorway_link,9266.06
Amsterdam,pedestrian,bridleway,6750.46
Amsterdam,pedestrian,steps,5414.04
Amsterdam,pedestrian,sidewalk,4832.71
Amsterdam,secondary,secondary_link,2688.49
Amsterdam,tertiary,tertiary_link,577.98
Amsterdam,pedestrian,crossing,358.9
Amsterdam,cycleway,crossing,289.98
Rotterdam,local,residential,15082245.65
Rotterdam,pedestrian,footway,13897176.02
Rotterdam,cycleway,bicycle,12339398.0
Rotterdam,local,unclassified,12106483.36
Rotterdam,pedestrian,path,6999408.88
Rotterdam,local,track,6931547.63
Rotterdam,service,service,6254506.85
Rotterdam,tertiary,tertiary,5579208.78
Rotterdam,secondary,secondary,3077910.64
Rotterdam,service,parking_aisle,2633266.44
Rotterdam,motorway,motorway,2142763.03
Rotterdam,service,driveway,1849075.54
Rotterdam,primary,primary,1832530.11
Rotterdam,local,living_street,1206349.31
Rotterdam,motorway,motorway_link,900870.71
Rotterdam,pedestrian,pedestrian_mall,806439.92
Rotterdam,pedestrian,sidewalk,459763.24
Rotterdam,motorway,trunk,414495.43
Rotterdam,service,alley,141380.33
Rotterdam,pedestrian,steps,102430.53
Rotterdam,pedestrian,bridleway,84546.94
Rotterdam,primary,primary_link,75066.46
Rotterdam,motorway,trunk_link,73074.41
Rotterdam,secondary,secondary_link,27857.07
Rotterdam,pedestrian,crossing,22631.02
Rotterdam,recreation,raceway,20501.77
Rotterdam,tertiary,tertiary_link,6418.34
Rotterdam,cycleway,crossing,5560.88
Rotterdam,local,road,2399.71
Rotterdam,pedestrian,access_aisle,2269.17
