2025-01-24 01:37:36 - openai._base_client - INFO - Retrying request to /chat/completions in 0.430887 seconds
2025-01-24 01:39:05 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-01-24 01:39:07 - root - INFO - SQL:
SELECT usaf, wban, name, lat, lon
FROM `bigquery-public-data.noaa_gsod.stations`
LIMIT 100
Results:
usaf,wban,name,lat,lon
007018,99999,WXPOD 7018                   ,0.0,0.0
007026,99999,WXPOD 7026                   ,0.0,0.0
007070,99999,WXPOD 7070                   ,0.0,0.0
008268,99999,WXPOD8278                    ,32.95,65.567
008307,99999,WXPOD 8318                   ,0.0,0.0
010016,99999,RORVIK/RYUM,64.85,11.233
010017,99999,FRIGG,59.98,2.25
010071,99999,LONGYEARBYEN,78.217,15.583
010190,99999,SVARTTANGEN,77.517,20.817
010240,99999,PYRAMIDEN,78.65,16.367
010303,99999,TROMSO/SKATTURA,69.7,19.017
010320,99999,OVERBYGD,69.017,19.283
010340,99999,FUGLOYKALVEN FYR,70.317,20.15
010470,99999,KAUTOKEINO II,69.017,23.067
010510,99999,SUOLOVUOPMI,69.583,23.533
010530,99999,HAMMERFEST RADIO,70.683,23.683
010610,99999,BRENNELV,70.067,25.117
010660,99999,HELNES FYR,71.067,26.233
010670,99999,LEVAJOK-EVJEN,69.9,26.417
010671,99999,LEVAJOK-EVJEN,69.9,26.417
010750,99999,RUSTEFJELBMA,70.4,28.2
010884,99999,GEITERYGGEN,59.185,9.567
011030,99999,LEKA,65.1,11.7
011051,99999,SKOMVAER (LGT-H)             ,67.417,11.883
011100,99999,YTTERHOLMEN FYR,66.0,11.683
011130,99999,GLOMFJORD,66.8,13.983
011133,99999,DAGALI,60.417,8.513
011310,99999,GLAPEN LIGHTHOUSE,67.883,13.05
011340,99999,MAJAVATN III,65.183,13.417
011380,99999,TENNHOLMEN (LGT-H)           ,67.3,13.5
011490,99999,RANA-BASMOEN,66.333,14.1
011501,99999,HATTFJELLDAL-KRUTA,65.683,14.167
011530,99999,BODO-VAGONES,67.283,14.45
011540,99999,LITLOY FYR,68.583,14.3
011560,99999,BO I VESTERALEN,68.6,14.433
011630,99999,BOLNA,66.5,15.25
011680,99999,KLEIVA I SORTLAND,68.65,15.283
011691,99999,OVRE SALTDAL,66.967,15.317
011700,99999,FAUSKE-VETEN,67.233,15.317
011720,99999,FINNOY I HAMAROY,68.0,15.617
011760,99999,KONGSVIK,68.567,16.267
011840,99999,SANDSOY I SENJA,68.933,16.683
011841,99999,SANDSOY,68.933,16.683
011890,99999,LILAND,68.483,16.883
011930,99999,NARVIK III/FRAMNES,68.467,17.5
011960,99999,TENNEVOLL,68.75,17.817
011980,99999,DIVIDALEN II,68.783,19.7
012070,99999,FISKABYGD,62.1,5.583
012091,99999,ORSTA-VOLDA/HOVD,62.183,6.05
012150,99999,HJELVIK MYRBO,62.62,7.23
012160,99999,HJELVIK I ROMSDAL,62.617,7.217
012161,99999,GJERMUNDNES,62.617,7.167
012210,99999,TAGDALEN,63.05,9.083
012273,99999,TINGVOLL-HANEM,62.833,8.3
012310,99999,LESJASKOG,62.233,8.367
012350,99999,DOMBAS-KIRKENAER,62.083,9.133
012360,99999,KJOREMSGRENDE,62.1,9.05

2025-01-24 01:39:08 - root - INFO - SQL:
SELECT usaf, wban, name, state, lat, lon
FROM `bigquery-public-data.noaa_gsod.stations`
WHERE state = 'NY'
LIMIT 100
Results:
usaf,wban,name,state,lat,lon
725010,99999,UPTON,NY,40.85,-72.85
725033,94728,NYC CENTRAL PARK,NY,40.779,-73.969
725034,99999,CALVERTON/GRUMMAN,NY,40.917,-72.783
725035,04781,LONG ISLAND MAC ART,NY,40.794,-73.102
725060,94728,NEW YORK CENTRAL PARK,NY,40.779,-73.969
725184,99999,ALBANY (NEXRAD)              ,NY,44.517,-73.167
725185,14750,FLOYD BENNETT MEM,NY,43.35,-73.617
725187,94733,CLINTON COUNTY AIRPORT,NY,44.687,-73.523
725195,99999,OSWEGO COAST GUARD STATION,NY,43.47,-76.52
725196,14717,GRIFFISS AIRPARK,NY,43.234,-75.407
725197,94794,ONEIDA COUNTY AIRPORT,NY,43.145,-75.384
725198,99999,MILLBROOK/SKY ACRES,NY,41.7,-73.733
725230,94704,DANSVILLE/MUNICIPAL,NY,42.571,-77.713
725230,99999,DANSVILLE MUNICIPAL,NY,42.567,-77.717
725283,99999,CATTARAUGUS CO OLEAN,NY,42.241,-78.371
725285,99999,BUFFALO COAST GUARD STATION,NY,42.88,-78.88
725288,99999,NIAGARA COAST GUARD STATION,NY,43.27,-79.07
726221,94725,MASSENA AP,NY,44.936,-74.846
726225,04742,PLATTSBURGH INTL,NY,44.651,-73.468
744976,99999,NTPD AIR OPS HELIPORT,NY,40.6,-73.9
749105,99999,MITCHEL FIELD,NY,40.733,-73.6
998168,99999,NIAGARA CG STATION,NY,43.267,-79.067
998436,99999,BARCELONA HARBOR,NY,42.346,-79.596
999999,04727,GENEVA SAMPSON AFB,NY,42.75,-76.9
999999,04728,NIAGARA FALLS,NY,37.864,-103.823
999999,04741,SCHENECTADY,NY,42.85,-73.95
999999,04782,SCHENECTADY,NY,42.833,-73.917
999999,14708,HEMPSTEAD MITCHELL FLD AFB,NY,40.733,-73.6
999999,14738,BINGHAMTON TRI-CITIES ARPT,NY,42.083,-76.1
999999,14743,CANTON 4 SE                  ,NY,44.583,-75.117
999999,14747,DUNKIRK CHAUTAUQUA CO AP,NY,42.493,-79.272
999999,14748,ELMIRA AIRPORT,NY,42.159,-76.892
999999,14749,FORT PLAIN WB AP,NY,42.967,-74.667
999999,14750,GLENS FALLS AP,NY,43.35,-73.617
999999,14757,POUGHKEEPSIE DUTCHESS CO AP,NY,41.627,-73.884
999999,14772,TICONDEROGA 3 NE             ,NY,43.883,-73.4
999999,14774,UTICA CAA AP,NY,43.167,-75.317
999999,14786,NEW YORK FLOYD BENNE,NY,40.583,-73.883
999999,14797,BEAR MOUNTAIN WB,NY,41.317,-74.0
999999,93732,NEW YORK SHOALS AFS,NY,39.8,-72.667
999999,94704,DANSVILLE MUNI AP,NY,42.571,-77.713
999999,94728,NEW YORK CENTRAL PARK,NY,40.779,-73.969
999999,94790,WATERTOWN AP,NY,43.992,-76.022
999999,94794,UTICA ONEIDA COUNTY AP,NY,43.145,-75.384
994100,99999,AMBROSE LIGHT  NY,NY,40.46,-73.83
724098,99999,AMBROSE / FT. TILDEN,NY,40.45,-73.82

2025-01-24 01:39:10 - root - INFO - SQL:
SELECT stn, wban, year, mo, da, temp
FROM `bigquery-public-data.noaa_gsod.gsod2011`
LIMIT 100
Results:
stn,wban,year,mo,da,temp
071460,99999,2011,03,12,41.0
387340,99999,2011,02,22,28.2
025070,99999,2011,08,14,61.1
