2025-01-27 03:00:17 - openai._base_client - INFO - Retrying request to /chat/completions in 0.439407 seconds
2025-01-27 03:01:38 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-01-27 03:01:38 - root - INFO - SQL:
SELECT "id", "name"
   FROM "products"
   LIMIT 100;
Results:
id,name
4040,Coalminers Sweat
4160,Reindeer Fuel
4280,Hoppy Crude Oil
5310,Monks and Nuns
5430,Hercule Trippel
6520,Der Helle Kumpel
6600,Hazy Pink Cloud
7790,Summer in India
7870,Ghost of Hops
7950,Pale Rider Rides

2025-01-27 03:01:38 - root - INFO - SQL:
SELECT "product_id", SUM("qty") AS "total_qty_ordered"
   FROM "orderlines"
   GROUP BY "product_id"
   LIMIT 100;
Results:
product_id,total_qty_ordered
4280,480.0
5310,40.0
5430,100.0
6520,300.0
6600,56.0
7950,150.0

2025-01-27 03:01:38 - root - INFO - SQL:
SELECT "product_id", SUM("qty") AS "total_qty_picked"
   FROM "picking_line"
   GROUP BY "product_id"
   LIMIT 100;
Results:
product_id,total_qty_picked
4280,250.0
6520,260.0

2025-01-27 03:01:38 - root - INFO - SQL:
SELECT p."name" AS "Product_Name",
          SUM(ol."qty") AS "Total_Ordered",
          SUM(pl."qty") AS "Total_Picked"
   FROM "products" AS p
   LEFT JOIN "orderlines" AS ol ON p."id" = ol."product_id"
   LEFT JOIN "picking_line" AS pl ON p."id" = pl."product_id"
   GROUP BY p."id", p."name"
   LIMIT 100;
Results:
Product_Name,Total_Ordered,Total_Picked
Coalminers Sweat,,
Reindeer Fuel,,
Hoppy Crude Oil,3840.0,1500.0
Monks and Nuns,40.0,
Hercule Trippel,100.0,
Der Helle Kumpel,3900.0,1040.0
Hazy Pink Cloud,56.0,
Summer in India,,
Ghost of Hops,,
Pale Rider Rides,150.0,

2025-01-27 03:01:38 - root - INFO - SQL:
SELECT i."product_id",
          i."qty" AS "Inventory_Qty",
          pu."purchased" AS "Purchase_Date"
   FROM "inventory" AS i
   JOIN "purchases" AS pu ON i."purchase_id" = pu."id"
   ORDER BY i."product_id", pu."purchased" ASC, i."qty" ASC
   LIMIT 100;
Results:
product_id,Inventory_Qty,Purchase_Date
4040,6.0,2018-01-21
4040,48.0,2018-01-21
4040,8.0,2018-03-21
4040,48.0,2018-03-21
4040,5.0,2018-05-21
4040,48.0,2018-05-21
4040,3.0,2018-07-21
4040,48.0,2018-07-21
4040,7.0,2018-09-21
4040,48.0,2018-09-21
4040,31.0,2018-11-21
4160,29.0,2018-02-22
4160,48.0,2018-02-22
4160,48.0,2018-02-22
4160,31.0,2018-04-22
4160,48.0,2018-04-22
4160,48.0,2018-04-22
4160,27.0,2018-06-22
4160,48.0,2018-06-22
4160,48.0,2018-06-22
4160,26.0,2018-08-22
4160,48.0,2018-08-22
4160,48.0,2018-08-22
4160,29.0,2018-10-22
4160,48.0,2018-10-22
4160,48.0,2018-10-22
4160,30.0,2018-12-22
4160,48.0,2018-12-22
4280,36.0,2018-02-23
4280,39.0,2018-04-23
4280,35.0,2018-06-23
4280,34.0,2018-08-23
4280,37.0,2018-10-23
4280,19.0,2018-12-23
5310,41.0,2018-01-24
5310,48.0,2018-01-24
5310,44.0,2018-03-24
5310,48.0,2018-03-24
5310,40.0,2018-05-24
5310,48.0,2018-05-24
5310,39.0,2018-07-24
5310,48.0,2018-07-24
5310,42.0,2018-09-24
5310,48.0,2018-09-24
5310,6.0,2018-11-24
5310,48.0,2018-11-24
5430,41.0,2018-02-25
5430,48.0,2018-02-25
5430,44.0,2018-04-25
5430,48.0,2018-04-25
5430,40.0,2018-06-25
5430,48.0,2018-06-25
5430,39.0,2018-08-25
5430,48.0,2018-08-25
5430,42.0,2018-10-25
5430,48.0,2018-10-25
5430,6.0,2018-12-25
5430,48.0,2018-12-25
6520,14.0,2018-02-26
6520,14.0,2018-02-26
6520,20.0,2018-02-26
6520,24.0,2018-02-26
6520,26.0,2018-04-26
6520,48.0,2018-04-26
6520,70.0,2018-06-26
6520,21.0,2018-08-26
6520,48.0,2018-08-26
6520,72.0,2018-10-26
6520,43.0,2018-12-26
6600,19.0,2018-01-27
6600,21.0,2018-03-27
6600,17.0,2018-05-27
6600,16.0,2018-07-27
6600,19.0,2018-09-27
6600,8.0,2018-11-27
