2025-01-16 15:20:04 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-16 15:21:01 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-16 15:21:01 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-16 15:21:01 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-16 15:21:01 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-16 15:21:02 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1
2025-01-16 15:21:02 - snowflake.connector.connection - INFO - closed
2025-01-16 15:21:02 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-16 15:21:02 - root - INFO - SQL:
SELECT MIN("creation_date") AS "Earliest_Creation_Date",
          MAX("creation_date") AS "Latest_Creation_Date"
   FROM STACKOVERFLOW.STACKOVERFLOW.USERS;
Results:
Earliest_Creation_Date,Latest_Creation_Date
1217462400000000,1664085135100000

2025-01-16 15:21:02 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-16 15:21:02 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-16 15:21:02 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-16 15:21:04 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-16 15:21:04 - snowflake.connector.connection - INFO - closed
2025-01-16 15:21:04 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-16 15:21:04 - root - INFO - SQL:
SELECT "id", "creation_date"
