player_id,player_name,most_frequent_role,batting_hand,bowling_skill,total_runs_scored,total_matches_played,total_dismissals,batting_average,highest_score_in_single_match,number_of_matches_scored_over_30,number_of_matches_scored_over_50,number_of_matches_scored_over_100,total_balls_faced,strike_rate,total_wickets_taken,economy_rate,best_bowling_performance
1,SC Ganguly,Captain,Left-hand bat,Right-arm medium,1303,57,52,25.0577,91,20,6,0,1291,100.9295,12,7.814,3-1
2,BB McCullum,Player,Right-hand bat,Right-arm medium,2431,91,86,28.2674,158,35,13,1,1944,125.0514,0,0.0,
3,RT Ponting,Captain,Right-hand bat,Right-arm medium,91,10,9,10.1111,28,0,0,0,129,70.5426,0,0.0,
4,DJ Hussey,Player,Right-hand bat,Right-arm offbreak,1322,64,49,26.9796,71,19,4,0,1101,120.0727,10,8.8113,2-0
5,Mohammad Hafeez,Player,Right-hand bat,Right-arm offbreak,64,8,7,9.1429,16,0,0,0,84,76.1905,2,6.1,1-0
6,R Dravid,Captain,Right-hand bat,Right-arm offbreak,2170,89,77,28.1818,75,32,11,0,1918,113.1387,0,0.0,
7,W Jaffer,Player,Right-hand bat,Right-arm offbreak,130,8,8,16.25,50,2,0,0,129,100.7752,0,0.0,
8,V Kohli,Player,Right-hand bat,Right-arm medium,3987,134,105,37.9714,113,56,28,3,3133,127.2582,5,8.2326,2-0
9,JH Kallis,Player,Right-hand bat,Right-arm fast-medium,2414,97,84,28.7381,89,30,17,0,2274,106.1566,74,7.6483,3-0
10,CL White,Player,Right-hand bat,Legbreak googly,949,46,35,27.1143,78,13,6,0,758,125.1979,1,11.5714,1-0
11,MV Boucher,Keeper,Right-hand bat,Right-arm medium,394,31,14,28.1429,50,6,0,0,318,123.8994,0,0.0,
12,B Akhil,Player,Right-hand bat,Right-arm medium-fast,76,15,6,12.6667,27,0,0,0,57,133.3333,7,7.3438,2-0
13,AA Noffke,Player,Right-hand bat,Right-arm fast-medium,9,1,1,9.0,9,0,0,0,12,75.0,1,8.75,1-0
14,P Kumar,Player,Right-hand bat,Right-arm medium,332,113,37,8.973,34,1,0,0,314,105.7325,96,7.2875,3-0
15,Z Khan,Player,Right-hand bat,Left-arm fast-medium,113,87,13,8.6923,23,0,0,0,128,88.2813,107,7.2432,4-0
