Category,Date,Matchup or Venue,Key Metric
Largest Venues,N/A,Carrier Dome,35446
Largest Venues,N/A,Rupp Arena,23500
Largest Venues,N/A,Greensboro Coliseum Complex,23500
Largest Venues,N/A,KFC Yum! Center,22090
Largest Venues,N/A,Dean Smith Center,21750
Biggest Championship Margins since 2015,2017-04-03,Tar Heels vs Bulldogs,6
Biggest Championship Margins since 2015,2015-04-06,Blue Devils vs Badgers,5
Biggest Championship Margins since 2015,2016-04-04,Wildcats vs Tar Heels,3
Highest Scoring Games,2017-02-10,Terriers vs Bulldogs,258
Highest Scoring Games,2017-02-04,Eagles vs Vikings,254
Highest Scoring Games,2013-11-14,Crusaders vs Pioneers,240
Highest Scoring Games,2016-12-03,Seahawks vs Falcons,239
Highest Scoring Games,2016-12-08,Bulldogs vs Eagles,238
Most Three-Pointers in a Matchup,2016-11-18,Tigers vs Knights,40
Most Three-Pointers in a Matchup,2016-11-22,Wildcats vs Tigers,37
Most Three-Pointers in a Matchup,2017-12-10,Cougars vs Skyhawks,36
Most Three-Pointers in a Matchup,2017-02-11,Colonels vs Bears,35
Most Three-Pointers in a Matchup,2014-11-27,Gaels vs Hornets,35
