Cohort_Week,Week0_Retention_Rate,Week1_Retention_Rate,Week2_Retention_Rate
2018-07-09 to 2018-07-15,100,39.6178,38.6624
2018-07-16 to 2018-07-22,100,27.1368,23.1838
2018-07-23 to 2018-07-29,100,22.3039,16.5441
2018-07-30 to 2018-08-05,100,19.1130,14.1499
2018-08-06 to 2018-08-12,100,19.9450,11.8294
2018-08-13 to 2018-08-19,100,22.9430,14.3987
2018-08-20 to 2018-08-26,100,15.9930,8.7873
2018-08-27 to 2018-09-02,100,22.9426,19.9501
2018-09-03 to 2018-09-09,100,27.1464,27.0646
2018-09-10 to 2018-09-16,100,17.8245,15.6307
2018-09-17 to 2018-09-23,100,19.7022,2.0619
2018-09-24 to 2018-09-30,100,7.7396,0.0000
2018-10-01 to 2018-10-07,100,0.0000,0.0000
