Year,Proportion of Female-Actor-Only Films,Total Number of All Films
1931,0.0,1
1936,0.0,3
1939,0.5,2
1941,0.0,1
1943,0.0,1
1946,0.0,2
1947,0.0,2
1948,0.0,3
1949,0.0,3
1950,0.0,2
1951,0.0,6
1952,0.0,6
1953,0.0,8
1954,0.0,6
1955,0.0,9
1956,0.0,6
1957,0.0,13
1958,0.0,9
1959,0.0,6
1960,0.0,14
1961,0.0,7
1962,0.0,12
1963,0.0,10
1964,0.0,14
1965,0.0,14
1966,0.0,18
1967,0.0,19
1968,0.0,20
1969,0.0,17
1970,0.0,24
1971,0.0,24
1972,0.0,29
1973,0.0,29
1974,0.0,26
1975,0.0,24
1976,0.0,22
1977,0.0,28
1978,0.0,23
1979,0.0,25
1980,0.0,30
1981,0.0,33
1982,0.0,36
1983,0.0,35
1984,0.0,33
1985,0.0,31
1986,0.0,31
1987,0.0,32
1988,0.0,37
1989,0.0,44
1990,0.0,42
1991,0.0,41
1992,0.0,56
1993,0.0,63
1994,0.0,60
1995,0.0,56
1996,0.0,59
1997,0.0,54
1998,0.0,54
1999,0.0152,66
2000,0.0156,64
2001,0.0,71
2002,0.0,85
2003,0.0,101
2004,0.0,103
2005,0.0,128
2006,0.0,100
2007,0.0,104
2008,0.0,103
2009,0.0,100
2010,0.0,117
2011,0.0,109
2012,0.0,109
2013,0.0,127
2014,0.0,118
2015,0.0,109
2016,0.0,118
2017,0.0,118
2018,0.0,93
I 1964,0.0,1
I 1968,0.0,1
I 1969,0.0,1
I 1980,0.0,1
I 1983,0.0,1
I 1986,0.0,2
I 1989,0.0,3
I 1992,0.0,2
I 1996,0.0,1
I 1997,0.0,1
I 2001,0.0,2
I 2002,0.0,2
I 2003,0.0,2
I 2005,0.0,1
I 2006,0.0,1
I 2007,0.0,3
I 2008,0.0,3
I 2009,0.0,9
I 2010,0.0,6
I 2011,0.0,5
I 2012,0.0,1
I 2013,0.0,7
I 2014,0.0,8
I 2015,0.0,6
I 2016,0.0,9
I 2017,0.0,5
I 2018,0.1,10
II 1983,0.0,1
II 1998,0.0,1
II 2008,0.0,1
II 2009,0.0,1
II 2010,0.0,1
II 2011,0.0,1
II 2012,0.0,1
II 2013,0.0,2
II 2017,0.0,1
II 2018,0.0,1
III 2007,0.0,2
III 2015,0.0,2
III 2016,0.0,1
III 2017,0.0,1
IV 2010,0.0,1
IV 2011,0.0,1
IV 2017,0.0,1
V 2015,0.0,1
VI 2015,0.0,1
XVII 2016,0.0,1
