SalesPersonID,Year,TotalSales,SalesQuota,Difference
274,2011,97703.7465,504000.0,-406296.2535
274,2012,2064789.472,10362000.0,-8297210.528
274,2013,1943522.568,7294000.0,-5350477.432
274,2014,201288.5196,1496000.0,-1294711.4804
275,2011,2958894.2706,92625000.0,-89666105.7294
275,2012,15225193.2372,596736000.0,-581510806.7628
275,2013,17963768.8044,846300000.0,-828336231.1956
275,2014,1191828.4745,53878000.0,-52686171.5255
276,2011,3884459.2317,95818000.0,-91933540.7683
276,2012,17315440.2132,583313000.0,-565997559.7868
276,2013,18548871.332,763992000.0,-745443128.668
276,2014,1434121.4303,66316000.0,-64881878.5697
277,2011,4431474.8433,134697000.0,-130265525.1567
277,2012,19462603.3696,787338000.0,-767875396.6304
277,2013,15311921.4508,781625000.0,-766313078.5492
277,2014,1171596.4106,59661000.0,-58489403.5894
278,2011,1689979.6434,25980000.0,-24290020.3566
278,2012,5792142.1012,116080000.0,-110287857.8988
278,2013,6268646.9208,147562000.0,-141293353.0792
278,2014,490898.4076,13650000.0,-13159101.5924
279,2011,5140922.5116,149058000.0,-143917077.4884
279,2012,12075001.9128,421362000.0,-409286998.0872
279,2013,9868172.8124,434865000.0,-424996827.1876
279,2014,886639.1576,37044000.0,-36157360.8424
280,2011,2190820.4667,19756000.0,-17565179.5333
280,2012,5444213.4536,41715000.0,-36270786.5464
280,2013,4350216.5272,25384000.0,-21033783.4728
280,2014,569365.1377,3510000.0,-2940634.8623
281,2011,3269623.1718,48906000.0,-45636376.8282
281,2012,10392881.5272,207940000.0,-197547118.4728
281,2013,10780962.2972,273224000.0,-262443037.7028
281,2014,876232.5294,26788000.0,-25911767.4706
282,2011,3969985.9038,105000000.0,-101030014.0962
282,2012,8281294.0056,156434000.0,-148152705.9944
282,2013,8450184.4852,221364000.0,-212913815.5148
282,2014,1177338.401,35690000.0,-34512661.599
283,2011,2026991.082,24052000.0,-22025008.918
283,2012,5814332.1644,78246000.0,-72431667.8356
283,2013,6103457.262,109512000.0,-103408542.738
283,2014,552783.5519,10478000.0,-9925216.4481
284,2012,994570.3706,14448000.0,-13453429.6294
284,2013,5735145.6444,135628000.0,-129892854.3556
284,2014,677044.7791,16898000.0,-16220955.2209
285,2013,514819.7754,2148000.0,-1633180.2246
285,2014,23922.192,104000.0,-80077.808
286,2013,2840679.948,83556000.0,-80715320.052
286,2014,659548.1311,18103000.0,-17443451.8689
287,2012,392001.0747,987000.0,-594998.9253
287,2013,2528010.3956,21286000.0,-18757989.6044
287,2014,63747.8429,3000.0,60747.8429
288,2013,4222481.8338,142760000.0,-138537518.1662
288,2014,654899.1925,27588000.0,-26933100.8075
289,2012,10188730.278,454878000.0,-444689269.722
289,2013,18521357.0036,864790000.0,-846268642.9964
289,2014,1558542.2708,89043000.0,-87484457.7292
290,2012,3368756.2227,51198000.0,-47829243.7773
290,2013,11949334.8192,322420000.0,-310470665.1808
290,2014,977724.7663,35412000.0,-34434275.2337
