species_latin,count_1995_total,count_1995_alive,count_1995_dead,count_2015_total,count_2015_alive,count_2015_dead,growth_total,growth_alive,growth_dead
PLATANUS X ACERIFOLIA,0,0,0,87014,87014,0,87014,87014,0
GLEDITSIA TRIACANTHOS VAR. INERMIS,0,0,0,64264,64263,1,64264,64263,1
PRUNUS,0,0,0,29279,29279,0,29279,29279,0
PYRUS CALLERYANA,31295,30253,1042,58931,58931,0,27636,28678,-1042
ZELKOVA SERRATA,5740,5494,246,29258,29258,0,23518,23764,-246
STYPHNOLOBIUM JAPONICUM,0,0,0,19338,19338,0,19338,19338,0
QUERCUS PALUSTRIS,36553,35713,840,53185,53185,0,16632,17472,-840
TILIA AMERICANA,95,94,1,13530,13530,0,13435,13436,-1
TILIA TOMENTOSA,57,56,1,7995,7995,0,7938,7939,-1
GINKGO BILOBA,13758,13057,701,21024,21024,0,7266,7967,-701
