bowler_name,total_wickets,economy_rate,strike_rate,best_performance
SL Malinga,157,6.2304,14.7643,5-12
DJ Bravo,136,7.7909,15.0515,4-21
A Mishra,131,7.0569,18.3740,5-17
PP Chawla,126,7.3990,19.0952,4-17
Harbhajan Singh,124,6.7659,21.6694,5-17
R Vinay Kumar,117,8.0898,17.3248,5-39
A Nehra,109,7.4661,16.2202,5-29
R Ashwin,108,6.2690,21.0648,5-22
Z Khan,107,7.2579,18.4112,4-17
RP Singh,100,7.3709,17.7700,5-22
DW Steyn,99,6.3276,20.7172,3-8
PP Ojha,98,7.1063,19.4796,4-25
SP Narine,97,6.0541,16.0000,5-13
IK Pathan,96,7.4362,20.8021,3-12
P Kumar,96,7.2637,25.5208,3-15
SR Watson,94,7.2696,17.7979,4-22
JA Morkel,93,7.7490,18.5914,4-20
B Kumar,89,6.7143,18.8764,4-12
UT Yadav,86,7.9215,19.2442,4-20
M Morkel,85,7.2486,18.8824,4-15
L Balaji,83,7.6653,18.1446,5-23
MM Patel,80,7.2330,16.3625,5-21
AB Dinda,80,7.5205,18.3000,4-16
R Bhatia,79,7.2433,19.9747,4-14
MM Sharma,78,7.7706,16.2051,5-14
DS Kulkarni,77,7.3778,16.7403,4-14
JH Kallis,74,7.5657,23.7703,3-12
SK Trivedi,73,7.2299,20.9178,4-15
KA Pollard,66,8.1390,18.5303,4-15
M Muralitharan,62,6.4693,23.9194,4-11
JP Faulkner,58,8.1513,17.5517,5-14
Sandeep Sharma,57,7.3841,16.1228,4-25
SK Warne,57,7.1026,20.5263,4-21
I Sharma,54,7.5510,27.7963,5-11
YS Chahal,53,7.7875,17.2264,4-25
MG Johnson,52,7.6950,18.7885,3-21
SB Jakati,49,7.7960,21.6122,4-22
A Kumble,49,6.3526,19.7959,5-5
RJ Harris,47,7.1627,17.7872,4-34
Shakib Al Hasan,47,6.9095,18.8085,3-17
CH Morris,45,7.1472,17.6667,4-20
AR Patel,44,7.2141,21.3409,4-20
YK Pathan,44,7.1050,24.6818,3-20
Iqbal Abdulla,43,6.9205,20.4651,3-19
P Awana,43,7.8456,17.7674,4-32
S Aravind,43,7.6846,13.4186,4-14
S Sreesanth,43,7.3724,21.0465,3-17
DE Bollinger,43,6.8351,13.5349,4-13
R Sharma,42,6.9805,22.0000,3-13
KV Sharma,41,7.7788,20.7317,5-38
MA Starc,39,6.6762,14.3333,4-11
MS Gony,39,8.2166,22.4872,3-13
DP Nannes,38,6.7546,17.1579,4-25
M Kartik,38,6.9377,29.9737,4-17
MC Henriques,38,7.8930,19.1842,3-14
NLTC Perera,36,8.6294,18.8889,3-20
AD Russell,36,8.1947,17.6944,6-19
KK Cooper,36,7.4106,16.3056,4-26
MJ McClenaghan,36,7.8050,16.8056,4-21
Yuvraj Singh,36,7.2174,23.0000,4-29
PJ Sangwan,35,7.9768,19.6857,3-15
DL Vettori,34,6.7009,22.9118,5-15
MF Maharoof,33,6.9741,12.8788,4-13
AB Agarkar,33,8.4000,23.7879,3-15
S Nadeem,32,6.9808,30.9688,3-16
VR Aaron,32,8.1388,22.9688,3-15
HV Patel,32,8.2066,19.9688,2-12
Harmeet Singh,31,7.4920,18.0323,3-22
Azhar Mahmood,31,7.4022,17.8065,3-19
A Singh,31,7.5218,15.5161,4-17
Imran Tahir,31,8.2673,14.0000,4-27
B Lee,30,6.9933,29.8000,3-13
JJ Bumrah,30,8.0839,23.0333,4-31
WD Parnell,30,6.7578,19.2667,4-30
JD Unadkat,29,8.4932,22.6552,5-24
SK Raina,29,7.1341,28.2759,2-0
AD Mathews,28,7.8456,27.2857,4-19
J Botha,27,6.6695,25.8889,3-6
SW Tait,26,6.6047,19.4615,4-19
