Pickup_Zone,Dropoff_Zone,Trip_Duration_Seconds,Driving_Speed_MPH,Tip_Rate_Percentage
JFK Airport,,5276.000000,55.5080,20.0660
JFK Airport,Gramercy,4564.000000,39.2498,10.2389
JFK Airport,JFK Airport,3759.000000,48.4980,20.1970
JFK Airport,,5831.000000,24.1029,0.0000
LaGuardia Airport,,3282.000000,33.4771,12.0482
JFK Airport,,2226.000000,44.7817,20.2927
JFK Airport,,2383.000000,54.7780,0.0000
Lincoln Square East,Newark Airport,2299.000000,49.7956,23.8408
LaGuardia Airport,,3414.000000,32.8682,23.6337
Clinton West,LaGuardia Airport,12897.000000,6.2805,0.0000
