Pickup_Zone,Dropoff_Zone,Trip_Duration_Seconds,Driving_Speed_MPH,Tip_Rate_Percentage
JFK Airport,Gramercy,4564.000000,39.2498,8.9084
JFK Airport,JFK Airport,3759.000000,48.4980,20.0000
JFK Airport,Newark Airport,2625.000000,48.7269,20.0033
Lincoln Square East,Newark Airport,2299.000000,49.7956,20.0000
Clinton West,LaGuardia Airport,12897.000000,6.2805,0.0000
World Trade Center,Bay Ridge,6271.000000,22.5495,12.6502
West Village,Newark Airport,6855.000000,7.2735,20.0000
Sutton Place/Turtle Bay North,Newark Airport,5286.000000,11.4347,20.0000
Midtown East,Eltingville/Annadale/Prince's Bay,3608.000000,32.1885,14.1616
Penn Station/Madison Sq West,Newark Airport,1773.000000,46.8832,20.0000
