Pickup_Zone,Dropoff_Zone,Trip_Duration_minutes,Driving_Speed_mph,Tip_Rate_Percentage
JFK Airport,Gramercy,76,39.2498,10.2389
JFK Airport,JFK Airport,62,48.498,20.197
JFK Airport,Newark Airport,43,48.7269,22.1636
Lincoln Square East,Newark Airport,38,49.7956,23.8408
Clinton West,LaGuardia Airport,214,6.2805,0
World Trade Center,Bay Ridge,104,22.5495,13.0129
West Village,Newark Airport,114,7.2735,22.8308
Sutton Place/Turtle Bay North,Newark Airport,88,11.4347,23.1724
Midtown East,Eltingville/Annadale/Prince's Bay,60,32.1885,17.0455
Penn Station/Madison Sq West,Newark Airport,29,46.8832,25.0886
