brca1_gene_start,brca1_gene_end,Protein_Position,Variant_ID,Consequence
41196273,41277389,1,41256930_A,missense_variant
41196273,41277389,1,41256930_A,missense_variant
41196273,41277389,2,41276109_T,missense_variant
41196273,41277389,2,41276109_T,missense_variant
41196273,41277389,2,41276109_T,missense_variant
41196273,41277389,2,41276109_T,missense_variant
41196273,41277389,2,41276109_T,missense_variant
41196273,41277389,2,41276109_T,missense_variant
41196273,41277389,2,41276109_T,missense_variant
41196273,41277389,2,41276109_T,missense_variant
