2025-02-12 05:48:13 - openai._base_client - INFO - Retrying request to /chat/completions in 0.479825 seconds
2025-02-12 05:49:05 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com//openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-02-12 05:49:05 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.3, Python Version: 3.10.16, Platform: Linux-6.5.0-45-generic-x86_64-with-glibc2.35
2025-02-12 05:49:05 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-02-12 05:49:05 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-02-12 05:49:06 - snowflake.connector.cursor - INFO - Number of results in first chunk: 0
2025-02-12 05:49:06 - snowflake.connector.connection - INFO - closed
2025-02-12 05:49:06 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-02-12 05:49:27 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com//openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-02-12 05:49:27 - root - INFO - ```sql
SELECT
  "id",
  "order_id",
  "product_id",
  "sale_price",
  "created_at"
FROM
  THELOOK_ECOMMERCE.THELOOK_ECOMMERCE.ORDER_ITEMS
WHERE
  "created_at" BETWEEN 1559347200000 AND 1577750400000
LIMIT 100;
```
2025-02-12 05:49:27 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.3, Python Version: 3.10.16, Platform: Linux-6.5.0-45-generic-x86_64-with-glibc2.35
2025-02-12 05:49:27 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-02-12 05:49:27 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-02-12 05:49:28 - snowflake.connector.cursor - INFO - Number of results in first chunk: 0
2025-02-12 05:49:28 - snowflake.connector.connection - INFO - closed
2025-02-12 05:49:29 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-02-12 05:49:43 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com//openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-02-12 05:49:43 - root - INFO - ```sql
SELECT
  "id",
  "order_id",
  "product_id",
  "sale_price",
  "created_at"
FROM
  THELOOK_ECOMMERCE.THELOOK_ECOMMERCE.ORDER_ITEMS
LIMIT 100;
```
2025-02-12 05:49:43 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.3, Python Version: 3.10.16, Platform: Linux-6.5.0-45-generic-x86_64-with-glibc2.35
2025-02-12 05:49:43 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-02-12 05:49:43 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-02-12 05:49:44 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-02-12 05:49:44 - snowflake.connector.connection - INFO - closed
2025-02-12 05:49:45 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-02-12 05:50:46 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com//openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-02-12 05:50:46 - root - INFO - SQL:
SELECT
  "id",
  "order_id",
  "product_id",
  "sale_price",
  "created_at"
FROM
  THELOOK_ECOMMERCE.THELOOK_ECOMMERCE.ORDER_ITEMS
LIMIT 100;
Results:
Too long, hard cut:
id,order_id,product_id,sale_price,created_at
21512,14805,14235,0.0199999995529651,1720493802000000
102872,71201,14235,0.0199999995529651,1729178375000000
117211,81114,14235,0.0199999995529651,1661055328000000
158811,109826,14235,0.0199999995529651,1705966661000000
71940,49859,14235,0.0199999995529651,1682314135000000
9787,6684,14235,0.0199999995529651,1660568548000000
118511,82012,14159,0.4900000095367431,1728974694000000
40720,28060,14159,0.4900000095367431,1578751742000000
91212,63169,14159,0.4900000095367431,1724075554000000
17882,12239,14159,0.4900000095367431,1707744445000000
72817,50479,14159,0.4900000095367431,1589599622000000
106671,73832,14159,0.4900000095367431,1719644204000000
157050,108606,14159,0.4900000095367431,1676676572000000
166154,114916,14159,0.4900000095367431,1677412017000000
51016,35245,14202,1.5,1644903349000000
61019,42210,14202,1.5,1640474769000000
8367,5718,14202,1.5,1712764905000000
8895,6074,14202,1.5,1729229967961963
37519,25844,14202,1.5,1728007329000000
48063,33209,14202,1.5,1706150578000000
82965,57511,28700,1.5,1678868815000000
156904,108498,28700,1.5,1725160469000000
7815,5338,28700,1.5,1584054833000000
47907,33098,14202,1.5,1711463348000000
110345,76384,28700,1.5,1691764084000000
146400,101325,14202,1.5,1664945844000000
10606,7232,14202,1.5,1714261237000000
67585,46807,14202,1.5,1697644910000000
174123,120416,28700,1.5,1713164402000000
89305,61834,13629,1.5099999904632568,1713939170000000
114621,79332,13629,1.5099999904632568,1630040509000000
21732,14956,13629,1.5099999904632568,1721827103000000
4747,3229,13629,1.5099999904632568,1723866706000000
100807,69780,13629,1.5099999904632568,1711160959000000
149523,103440,13629,1.5099999904632568,1673535930000000
145772,100896,13629,1.5099999904632568,1720008585000000
26899,18515,13629,1.5099999904632568,1727331685000000
26202,18022,14298,1.7200000286102295,1711365932000000
91657,63483,14298,1.7200000286102295,1681125614000000
130571,90395,12536,1.75,1613663024000000
151928,105059,12536,1.75,1709804342000000
177672,122880,12536,1.75,1625784303000000
153530,106189,12536,1.75,1721440493000000
31202,21501,15332,1.8200000524520876,1684964345000000
51088,35298,15332,1.8200000524520876,1663712939000000
160642,111104,15332,1.8200000524520876,1728651619000000
10663,7274,15332,1.8200000524520876,1662168770000000
17474,11963,15332,1.8200000524520876,1728711702000000
18267,12507,15332,1.8200000524520876,1598071602000000
120749,83546,15332,1.8200000524520876,1683435417000000
48709,33669,13659,1.8200000524520876,1616121803000000
49536,34236,13659,1.8200000524520876,1721729098000000
152757,105655,15332,1.8200000524520876,1646128179000000
160749,111185,15332,1.8200000524520876,1624148896000000
162809,112616,15332,1.8200000524520876,1694142554000000
78462,54378,15332,1.8200000524520876,1699606015000000
8872,6059,15332,1.8200000524520876,1728595477000000
41008,28271,13659,1.8200000524520876,1577363357000000
49726,34370,13659,1.8200000524520876,1659157484000000
79635,55186,15332,1.8200000524520876,1688102275000000
89627,62067,13659,1.8200000524520876,1718984008000000
128189,88741,15332,1.8200000524520876,1728792686000000
17484,11966,9204,1.950000047683716,1661412281000000
105436,72980,3049,1.950000047683716,1709760112000000
31470,21690,3049,1.950000047683716,1729132031988061
116659,80738,3049,1.950000047683716,1682148158000000
173234,119820,3049,1.950000047683716,1729667408791730
43267,29862,3049,1.950000047683716,1716998581000000
166736,115326,9204,1.950000047683716,1689600724000000
176368,121983,3049,1.950000047683716,1631714690000000
29671,20438,3049,1.950000047683716,1727670101000000
47342,32712,14549,1.9800000190734863,1630893640000000
145335,100600,14549,1.9800000190734863,1686134163000000
106282,73565,14549,1.9800000190734863,1713246214000000
26479,18204,14549,1.9800000190734863,1680349493000000
38850,26774,14549,1.9800000190734863,1681866831000000
101155,70016,14549,1.9800000190734863,1724850147000000
104603,72412,14549,1.9800000190734863,1703229622000000
116089,80353,14549,1.9800000190734863,1696682971000000
49681,34337,13606,2.5,1636621532000000
172333,119193,13606,2.5,1712238862000000
101128,70001,13606,2.5,1586076861000000
48891,33789,13606,2.5,1694514076000000
13842,9452,13606,2.5,1694296944000000
107140,74155,13606,2.5,1729315495590414
114034,78943,13606,2.5,1707811221000000
118696,82140,13606,2.5,1659508800000000
166375,115070,13606,2.5,1648442250000000
42766,29512,28913,2.5899999141693115,1707641550000000
95138,65881,28913,2.5899999141693115,1706666847000000
29617,20397,28913,2.5899999141693115,1708747362000000
14321,9775,28913,2.5899999141693115,1699314104000000
16812,11503,28913,2.5899999141693115,1655114618000000
115335,79830,28913,2.5899999141693115,1722239693000000
122949,85088,28913,2.5899999141693115,1643305037000000
48292,33372,28913,2.5899999141693115,1694957157000000
9736,6653,13690,2.6700000762939453,1663827894000000
