Seller_ID,Total_Sales,Average_Item_Price,Average_Review_Score,Packing_Time
4869f7a5dfa277a7dca6462dcf3b52b2,229472.63,198.5057,4.1228,134.8633
53243585a1d6dc2643021fd1853d8905,222776.05,543.3562,4.0760,139.0146
4a3ca9315b744ce9f8e9374361493884,200472.92,100.8923,3.8039,129.0840
fa1c13f2614d7b5c4749cbc52fecda94,194042.03,331.1297,4.3402,124.6758
7c67e1448b00f6e969d365cea6b010ab,187923.89,137.7741,3.3482,324.3974
7e93a43ef30c4f03f38b393420bc753a,176431.87,518.9173,4.2065,134.3824
da8622b14eb17ae2831f4ac5b9dab84a,160236.57,103.3118,4.0714,139.4384
7a67c85e85bb2ce8582c35f2203ad736,141745.53,121.0466,4.2350,127.1190
1025f0e2d44d7041d6cf58b6550e0bfa,138968.55,97.3169,3.8498,146.7787
955fee9216a65b617aa5c0531780ce60,135171.7,90.1746,4.0517,124.7625
46dc3b2cc0980fb8ec44634e21d2718e,128111.19,236.3675,4.1813,130.4354
6560211a19b47992c3666cc44a7e94c0,123304.83,60.6517,3.9094,116.5598
620c87c171fb2a6dd6e8bb4dec959fc6,114774.5,143.8277,4.2152,146.5802
7d13fca15225358621be4086e1eb0964,113628.97,196.5899,4.0017,147.3149
5dceca129747e92ff8ef7a997dc4f8ca,112155.53,324.1489,3.9912,136.4306
1f50f920176fa81dab994f9023523100,106939.21,55.3802,3.9824,131.7639
cc419e0650a3c5ba77189a1882b7556a,104288.42,58.754,4.0696,188.4248
a1043bafd471dff536d0c462352beb48,101901.16,132.3392,4.1890,121.9000
3d871de0142ce09b7081e2b9d1733cb1,94914.2,82.75,4.1144,144.2214
edb1ef5e36e0c8cd84eb3c9b003e486d,79284.55,453.0546,4.4343,110.9029
ccc4bbb5f32a6ab2b7066a4130f114e3,74004.62,385.4407,4.2827,202.9688
f7ba60f8c3f99e7ee4042fdef03b70c4,68395.0,297.3696,4.2112,116.6739
fe2032dab1a61af8794248c8196565c9,65959.61,215.5543,4.3841,129.0392
8581055ce74af1daba164fdbd55a40de,64925.3,149.2536,4.2308,129.9632
cca3071e3e9bb7d12640c9fbe2301306,64009.89,77.1203,3.8520,194.6880
522620dcb18a6b31cd7bdf73665113a9,57168.49,317.6027,3.8977,163.7167
17e34d8224d27a541263c4c64b11a56b,56363.24,210.3106,4.1391,159.3507
7ddcbb64b5bc1ef36ca8c151f6ec77df,55578.57,162.0366,3.9032,133.1108
de722cd6dad950a92b7d4f82673f8833,55426.1,146.243,4.1592,117.8021
37be5a7c751166fbc5f8ccba4119e043,55350.55,196.977,4.3014,193.1851
218d46b86c1881d022bce9c68a7d4b15,55093.28,129.0241,4.1429,137.3630
25c5c91f63607446a97b143d2d535d31,54679.22,203.2685,3.7033,196.9331
f5a590cf36251cf1162ea35bef76fe84,53201.78,436.0802,4.2377,144.2623
ceaec5548eefc6e23e6607c5435102e7,52917.18,250.7923,4.1498,223.4976
b2ba3715d723d245138f291a6fe42594,51676.88,142.3606,4.1083,165.2948
f8db351d8c4c4c22c6835c19a46f01b0,50525.6,69.7867,4.2188,120.4434
8160255418d5aaa7dbdc9f4c64ebda44,47017.69,109.0898,3.8392,124.2251
77530e9772f57a62c906e1c21538ab82,46610.4,119.8211,4.0538,120.9743
4e922959ae960d389249c378d1c939f5,46030.37,101.3885,3.8953,193.9009
c826c40d7b19f62a09e2d7c5e7295ee2,45643.74,122.3693,4.0431,132.0188
850f4f8af5ea87287ac68de36e29107f,45355.36,236.2258,4.2872,170.0729
b33e7c55446eabf8fe1a42d037ac7d6d,44985.17,290.2269,4.1548,130.2903
4d6d651bd7684af3fffabd5f08d12e5a,43587.4,110.3478,4.1768,196.3443
e9779976487b77c6d4ac45f75ec7afe9,43162.95,57.5506,4.1673,131.1000
c3cfdc648177fdbbbb35635a37472c53,43048.18,140.2221,4.4473,185.9674
2eb70248d66e0e3ef83659f71b244378,42628.61,201.0783,2.7129,269.4906
d91fb3b7d041e83b64a00a3edfb37e4f,40889.74,76.2868,4.0980,128.3340
17a053fcb14bd219540cbde0df490be0,40703.14,273.1754,4.2095,150.0067
391fc6631aebcf3004804e51b40bcf1e,39951.95,65.1745,3.9534,168.3980
634964b17796e64304cadf1ad3050fb7,39465.1,121.0586,3.8585,138.0920
7142540dd4c91e2237acb7e911c4eba2,37373.56,112.9111,4.0422,207.2447
ea8482cd71df3c1969d7b9473ff13abc,37177.52,30.904,3.9532,127.2136
c3867b4666c7d76867627c2f7fb22e21,37153.4,143.4494,3.8533,142.4710
7178f9f4dd81dcef02f62acdf8151e01,37070.4,171.6222,4.0323,239.9907
c70c1b0d8ca86052f45a432a38b73958,36537.37,108.0987,4.3015,121.0947
06a2c3af7b3aee5d69171b0e14f0ee87,36408.95,89.8986,4.0025,169.4395
7299e27ed73d2ad986de7f7c77d919fa,34725.43,96.1923,4.4211,123.0471
e9bc59e7b60fc3063eb2290deda4cced,34343.06,127.6694,3.9442,164.5130
dbc22125167c298ef99da25668e1011f,33776.78,78.7338,4.2261,134.4825
9c0e69c7bf2619675bbadf47b43f655a,33702.78,163.6057,3.9952,141.1893
76d5af76d0271110f9af36c92573f765,33461.6,210.4503,4.0823,132.4465
1835b56ce799e6a4dc4eddc053f04066,33344.21,59.7566,3.5939,120.8978
2528513dd95219a6013d4d05176e391a,32689.1,195.7431,3.9451,123.7545
855668e0971d4dfd7bef1b6a4133b41b,32208.16,98.4959,3.7253,213.0612
70eea00b476a314817cefde4aad4f89a,31994.65,280.6548,4.3540,158.2632
88460e8ebdecbfecb5f9601833981930,31546.55,104.4588,3.3516,172.0596
0241d4d5d36f10f80c644447315af0bd,31397.7,127.6329,4.2782,101.1138
87142160b41353c4e5fca2360caf6f92,31095.98,91.7286,4.3666,138.4779
70a12e78e608ac31179aea7f8422044b,30858.53,94.0809,3.7699,148.7500
53e4c6e0f4312d4d2107a8c9cddf45cd,30148.95,57.7566,4.0459,132.7625
1554a68530182680ad5c8b042c3ab563,29052.53,108.002,4.2481,159.0000
0b90b6df587eb83608a64ea8b390cf07,28592.32,136.1539,4.0000,262.2952
7e1fb0a3ebfb01ffb3a7dae98bf3238d,27349.53,157.1812,4.1337,133.0747
59b22a78efb79a4797979612b885db36,27184.5,204.3947,3.9697,125.1880
d1c281d3ae149232351cd8c8cc885f0d,26942.6,112.2608,3.8138,136.0542
12b9676b00f60f3b700e83af21824c0e,26774.0,198.3259,4.5111,297.7778
a3a38f4affed601eb87a97788c949667,26533.32,100.8871,4.3885,123.6806
de23c3b98a88888289c6f5cc1209054a,26399.67,145.8545,4.2818,126.6077
9f505651f4a6abe901a56cdc21508025,26361.82,61.3066,4.2834,104.3558
16090f2ca825584b5a147ab24aa30c86,25716.44,62.723,4.0442,104.9683
a416b6a846a11724393025641d4edd5e,25670.72,141.8272,4.1602,134.8950
c003204e1ab016dfa150abc119207b24,25108.09,124.2975,4.4229,106.0149
001cca7ae9ae17fb1caed9dfb1094831,25080.03,104.9374,3.9025,136.2008
1900267e848ceeba8fa32d80c1a5f5a8,24982.53,47.226,3.8550,124.8658
1c68394e931a64f90ea236c5ea590300,24832.75,145.2208,3.9438,252.5731
dc4a0fc896dc34b0d5bfec8438291c80,24180.77,97.1115,3.7442,185.1004
710e3548e02bc1d2831dfc4f1b5b14d4,23979.11,168.867,3.3972,130.9225
1a3df491d1c4f1589fc2b934ada68bf2,23302.7,130.914,4.1611,188.7978
612170e34b97004b3ba37eae81836b4c,23065.02,209.682,4.4273,271.2636
897060da8b9a21f655304d50fd935913,23023.92,53.544,3.3953,153.1837
8444e55c1f13cd5c179851e5ca5ebd00,22873.21,209.846,3.0734,424.4954
7ad32824caee82087b3e2e5f33b1bf32,22505.1,122.3103,3.7680,97.1630
f45122a9ab94eb4f3f8953578bc0c560,22078.29,110.3915,3.9100,128.1800
8f2ce03f928b567e3d56181ae20ae952,21712.9,124.0737,4.0632,142.5829
59fb871bf6f4522a87ba567b42dafecf,21708.57,169.5982,4.2188,138.1250
d2374cbcbb3ca4ab1086534108cc3ab7,21223.92,33.6354,3.6364,263.7464
729f06993dac8e860d4f02d7088ca48a,20485.08,178.1311,4.2895,129.3217
00ee68308b45bc5e2660cd833c3f81cc,20260.0,117.7907,4.3314,127.1977
bfd27a966d91cfaafdb25d076585f0da,19921.0,168.822,4.2845,162.6525
004c9cd9d87a3c30c522c48c4fc07416,19712.71,115.9571,4.1329,163.0178
f457c46070d02cadd8a68551231220dd,19093.0,81.594,3.7875,130.6581
44073f8b7e41514de3b7815dd0237f4f,18729.64,122.4159,3.7566,211.8889
cd68562d3f44870c08922d380acae552,18569.7,140.6795,3.8397,130.0758
0dd184061fb0eaa7ca37932c68ab91c5,18446.92,95.5799,3.9531,129.1399
8b321bb669392f5163d04c59e235e066,17535.69,17.2256,3.9951,126.8301
0c8380b62e38e8a1e6adbeba7eb9688c,17348.79,78.8581,4.0409,126.4864
1e8b33f18b4f7598d87f5cbee2282cc2,17309.06,123.6361,4.2826,110.8214
54a1852d1b8f10312c55e906355666ee,17226.44,84.4433,4.3431,119.7304
41b39e28db005d9731d9d485a83b4c38,17112.55,74.0803,4.1261,307.7662
86ccac0b835037332a596a33b6949ee1,16619.93,79.1425,4.0047,130.0095
7aa4334be125fcdd2ba64b3180029f14,16234.81,67.645,4.0546,135.0125
ef0ace09169ac090589d85746e3e036f,16223.3,115.8807,4.3404,128.7786
fa40cc5b934574b62717c68f3d678b6d,16055.87,47.2231,4.4307,130.7588
0adac9fbd9a2b63cccaac4f8756c1ca8,15960.95,112.4011,3.8873,125.8592
4b9750c8ad28220fe6702d4ecb7c898f,15915.3,71.6905,4.3514,114.1036
2a84855fd20af891be03bc5924d2b453,15819.1,94.1613,4.2335,101.4405
229c3efbfb0ea2058de4ccdfbc3d784a,15744.0,106.3784,3.6438,134.1757
c33847515fa6305ce6feb1e818569f13,15519.85,121.2488,3.7188,116.6875
85d9eb9ddc5d00ca9336a2219c97bb13,15415.24,29.5311,4.1724,269.6034
213b25e6f54661939f11710a6fddb871,15379.5,79.2758,3.7917,209.2371
e5a38146df062edaf55c38afa99e42dc,15360.07,122.8806,3.9524,131.8960
79ebd9a61bac3eaf882805ed4ecfa12a,15092.79,105.544,4.0069,151.6294
01fdefa7697d26ad920e9e0346d4bd1b,14921.43,113.904,4.3462,120.1298
1b4c3a6f53068f0b6944d2d005c9fc89,14760.3,126.1564,4.1111,123.5641
4c2b230173bb36f9b240f2b8ac11786e,14592.27,42.1742,3.7609,140.4046
8e6d7754bc7e0f22c96d255ebda59eba,14497.27,111.5175,3.0150,131.7538
5cf13accae3222c70a9cac40818ae839,14383.2,92.2,4.4387,115.5705
66922902710d126a0e7d26b0e3805106,14362.3,92.066,4.4516,115.6410
3b15288545f8928d3e65a8f949a28291,14061.79,116.2131,3.8537,184.6942
2e90cb1677d35cfe24eef47d441b7c87,13894.71,101.4212,4.0365,124.3431
a673821011d0cec28146ea42f5ab767f,13863.69,94.9568,3.8865,151.5411
d94a40fd42351c259927028d163af842,13823.8,125.6709,4.1028,133.7273
6d66611d7c44cc30ce351abc49a68421,13593.4,77.2352,3.9138,145.7273
289cdb325fb7e7f891c38608bf9e0962,13544.95,107.4996,4.5794,76.9286
a3e9a2c700480d9bb01fba070ba80a0e,13440.8,93.3389,4.0137,118.7431
1ca7077d890b907f89be8c954a02686a,13341.57,97.3837,2.1985,136.0511
669ae81880e08f269a64487cfb287169,13248.87,71.2305,4.1016,137.3280
c31eff8334d6b3047ed34bebd4d62c36,13191.5,107.248,3.8525,166.3415
6edacfd9f9074789dad6d62ba7950b9c,13147.1,60.0324,4.3607,118.0091
431af27f296bc6519d890aa5a05fdb11,13109.5,104.876,3.7840,135.9040
530ec6109d11eaaf87999465c6afee01,12983.81,124.8443,4.2212,108.9712
cfb1a033743668a192316f3c6d1d2671,12803.64,69.585,3.9309,151.8043
ac3508719a1d8f5b7614b798f70af136,12775.84,122.8446,4.5686,125.4904
2e1c9f22be269ef4643f826c9e650a52,12687.68,73.3392,4.1637,124.2312
00fc707aaaad2d31347cf883cd2dfe10,12684.9,93.9622,3.7376,262.1852
2138ccb85b11a4ec1e37afbd1c8eda1f,12357.03,28.8043,3.8998,129.0256
d6b1ce66b035a475f00c017792ff9769,12277.4,113.6796,4.1650,110.5556
48436dade18ac8b2bce089ec2a041202,12271.71,81.2696,4.0464,135.7550
e26901d5ab434ce92fd9b5c256820a4e,11990.9,54.2575,4.0588,170.4027
701938c450705b8ae65fc923b70f35c7,11983.28,106.9936,3.7658,126.2857
128639473a139ac0f3e5f5ade55873a5,11908.85,21.2658,4.1769,131.8304
0be8ff43f22e456b4e0371b2245e4d01,11805.5,65.5861,3.8944,131.1556
25e6ffe976bd75618accfe16cefcbd0d,11691.61,99.9283,4.3846,124.3248
cab85505710c7cb9b720bceb52b01cee,11389.1,54.4933,4.2857,119.9187
813348c996469b40f2e028d5429d3495,11205.83,55.4744,4.0000,149.5941
6cd68b3ed6d59aaa9fece558ad360c0a,11188.57,71.2648,4.4459,127.3439
5a8e7d5003a1f221f9e1d6e411de7c23,11171.9,61.7232,4.1722,129.7403
8d956fec2e4337affcb520f56fd8cbfd,11015.19,48.3122,4.1921,104.3684
