2025-02-10 11:41:16 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com//openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-02-10 11:41:16 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.3, Python Version: 3.10.16, Platform: Linux-6.5.0-45-generic-x86_64-with-glibc2.35
2025-02-10 11:41:16 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-02-10 11:41:16 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-02-10 11:41:17 - snowflake.connector.cursor - INFO - Number of results in first chunk: 20
2025-02-10 11:41:17 - snowflake.connector.connection - INFO - closed
2025-02-10 11:41:18 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-02-10 11:41:18 - root - INFO - SQL:
SELECT DISTINCT "name"
   FROM STACKING.STACKING.SOLUTION
   LIMIT 100;
Results:
name
iris
concrete
Delaney solubility
Critical Heat Flux
Liver disease prediction
Pumpkin Seeds
water quality
lithium ion batteries
Franck-Hertz
Tunnel diode
survey lung cancer
oil spill
PCOS
kindey stone urine analysis
Hospital Mortality Prediction
PSS3E5
diabetes
Solar Power Generation
water quality 2
smoke detection iot

2025-02-10 11:41:18 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.3, Python Version: 3.10.16, Platform: Linux-6.5.0-45-generic-x86_64-with-glibc2.35
2025-02-10 11:41:18 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-02-10 11:41:18 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-02-10 11:41:19 - snowflake.connector.cursor - INFO - Number of results in first chunk: 20
2025-02-10 11:41:19 - snowflake.connector.connection - INFO - closed
2025-02-10 11:41:19 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-02-10 11:41:19 - root - INFO - SQL:
SELECT "name", COUNT(*) AS "total_occurrences"
   FROM STACKING.STACKING.SOLUTION
   GROUP BY "name"
   ORDER BY "total_occurrences" DESC
   LIMIT 100;
Results:
name,total_occurrences
kindey stone urine analysis,8
Solar Power Generation,7
iris,7
concrete,7
Tunnel diode,6
Hospital Mortality Prediction,6
smoke detection iot,5
Franck-Hertz,5
survey lung cancer,5
Liver disease prediction,5
PSS3E5,5
Delaney solubility,5
oil spill,5
Critical Heat Flux,5
Pumpkin Seeds,4
diabetes,4
PCOS,3
water quality,3
lithium ion batteries,3
water quality 2,3

2025-02-10 11:41:19 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.3, Python Version: 3.10.16, Platform: Linux-6.5.0-45-generic-x86_64-with-glibc2.35
2025-02-10 11:41:19 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-02-10 11:41:19 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-02-10 11:41:21 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-02-10 11:41:21 - snowflake.connector.connection - INFO - closed
2025-02-10 11:41:21 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-02-10 11:41:21 - root - INFO - SQL:
SELECT *
   FROM STACKING.STACKING.MODEL_SCORE
   WHERE "step" IN (1, 2, 3)
   LIMIT 100;
Results:
name,version,step,model,train_score,test_score
iris,1,1,DTCG,0.96,0.66
iris,1,1,DTCE,0.96,0.74
iris,1,1,RFCG,0.96,0.74
iris,1,1,RFCE,0.96,0.74
iris,1,1,ABC,0.74,0.74
iris,1,1,LOGRL,0.79,0.82
iris,1,1,LOGRS,0.79,0.82
iris,1,1,LOGRLCV,0.78,0.78
iris,1,1,LOGRSCV,0.78,0.78
iris,1,1,MLPC1,0.21,0.18
iris,1,1,MLPC2,0.34,0.32
iris,1,1,KNCU,0.85,0.78
iris,1,1,KNCD,0.96,0.74
iris,1,1,Stack,0.79,0.78
iris,1,2,ABC,0.74,0.74
iris,1,2,LOGRL,0.79,0.82
iris,1,2,LOGRS,0.79,0.82
iris,1,2,KNCU,0.85,0.78
iris,1,2,KNCD,0.96,0.74
iris,1,2,Stack,0.81,0.8
iris,1,3,ABC,0.74,0.74
iris,1,3,LOGRL,0.79,0.82
iris,1,3,LOGRS,0.79,0.82
iris,1,3,KNCU,0.85,0.78
iris,1,3,KNCD,0.96,0.74
iris,1,3,Stack,0.81,0.8
iris,2,1,DTCG,0.96,0.66
iris,2,1,DTCE,0.96,0.74
iris,2,1,RFCG,0.96,0.74
iris,2,1,RFCE,0.96,0.74
iris,2,1,ABC,0.74,0.74
iris,2,1,LOGRL,0.79,0.82
iris,2,1,LOGRS,0.79,0.82
iris,2,1,LOGRLCV,0.78,0.78
iris,2,1,LOGRSCV,0.78,0.78
iris,2,1,MLPC1,0.21,0.18
iris,2,1,MLPC2,0.34,0.32
iris,2,1,KNCU,0.85,0.78
iris,2,1,KNCD,0.96,0.74
iris,2,1,Stack,0.79,0.78
iris,2,2,ABC,0.74,0.74
iris,2,2,LOGRS,0.79,0.82
iris,2,2,Stack,0.82,0.8
iris,2,3,ABC,0.74,0.74
iris,2,3,LOGRS,0.79,0.82
iris,2,3,Stack,0.82,0.8
iris,3,1,DTCG,0.96,0.66
iris,3,1,DTCE,0.96,0.74
iris,3,1,RFCG,0.96,0.74
iris,3,1,RFCE,0.96,0.74
iris,3,1,ABC,0.74,0.74
iris,3,1,LOGRL,0.79,0.82
iris,3,1,LOGRLCV,0.78,0.78
iris,3,1,MLPC1,0.21,0.18
iris,3,1,MLPC2,0.34,0.32
iris,3,1,KNCU,0.85,0.78
iris,3,1,KNCD,0.96,0.74
iris,3,1,Stack,0.8,0.78
iris,3,2,ABC,0.74,0.74
iris,3,2,LOGRL,0.79,0.82
iris,3,2,Stack,0.82,0.8
iris,3,3,ABC,0.74,0.74
iris,3,3,LOGRL,0.79,0.82
iris,3,3,Stack,0.82,0.8
concrete,1,1,GPRQ,0.941564586755376,0.8645246650525136
concrete,1,1,DTRF,0.9967293997009053,0.7730221399127792
concrete,1,1,DTRA,0.9967293997009053,0.750903499864533
concrete,1,1,DTRP,0.9967293997009053,0.7667845100320249
concrete,1,1,RFRS,0.9842454230229145,0.8542442968763078
concrete,1,1,RFRA,0.9820925643636313,0.8530848503734989
concrete,1,1,RFRP,0.9836664767304603,0.8468371056049129
concrete,1,1,ABR,0.7346194026325938,0.5501433922826775
concrete,1,1,HGBR,0.9742544377623932,0.8884068368127706
concrete,1,1,MLPR1,0.7060758211423152,0.6172737606465106
concrete,1,1,KNRU,0.7456425827094404,0.5161682780869268
concrete,1,1,KNRD,0.9967293997009053,0.6291811573603894
concrete,1,1,Stack,0.9398935764539665,0.7491240941067063
concrete,1,2,GPRQ,0.941564586755376,0.8645246650525136
concrete,1,2,DTRF,0.9967293997009053,0.7730221399127792
concrete,1,2,DTRA,0.9967293997009053,0.750903499864533
concrete,1,2,RFRP,0.9836664767304603,0.8468371056049129
concrete,1,2,HGBR,0.9742544377623932,0.8884068368127706
