2025-01-19 23:07:38 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-19 23:07:58 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-19 23:07:58 - root - INFO - ```sql
SELECT `date`, `new_confirmed`, `cumulative_confirmed`
FROM `bigquery-public-data.covid19_open_data.covid19_open_data`
WHERE `country_code` = 'US' AND `date` BETWEEN '2020-03-01' AND '2020-04-30'
LIMIT 1000;
```
2025-01-19 23:08:20 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-19 23:08:20 - root - INFO - SQL:
SELECT `date`, `new_confirmed`, `cumulative_confirmed`
FROM `bigquery-public-data.covid19_open_data.covid19_open_data`
WHERE `country_code` = 'US' AND `date` BETWEEN '2020-03-01' AND '2020-04-30'
LIMIT 1000;
Results:
Too long, hard cut:
date,new_confirmed,cumulative_confirmed
2020-04-30,2417.0,48917.0
2020-04-29,34.0,1252.0
2020-03-29,89.0,1331.0
2020-04-11,0.0,0.0
2020-03-28,137.0,873.0
2020-03-04,0.0,0.0
2020-03-20,10.0,26.0
2020-04-14,41.0,1499.0
2020-03-02,0.0,0.0
2020-04-01,54.0,482.0
2020-04-22,19.0,907.0
2020-03-18,5.0,13.0
2020-03-10,0.0,0.0
2020-04-09,18.0,269.0
2020-03-12,5.0,10.0
2020-03-03,0.0,13.0
2020-03-22,14.0,57.0
2020-03-16,18.0,63.0
2020-03-13,10.0,22.0
2020-03-09,1.0,5.0
2020-04-25,72.0,3193.0
2020-04-03,90.0,826.0
2020-03-26,0.0,209.0
2020-04-08,1680.0,16239.0
2020-03-27,531.0,2218.0
2020-04-09,63.0,683.0
2020-04-09,240.0,2792.0
2020-04-23,167.0,3612.0
2020-03-07,0.0,1.0
2020-04-13,9.0,373.0
2020-03-09,2.0,13.0
2020-03-06,,
2020-04-12,,
2020-04-25,,
2020-03-18,,
2020-04-11,,
2020-04-09,2.0,73.0
2020-03-02,,
2020-03-11,,
2020-04-22,,
2020-04-23,,
2020-03-04,,
2020-04-01,,
2020-04-07,0.0,1.0
2020-04-03,2.0,12.0
2020-04-16,0.0,25.0
2020-04-18,-1.0,25.0
2020-03-23,1.0,3.0
2020-04-26,3.0,38.0
2020-04-27,2.0,34.0
2020-03-17,,
2020-04-13,12.0,212.0
2020-03-15,,
2020-03-17,,
2020-03-18,,
2020-04-21,0.0,12.0
2020-03-28,,
2020-04-17,0.0,8.0
2020-04-21,0.0,9.0
2020-04-17,0.0,19.0
2020-03-25,,
2020-03-31,0.0,1.0
2020-03-17,,
2020-04-20,4.0,46.0
2020-04-07,0.0,1.0
2020-04-20,1.0,18.0
2020-03-11,,
2020-04-08,0.0,7.0
2020-04-05,0.0,3.0
2020-03-07,,
2020-04-20,3.0,311.0
2020-04-23,9.0,340.0
2020-03-16,0.0,1.0
2020-04-03,5.0,30.0
2020-03-31,2.0,22.0
2020-04-25,2.0,38.0
2020-03-04,,
2020-04-08,0.0,6.0
2020-04-10,0.0,177.0
2020-04-16,8.0,117.0
2020-03-27,,
2020-04-17,0.0,7.0
2020-04-18,10.0,217.0
2020-03-16,,
2020-04-04,1.0,11.0
2020-03-11,,
2020-03-16,,
2020-04-28,4.0,279.0
2020-04-24,9.0,182.0
2020-03-24,,
2020-03-27,1.0,24.0
2020-03-04,,
2020-03-09,,
2020-03-24,,
2020-03-17,,
2020-04-25,0.0,72.0
2020-03-19,,
2020-04-03,3.0,16.0
2020-03-13,,
2020-03-23,,
2020-03-13,,
2020-04-08,2.0,7.0
2020-03-06,,
2020-04-26,0.0,1.0
2020-03-20,,
2020-03-20,1.0,19.0
2020-04-30,2.0,31.0
2020-03-06,,
2020-03-26,,
2020-03-05,,
2020-03-08,,
2020-04-01,6.0,7.0
2020-03-16,,
2020-03-25,,
2020-04-08,,
2020-03-25,,
2020-04-01,0.0,2.0
2020-03-16,,
2020-03-30,5.0,99.0
2020-04-01,0.0,2.0
2020-03-19,0.0,1.0
2020-03-18,,
2020-03-26,,
2020-04-23,1.0,29.0
2020-03-27,4.0,17.0
2020-03-07,,
2020-04-14,0.0,1.0
2020-03-24,,1.0
2020-03-21,,
2020-03-04,,
2020-03-06,,
2020-03-06,,
2020-04-14,-1.0,15.0
2020-04-21,1.0,9.0
2020-04-07,0.0,3.0
2020-04-17,59.0,819.0
2020-03-03,,
2020-04-10,0.0,7.0
2020-04-22,0.0,7.0
2020-04-24,0.0,7.0
2020-03-20,,
2020-04-04,0.0,2.0
2020-04-21,1.0,39.0
2020-04-16,0.0,35.0
2020-04-05,0.0,22.0
2020-03-19,,
2020-04-16,0.0,52.0
2020-03-29,0.0,25.0
2020-03-04,,
2020-03-31,5.0,38.0
2020-03-13,,
2020-03-05,,
2020-03-23,,
2020-04-27,,
2020-03-25,1.0,7.0
2020-03-11,0.0,1.0
2020-03-30,4.0,15.0
2020-04-13,0.0,35.0
2020-04-22,-2.0,36.0
2020-03-04,0.0,2.0
2020-03-29,,
2020-03-12,2.0,6.0
2020-04-16,159.0,2264.0
2020-03-07,0.0,3.0
2020-04-10,17.0,260.0
2020-04-01,1.0,7.0
2020-03-25,0.0,3.0
2020-04-27,,
2020-03-01,1.0,12.0
2020-03-11,,
