Category,Date,Matchup or Venue,Key Metric
Largest Venues,N/A,Carrier Dome,35446.0000
Largest Venues,N/A,Greensboro Coliseum Complex,23500.0000
Largest Venues,N/A,Rupp Arena,23500.0000
Largest Venues,N/A,KFC Yum! Center,22090.0000
Largest Venues,N/A,Dean Smith Center,21750.0000
Highest Scoring Games,2017-02-10,Terriers vs Bulldogs,258.0000
Highest Scoring Games,2017-02-04,Eagles vs Vikings,254.0000
Highest Scoring Games,2013-11-14,Crusaders vs Pioneers,240.0000
Highest Scoring Games,2016-12-03,Seahawks vs Falcons,239.0000
Highest Scoring Games,2016-12-08,Bulldogs vs Eagles,238.0000
Most Three-Pointers in a Matchup,2016-11-18,Tigers vs Knights,40.0000
Most Three-Pointers in a Matchup,2016-11-22,Tigers vs Wildcats,37.0000
Most Three-Pointers in a Matchup,2017-12-10,Skyhawks vs Cougars,36.0000
Most Three-Pointers in a Matchup,2017-02-11,Bears vs Colonels,35.0000
Most Three-Pointers in a Matchup,2014-11-27,Gaels vs Hornets,35.0000
