2025-01-20 00:11:14 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-20 00:11:16 - root - INFO - SQL:
SELECT DISTINCT `primary_type`
   FROM `bigquery-public-data.chicago_crime.crime`
   LIMIT 1000
Results:
primary_type
DECEPTIVE PRACTICE
HOMICIDE
RITUALISM
NON-CRIMINAL (SUBJECT SPECIFIED)
PUBLIC PEACE VIOLATION
ASSAULT
BURGLARY
THEFT
MOTOR VEHICLE THEFT
WEAPONS VIOLATION
OFFENSE INVOLVING CHILDREN
OTHER OFFENSE
PROSTITUTION
GAMBLING
KIDNAPPING
CONCEALED CARRY LICENSE VIOLATION
HUMAN TRAFFICKING
CRIM SEXUAL ASSAULT
ROBBERY
SEX OFFENSE
NARCOTICS
INTERFERENCE WITH PUBLIC OFFICER
INTIMIDATION
PUBLIC INDECENCY
NON-CRIMINAL
ARSON
OTHER NARCOTIC VIOLATION
CRIMINAL SEXUAL ASSAULT
BATTERY
CRIMINAL DAMAGE
CRIMINAL TRESPASS
LIQUOR LAW VIOLATION
STALKING
OBSCENITY
NON - CRIMINAL
DOMESTIC VIOLENCE

2025-01-20 00:11:18 - root - INFO - SQL:
SELECT `date`, `primary_type`, `year`
   FROM `bigquery-public-data.chicago_crime.crime`
   WHERE `year` = 2016
   LIMIT 1000
Results:
Too long, hard cut:
date,primary_type,year
2016-06-07 10:30:00+00:00,ASSAULT,2016
2016-11-25 19:00:00+00:00,BURGLARY,2016
2016-04-27 14:10:00+00:00,THEFT,2016
2016-10-19 23:00:00+00:00,THEFT,2016
2016-09-12 13:40:00+00:00,THEFT,2016
2016-06-26 14:20:00+00:00,THEFT,2016
2016-06-14 20:45:00+00:00,THEFT,2016
2016-07-08 10:20:00+00:00,THEFT,2016
2016-01-26 17:00:00+00:00,THEFT,2016
2016-11-12 20:15:00+00:00,THEFT,2016
2016-10-06 21:00:00+00:00,THEFT,2016
2016-09-20 21:40:00+00:00,THEFT,2016
2016-09-09 15:30:00+00:00,THEFT,2016
2016-07-30 15:00:00+00:00,THEFT,2016
2016-04-18 20:58:00+00:00,THEFT,2016
2016-07-27 12:30:00+00:00,THEFT,2016
2016-11-25 12:00:00+00:00,THEFT,2016
2016-11-29 21:45:00+00:00,THEFT,2016
2016-09-18 18:00:00+00:00,THEFT,2016
2016-05-24 19:45:00+00:00,THEFT,2016
2016-09-06 09:00:00+00:00,DECEPTIVE PRACTICE,2016
2016-05-25 16:00:00+00:00,DECEPTIVE PRACTICE,2016
2016-09-22 13:00:00+00:00,DECEPTIVE PRACTICE,2016
2016-04-09 11:05:00+00:00,DECEPTIVE PRACTICE,2016
2016-09-11 18:35:00+00:00,DECEPTIVE PRACTICE,2016
2016-05-07 10:30:00+00:00,DECEPTIVE PRACTICE,2016
2016-05-08 04:00:00+00:00,CRIMINAL DAMAGE,2016
2016-01-23 13:37:00+00:00,CRIMINAL DAMAGE,2016
2016-11-04 23:25:00+00:00,NARCOTICS,2016
2016-03-15 22:51:00+00:00,OTHER OFFENSE,2016
2016-04-07 21:30:00+00:00,BATTERY,2016
2016-05-19 14:05:00+00:00,ASSAULT,2016
2016-01-13 19:20:00+00:00,ASSAULT,2016
2016-09-17 05:23:00+00:00,BURGLARY,2016
2016-08-02 20:00:00+00:00,THEFT,2016
2016-10-18 17:30:00+00:00,THEFT,2016
2016-03-19 19:10:00+00:00,THEFT,2016
2016-10-25 16:15:00+00:00,THEFT,2016
2016-02-19 13:30:00+00:00,THEFT,2016
2016-03-11 11:05:00+00:00,THEFT,2016
2016-06-05 13:00:00+00:00,THEFT,2016
2016-07-31 19:30:00+00:00,THEFT,2016
2016-05-18 10:30:00+00:00,THEFT,2016
2016-07-31 13:38:00+00:00,THEFT,2016
2016-12-26 15:28:00+00:00,THEFT,2016
2016-12-24 14:30:00+00:00,THEFT,2016
2016-05-17 14:35:00+00:00,THEFT,2016
2016-04-30 14:42:00+00:00,THEFT,2016
2016-04-14 13:45:00+00:00,THEFT,2016
