2025-01-25 01:48:14 - openai._base_client - INFO - Retrying request to /chat/completions in 0.484278 seconds
2025-01-25 01:50:39 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-01-25 01:50:39 - root - INFO - SQL:
SELECT DISTINCT "model" FROM "model_score" LIMIT 100;
Results:
model
DTCG
DTCE
RFCG
RFCE
ABC
LOGRL
LOGRS
LOGRLCV
LOGRSCV
MLPC1
MLPC2
KNCU
KNCD
Stack
GPRQ
DTRF
DTRA
DTRP
RFRS
RFRA
RFRP
ABR
HGBR
MLPR1
KNRU
KNRD
GPCL
GPCR
GPCQ
HGBC
GNB
GPRL
GPRR
ELNE
ELNECV
LINR
MLPR2
SGDCH
SGDCLL
SGDCMH
SVCL
SVCP
SVCG
SVCS
KERC
KERR

2025-01-25 01:50:39 - root - INFO - SQL:
SELECT DISTINCT "L1_model" FROM "model" LIMIT 100;
Results:
L1_model
regression
tree

2025-01-25 01:50:39 - root - INFO - SQL:
SELECT DISTINCT "name", "version" FROM "model_score" LIMIT 100;
Results:
name,version
iris,1
iris,2
iris,3
concrete,1
concrete,2
concrete,3
concrete,4
concrete,5
iris,4
iris,5
Delaney solubility,1
Delaney solubility,2
Delaney solubility,3
Delaney solubility,4
Critical Heat Flux,1
Critical Heat Flux,2
Critical Heat Flux,3
Critical Heat Flux,4
Liver disease prediction,1
Liver disease prediction,2
Liver disease prediction,3
Liver disease prediction,4
Liver disease prediction,5
Pumpkin Seeds,1
Pumpkin Seeds,2
Pumpkin Seeds,3
Pumpkin Seeds,4
water quality,1
water quality,2
water quality,3
lithium ion batteries,1
lithium ion batteries,2
lithium ion batteries,3
diabetes,1
diabetes,2
diabetes,3
diabetes,4
Franck-Hertz,1
Franck-Hertz,2
Franck-Hertz,3
Franck-Hertz,4
Franck-Hertz,5
Tunnel diode,1
Tunnel diode,2
Tunnel diode,3
Tunnel diode,4
Tunnel diode,5
Tunnel diode,6
survey lung cancer,1
survey lung cancer,2
survey lung cancer,3
survey lung cancer,4
survey lung cancer,5
oil spill,1
oil spill,2
oil spill,3
oil spill,4
oil spill,5
Solar Power Generation,1
Solar Power Generation,2
Solar Power Generation,3
Solar Power Generation,4
Solar Power Generation,5
Solar Power Generation,6
PCOS,1
PCOS,2
water quality 2,1
water quality 2,2
water quality 2,3
PCOS,3
kindey stone urine analysis,1
kindey stone urine analysis,2
kindey stone urine analysis,3
kindey stone urine analysis,4
kindey stone urine analysis,5
kindey stone urine analysis,6
kindey stone urine analysis,7
kindey stone urine analysis,8
Hospital Mortality Prediction,1
Hospital Mortality Prediction,2
Hospital Mortality Prediction,3
Hospital Mortality Prediction,4
Hospital Mortality Prediction,5
Hospital Mortality Prediction,6
smoke detection iot,1
smoke detection iot,2
smoke detection iot,3
smoke detection iot,4
smoke detection iot,5
concrete,6
iris,6
iris,7
