period,game_clock,Team Scores,Scoring Team,event_description
1,19:50,2.0000-0.0000,Kentucky,Trey Lyles makes two point dunk (Karl-Anthony Towns assists)
1,17:42,2.0000-2.0000,Notre Dame,Pat Connaughton makes two point layup (Jerian Grant assists)
1,16:35,2.0000-4.0000,Notre Dame,Zach Auguste makes two point layup
1,16:23,3.0000-4.0000,Kentucky,Karl-Anthony Towns makes free throw 2 of 2
1,15:42,3.0000-6.0000,Notre Dame,Steve Vasturia makes two point layup (Pat Connaughton assists)
1,15:20,6.0000-6.0000,Kentucky,Devin Booker makes three point jump shot (Tyler Ulis assists)
1,15:00,6.0000-8.0000,Notre Dame,Zach Auguste makes two point layup (Jerian Grant assists)
1,14:26,8.0000-8.0000,Kentucky,Marcus Lee makes two point dunk
1,13:33,10.0000-8.0000,Kentucky,Willie Cauley-Stein makes two point layup
1,12:52,10.0000-11.0000,Notre Dame,Pat Connaughton makes three point jump shot (Jerian Grant assists)
1,12:13,12.0000-11.0000,Kentucky,Devin Booker makes two point layup (Karl-Anthony Towns assists)
1,11:45,12.0000-13.0000,Notre Dame,Jerian Grant makes two point jump shot (V.J. Beachem assists)
1,11:35,14.0000-13.0000,Kentucky,Andrew Harrison makes free throw 2 of 2
1,11:35,14.0000-13.0000,Kentucky,Andrew Harrison makes free throw 1 of 2
1,11:08,14.0000-15.0000,Notre Dame,Steve Vasturia makes two point layup (Demetrius Jackson assists)
1,9:50,14.0000-17.0000,Notre Dame,Zach Auguste makes two point layup (Steve Vasturia assists)
1,9:34,17.0000-17.0000,Kentucky,Karl-Anthony Towns makes two point layup
1,9:34,17.0000-17.0000,Kentucky,Karl-Anthony Towns makes free throw 1 of 1
1,8:27,19.0000-17.0000,Kentucky,Karl-Anthony Towns makes two point jump shot
1,7:05,19.0000-19.0000,Notre Dame,Zach Auguste makes two point dunk
1,6:33,21.0000-19.0000,Kentucky,Karl-Anthony Towns makes free throw 2 of 2
1,6:33,21.0000-19.0000,Kentucky,Karl-Anthony Towns makes free throw 1 of 2
1,5:05,21.0000-22.0000,Notre Dame,Jerian Grant makes free throw 1 of 1
1,5:05,21.0000-22.0000,Notre Dame,Jerian Grant makes two point layup
1,4:27,21.0000-24.0000,Notre Dame,Jerian Grant makes two point jump shot
1,3:10,22.0000-24.0000,Kentucky,Aaron Harrison makes free throw 1 of 2
1,2:42,22.0000-26.0000,Notre Dame,Bonzie Colson makes two point layup (Steve Vasturia assists)
1,2:22,25.0000-26.0000,Kentucky,Trey Lyles makes free throw 1 of 1
1,2:22,25.0000-26.0000,Kentucky,Trey Lyles makes two point layup
1,1:53,27.0000-26.0000,Kentucky,Andrew Harrison makes free throw 1 of 2
1,1:53,27.0000-26.0000,Kentucky,Andrew Harrison makes free throw 2 of 2
1,1:34,27.0000-28.0000,Notre Dame,Jerian Grant makes free throw 1 of 2
1,1:34,27.0000-28.0000,Notre Dame,Jerian Grant makes free throw 2 of 2
1,00:46,29.0000-28.0000,Kentucky,Willie Cauley-Stein makes two point dunk (Andrew Harrison assists)
1,00:25,29.0000-31.0000,Notre Dame,Bonzie Colson makes free throw 1 of 1
1,00:25,29.0000-31.0000,Notre Dame,Bonzie Colson makes two point layup
1,00:01,31.0000-31.0000,Kentucky,Trey Lyles makes two point layup
2,19:38,33.0000-31.0000,Kentucky,Karl-Anthony Towns makes two point jump shot
2,19:12,33.0000-33.0000,Notre Dame,Zach Auguste makes two point dunk (Jerian Grant assists)
2,18:50,36.0000-33.0000,Kentucky,Devin Booker makes three point jump shot (Karl-Anthony Towns assists)
2,18:07,38.0000-33.0000,Kentucky,Karl-Anthony Towns makes two point jump shot
2,17:38,38.0000-35.0000,Notre Dame,Jerian Grant makes free throw 1 of 2
2,17:38,38.0000-35.0000,Notre Dame,Jerian Grant makes free throw 2 of 2
2,16:47,38.0000-37.0000,Notre Dame,Zach Auguste makes two point layup (Demetrius Jackson assists)
2,16:17,40.0000-37.0000,Kentucky,Karl-Anthony Towns makes two point jump shot
2,16:01,40.0000-39.0000,Notre Dame,Steve Vasturia makes two point layup (Pat Connaughton assists)
2,15:30,40.0000-41.0000,Notre Dame,Zach Auguste makes two point dunk
2,15:05,42.0000-41.0000,Kentucky,Devin Booker makes two point jump shot
