2025-01-19 23:30:54 - openai._base_client - INFO - Retrying request to /chat/completions in 0.424703 seconds
2025-01-19 23:32:51 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-19 23:32:51 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-19 23:32:51 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-19 23:32:51 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-19 23:32:53 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-19 23:32:53 - snowflake.connector.connection - INFO - closed
2025-01-19 23:32:53 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-19 23:32:53 - root - INFO - SQL:
SELECT "geo_id", "median_income"
   FROM CENSUS_BUREAU_ACS_1.CENSUS_BUREAU_ACS."CENSUSTRACT_2015_5YR"
   LIMIT 1000;
Results:
Too long, hard cut:
geo_id,median_income
29095016000,25417.0
48375012600,27216.0
32003004500,31791.0
06037404501,49023.0
42101029400,18268.0
42101017602,18086.0
55079007000,21818.0
42011000300,43789.0
06037402803,38750.0
25005651800,13399.0
06037294301,69773.0
17031820902,50527.0
51650011900,48750.0
34013001300,30850.0
06037573300,30444.0
26099264000,28606.0
25017341901,51438.0
32003004926,60883.0
48029131503,52208.0
26125142000,32596.0
48029161600,37979.0
24033801708,49167.0
24510190200,42399.0
17031840100,27833.0
09007541100,41375.0
53057952301,32337.0
04013319300,26574.0
17031842000,67404.0
25025010300,40000.0
26099250400,44784.0
11001009201,52734.0
36047046400,43889.0
42003141100,68105.0
48167724400,29922.0
36081002800,57457.0
12011091802,31977.0
34017015700,41364.0
06037404402,67783.0
21007950100,41283.0
04013104218,57115.0
36081045000,62383.0
32003002707,44784.0
53033028000,44127.0
22033005300,27779.0
17031806400,67763.0
27123033400,21310.0
17031490500,50846.0
36081126500,43750.0
36119001900,115625.0
42101011900,24925.0
15003009902,63088.0
36081010400,57375.0
42003281400,36490.0
06073015802,31250.0
24025301601,39928.0
27123031200,51689.0
25017352700,49963.0
49035112917,64882.0
53011043100,57898.0
17097864307,84762.0
36047033000,23007.0
12086000219,22917.0
48201423500,75500.0
11001010700,71458.0
53033026801,36505.0
27037060102,52315.0
17097860103,86964.0
36103124200,81154.0
36119002201,103021.0
34003023601,52639.0
53061040400,47985.0
06059088106,47682.0
48113007914,42313.0
42091205300,42000.0
06061020713,47786.0
06085512312,106094.0
06037404801,43585.0
51059430102,113125.0
34023008101,73342.0
17031843900,26975.0
27123037100,37716.0
06075030600,145625.0
17031243000,66635.0
36081142900,72222.0
36005006300,32064.0
27053024600,53390.0
11001002001,63385.0
06037555001,61622.0
09003494600,76797.0
17031819400,77061.0
06059075403,62719.0
50007000800,59042.0
36047150200,100813.0
06001402800,17278.0
08031005104,38718.0
53033031705,107311.0
27163071011,117458.0
25009205100,86083.0
08005006857,132083.0
36059405500,99107.0
42017104701,48800.0
36081127700,103472.0
26081013802,35130.0
09007541200,64761.0
