bike_number,total_distance_km
9,485.36
10,412.8505
11,275.7399
12,469.9888
13,482.7125
14,552.3044
15,552.1912
16,2901.9126
17,399.6413
18,422.4316
19,513.0164
20,498.8906
21,378.5056
22,583.5966
23,410.903
24,247.7503
25,1057.9936
26,197.2744
27,622.0473
28,632.383
29,2796.082
30,409.8019
31,531.4477
32,360.3605
33,3028.2339
34,34.8147
35,318.6974
36,344.8289
37,409.7782
38,594.2144
39,881.2782
40,278.2587
41,416.7536
42,346.6725
43,963.2543
44,302.1176
45,404.3927
46,474.2442
47,456.468
48,368.5742
49,857.0997
50,631.53
51,511.9802
52,337.3895
53,707.2168
54,404.9297
55,741.4667
56,2555.9036
57,414.4592
58,195.6681
59,461.3081
60,463.0456
61,277.5129
62,130.2804
63,514.8245
64,421.3698
65,436.2505
66,2094.2932
67,2945.9833
68,355.2432
69,2545.7409
70,466.3103
71,519.836
72,544.0407
74,445.3533
75,937.568
76,457.8454
77,432.9738
78,310.6077
79,390.0905
80,420.4172
81,575.7057
82,309.5845
83,328.5867
84,438.338
85,1130.0433
86,2756.9885
87,291.7203
88,512.5712
89,470.4478
90,401.6283
91,211.8985
92,917.3881
93,430.2087
94,389.6747
95,440.6477
96,2427.9886
97,541.8647
98,801.177
99,692.3074
100,2773.4901
101,232.6722
102,540.0607
103,339.4667
104,550.8808
105,303.718
106,587.2591
107,975.2643
108,164.0767
109,2684.3606
110,368.5184
111,2455.0702
112,447.5923
116,471.5717
117,323.5607
118,545.6408
119,535.3361
120,364.0919
121,233.1375
122,350.6682
123,463.0885
124,402.5825
125,234.0982
126,667.9368
127,547.0241
128,555.6888
129,370.7095
130,306.9885
131,366.9948
132,1288.0299
133,337.9243
134,2900.6345
135,338.8231
136,442.6435
137,2982.4524
138,377.6835
139,353.7847
140,452.0625
141,574.7371
142,495.9066
143,559.2058
144,378.6289
145,591.6799
146,414.0692
147,881.9345
148,453.907
149,394.56
150,581.6087
151,385.0429
152,587.4804
153,351.6935
154,356.1788
155,565.4397
156,418.1878
157,483.0114
158,2277.1522
159,434.9022
160,865.9676
161,158.7183
162,420.2241
163,392.1231
164,447.2898
165,605.4137
167,398.5693
168,395.1669
174,350.9496
175,497.9631
176,361.3682
177,459.8389
178,495.6364
179,325.0235
180,511.5658
181,458.2205
182,418.1952
183,897.2063
184,599.0549
185,335.0595
186,310.274
187,1392.1946
188,702.936
189,3056.8874
190,524.5821
191,2925.4419
192,332.8022
193,2877.6817
194,549.7638
195,418.6571
196,378.7629
197,663.844
198,430.9871
199,278.0262
200,460.322
201,302.1933
202,586.0052
203,345.3775
205,389.7049
206,675.4383
207,440.3983
208,361.4549
209,2948.5805
210,369.5958
211,397.6538
212,1733.4627
213,406.3419
214,2860.0699
215,439.2655
216,211.4068
217,430.5421
218,399.7529
219,565.5076
221,320.6045
222,3308.5613
223,475.1428
224,31.9691
225,270.9171
226,561.1664
227,265.1732
228,366.5223
229,409.5245
230,366.4887
231,179.4825
232,488.7432
233,446.9886
234,61.9489
235,433.2951
236,2432.3826
237,43.5167
238,2785.349
239,439.0524
240,576.8089
241,489.4249
242,494.415
243,318.6967
244,219.1184
245,481.7121
246,389.5008
247,280.7649
248,281.7511
249,496.4686
250,620.2749
251,318.2376
252,340.6734
253,383.9623
254,519.8825
255,933.2666
256,722.124
257,394.3921
258,453.7313
259,3407.5683
260,3429.0142
261,384.1087
262,324.4823
263,423.467
264,831.1678
265,2402.8252
266,3517.8747
267,3822.7646
268,3328.9625
269,3511.4125
270,3470.7535
271,3574.1555
272,390.4595
273,2228.8002
274,3327.5504
275,3614.1958
276,1378.6441
277,3398.585
278,3622.5709
279,3062.7033
280,2223.8555
281,1883.4938
282,3590.3207
283,3295.3206
284,3487.3865
285,3626.6871
286,2733.4045
287,3774.7148
288,3083.7475
289,3345.408
290,3683.6344
291,3560.3567
292,3632.2823
293,302.1694
294,655.0388
295,900.8295
296,536.0024
297,425.6326
298,466.058
299,357.6449
300,3423.2769
301,290.3669
302,602.9026
303,594.7864
304,527.2758
305,322.4544
306,2079.681
307,411.7411
308,511.6235
309,3466.5708
310,3732.8401
311,3375.8808
312,3496.5338
313,3630.5373
314,2639.6831
315,3287.6005
316,33.8611
317,3378.377
318,3486.7402
319,1185.928
320,3293.7899
321,3539.8849
322,3780.3146
323,22.2551
324,1788.0253
325,3360.4471
326,3728.1794
327,3725.1764
328,3827.4375
329,3571.1089
330,2295.6153
331,3591.4467
332,3101.6616
333,1241.0509
334,3844.5066
335,3645.0838
336,2982.5788
337,643.0223
338,3482.9444
339,1903.795
340,3390.5819
341,909.0393
342,3670.0579
343,3468.7882
344,2923.5615
345,2400.5427
347,3001.6583
348,3705.1386
349,2980.2072
350,3504.8331
351,3663.8243
352,3625.5063
353,3495.1433
354,3187.0168
355,2726.6541
356,3790.3283
357,2549.1321
358,3295.0988
359,3262.8381
360,3741.0903
361,3387.3561
362,3733.282
363,2627.5842
364,3392.3234
365,835.4761
366,3779.2227
367,1702.655
368,3864.5908
369,600.6386
370,3666.5694
371,2698.4433
372,3429.3304
373,3523.9348
374,3397.7157
375,3728.7972
376,3632.7266
377,3616.0463
378,3755.0734
379,2388.6009
380,3375.8605
381,1606.396
382,3198.7777
383,3473.396
384,3614.6253
385,3354.6138
386,3322.1867
387,3294.4445
388,3674.5455
389,3990.9365
390,3548.0636
391,3737.0743
392,3896.5072
393,3370.083
394,3489.4618
395,3792.3736
396,483.3135
397,3124.1861
398,3461.4341
399,3266.331
400,3361.9266
401,3520.0082
402,3446.363
403,2648.1428
404,3718.8697
405,3336.2374
406,3740.7112
407,3254.9077
408,3444.3518
409,3690.6875
410,3107.7881
411,3372.7721
412,3452.942
413,3400.1384
414,967.5565
415,3827.1841
416,3760.7269
417,3724.248
418,3399.7581
419,3616.0112
420,3429.1899
421,3891.3528
422,3440.5138
423,3756.7172
424,1845.347
425,3357.0842
426,3496.7404
427,3668.6216
428,3621.8138
429,3443.0756
430,1290.6082
431,3143.6727
432,3550.2384
433,756.7983
434,3672.1722
435,813.6414
436,3076.2459
437,3607.363
438,1472.1462
439,3413.7583
440,3090.436
441,3429.8265
442,3720.0447
443,3441.6752
444,3326.2653
445,2686.1518
446,3229.6566
447,3527.5488
448,3493.4697
449,2968.4458
450,3027.4998
451,3659.0594
452,2138.5001
453,2198.5742
454,3675.8922
455,3488.0805
456,3500.1564
457,3381.6728
458,3656.6173
459,3612.2021
460,26.1628
461,3817.2888
462,3611.8447
463,3870.7092
464,3581.4888
465,3670.3966
466,3152.2767
467,1212.9244
468,3803.9266
469,3521.6763
470,3524.0988
471,3461.5918
472,3697.0777
473,3263.2901
474,1735.5799
475,3234.5067
476,33.9811
477,3502.5896
478,3808.3049
479,3681.1408
480,3601.2418
481,1808.3518
482,3300.0279
483,2487.6331
484,3629.6326
485,3395.3984
486,591.9712
487,3662.336
488,2890.6135
489,3796.5043
490,2141.0509
491,3778.0849
492,3465.6517
493,3503.5797
494,3570.783
495,3135.092
496,3487.4609
497,3865.4723
498,3372.2769
499,559.5937
500,3194.9172
501,3441.1713
502,3629.9218
503,3934.8988
504,3483.8047
505,3515.1431
506,3532.1483
507,3856.524
508,3664.8724
509,3561.9562
510,3621.6569
511,3662.849
512,3125.0977
513,3615.7759
514,3156.865
515,2406.1223
516,3641.8709
517,3715.0677
518,3151.0183
519,3683.522
520,3398.9425
521,3422.1233
522,3597.036
523,1550.6592
524,3926.3049
525,3836.4824
526,3748.5682
527,3177.8544
528,3651.9276
529,3386.5453
530,2994.8053
531,3458.6594
532,2617.7137
533,2213.6869
534,3722.8249
535,2983.4273
536,2227.8653
537,3609.8492
538,3477.9499
539,1275.5672
540,3780.3542
541,3416.078
542,3658.4176
543,263.3113
544,3430.9905
545,1508.0922
546,3545.3269
547,3541.4899
548,3716.5485
549,3580.2499
550,540.9495
551,3467.2828
552,3482.5983
553,3690.6043
554,3515.4377
555,2604.2053
556,3597.6629
557,3644.3505
558,3902.3615
559,3494.6848
560,3145.2804
561,2416.2666
562,3406.6836
563,3576.7099
564,2818.4578
565,21.8339
566,3419.3959
567,3680.4553
568,3804.9304
569,3054.6773
570,3316.9737
571,1736.3255
572,3622.9547
573,3745.9701
574,3777.372
575,3606.3709
576,2223.2247
577,2318.5614
578,3477.9707
579,3525.0028
580,1275.0864
581,3758.9179
582,3502.1677
583,2601.9362
584,3484.8229
585,3839.9505
586,3844.7101
587,3603.0772
588,315.1547
589,3769.6986
590,3436.6631
591,2421.1936
592,3824.8377
593,3625.0488
594,3603.7118
595,67.9609
596,2064.9702
597,3538.7517
598,3594.5709
599,3446.2807
600,3475.1605
601,3389.3178
602,3571.8074
603,3276.7962
604,3446.4663
605,864.4793
606,2803.1335
607,3691.1951
608,3664.598
609,2348.921
610,1704.8256
611,3526.565
612,642.2943
613,3771.872
614,3818.2207
615,1051.0085
616,103.9883
617,3543.5695
618,3003.5662
619,3355.1163
620,3540.5058
621,3408.5061
622,2734.6271
623,3685.84
624,3224.5791
625,3841.289
626,1394.337
627,1232.6065
628,3472.5108
