bike_number,total_distance
190,0.317
713,0.2588
162,0.2497
31,0.3187
70,0.2772
60,0.276
64,0.2372
152,0.3364
690,0.2839
213,0.2332
645,0.3012
93,0.2601
199,0.1742
95,0.2566
15,0.3148
308,0.3033
123,0.291
668,0.3009
641,0.1402
12,0.2743
39,0.4717
188,0.3915
218,0.2289
246,0.2359
53,0.3966
235,0.255
679,0.2312
85,0.5847
195,0.2451
700,0.3275
82,0.1968
126,0.3733
675,0.4104
229,0.2452
217,0.2441
200,0.2704
258,0.2734
151,0.2401
129,0.219
232,0.2916
140,0.269
176,0.2191
239,0.2705
644,0.2862
231,0.1042
198,0.2561
107,0.5378
191,1.4727
161,0.0917
703,0.2268
222,1.6604
422,1.7152
442,1.8829
436,1.5609
373,1.7539
335,1.8564
526,1.917
590,1.7316
259,1.707
475,1.6209
382,1.6165
319,0.6046
667,0.331
299,0.2198
183,0.4907
11,0.171
117,0.2002
685,0.2446
307,0.2502
240,0.3414
693,0.3086
661,0.2352
710,0.2599
88,0.3116
138,0.2387
680,0.2127
112,0.2534
90,0.2244
304,0.3036
216,0.1324
14,0.318
42,0.2123
223,0.2878
666,0.2079
77,0.2637
301,0.1782
136,0.2674
653,0.2815
717,0.0463
50,0.3374
147,0.4699
62,0.0808
609,1.1817
120,0.2229
86,1.4133
76,0.2784
296,0.3092
237,0.0268
61,0.17
488,1.4422
134,1.4573
35,0.1697
224,0.0207
652,1.2914
111,1.2404
349,1.4823
462,1.8506
439,1.7254
266,1.7742
314,1.3206
677,1.285
238,1.4067
546,1.7747
634,1.1912
479,1.85
549,1.8084
621,1.7157
280,1.1124
312,1.7508
566,1.7016
509,1.7846
619,1.678
604,1.7391
593,1.8425
497,1.9498
518,1.6036
287,1.8893
527,1.5979
320,1.6502
496,1.7376
380,1.7024
379,1.2114
586,1.9111
388,1.8368
325,1.6929
408,1.7118
366,1.8961
351,1.8384
473,1.6347
278,1.8036
544,1.7205
397,1.5577
315,1.6565
493,1.7601
415,1.9268
469,1.7758
878,1.6852
500,1.6092
614,1.9152
631,1.9581
433,0.3756
507,1.941
402,1.7179
567,1.8664
466,1.5859
498,1.7196
605,0.4433
633,0.7017
876,0.0035
155,0.3187
59,0.2634
167,0.228
651,0.9319
705,0.6557
154,0.2106
192,0.1981
219,0.3185
230,0.227
686,0.2305
697,0.0181
477,1.7908
449,1.5088
395,1.9134
354,1.5978
468,1.8998
482,1.661
573,1.8951
471,1.7277
563,1.8013
504,1.7598
417,1.8782
329,1.8048
277,1.7084
465,1.859
362,1.882
536,1.1349
300,1.7437
337,0.3201
600,1.7358
578,1.7791
361,1.7066
612,0.3315
419,1.8196
568,1.9266
519,1.8308
260,1.7122
375,1.8802
489,1.9234
427,1.8605
394,1.7636
503,2.0205
309,1.7771
412,1.7301
338,1.7261
391,1.893
358,1.6462
330,1.1656
284,1.7546
411,1.7237
596,1.0591
272,0.2001
539,0.6376
430,0.6543
541,1.7202
372,1.7314
622,1.375
328,1.9278
400,1.6827
368,1.9472
438,0.7503
428,1.7992
626,0.709
543,0.1393
616,0.0521
476,0.0169
244,0.1338
512,1.5633
401,1.7961
490,1.0889
528,1.838
617,1.7812
597,1.7772
492,1.7475
418,1.7077
452,1.0836
532,1.3342
589,1.9045
385,1.689
378,1.9059
602,1.7936
630,1.7844
607,1.8328
285,1.8252
429,1.7309
540,1.9022
405,1.688
96,1.2192
236,1.2366
352,1.8347
311,1.7099
564,1.4236
294,0.3504
548,1.8934
511,1.8606
625,1.9036
456,1.7591
506,1.7783
570,1.6728
531,1.7547
33,1.5093
529,1.6849
483,1.2517
267,1.9294
485,1.7134
367,0.8502
184,0.337
441,1.7268
579,1.7818
642,0.2592
572,1.8304
324,0.9132
420,1.7242
525,1.9248
582,1.771
495,1.5739
334,1.9417
575,1.7911
611,1.7772
580,0.6486
481,0.9208
594,1.8066
467,0.6405
591,1.221
265,1.2237
193,1.4566
43,0.532
451,1.814
671,0.4389
27,0.3477
298,0.2614
47,0.257
99,0.3959
241,0.2684
175,0.2879
51,0.2959
9,0.2697
26,0.1055
22,0.3392
628,1.7161
632,1.7194
376,1.8296
440,1.5339
282,1.7993
16,1.4801
331,1.8159
393,1.6961
505,1.7936
571,0.8722
608,1.8396
484,1.8462
288,1.5555
545,0.7626
491,1.9019
187,0.6938
455,1.7544
447,1.7586
559,1.7516
610,0.857
620,1.7919
461,1.9046
592,1.9372
514,1.5953
557,1.8425
426,1.7768
403,1.3144
560,1.6072
381,0.8192
370,1.862
212,0.8765
158,1.1452
494,1.8095
344,1.4789
521,1.7252
459,1.8166
510,1.8314
551,1.7324
160,0.4686
636,1.5508
273,1.1288
209,1.49
659,1.4031
286,1.387
431,1.6004
374,1.7093
486,0.3071
279,1.5221
28,0.3516
474,0.8829
637,0.6658
49,0.4476
250,0.3385
499,0.2876
92,0.4873
206,0.3699
264,0.4386
145,0.3332
202,0.3398
55,0.3842
460,0.0138
643,0.2714
106,0.3278
215,0.2443
323,0.0141
125,0.1366
647,0.2386
178,0.2916
702,0.2651
660,0.2227
182,0.2486
17,0.2426
80,0.2475
149,0.2365
249,0.2873
707,0.2402
664,0.1098
143,0.3442
669,0.283
698,0.2628
261,0.223
639,0.2435
130,0.1781
20,0.3028
263,0.2566
437,1.7856
332,1.5494
356,1.8873
446,1.6422
598,1.8197
603,1.6257
269,1.7651
