State_Name,Commodity,Production_Bushels
IOWA,CORN,2480000000.0
DELAWARE,CORN,16695000.0
OTHER STATES,CORN,0.0
MISSISSIPPI,CORN,91850000.0
COLORADO,CORN,135300000.0
NORTH CAROLINA,CORN,89490000.0
MINNESOTA,CORN,1486100000.0
KANSAS,CORN,510600000.0
UTAH,CORN,2640000.0
NORTH DAKOTA,CORN,380700000.0
NEBRASKA,CORN,1636800000.0
MARYLAND,CORN,70520000.0
NEBRASKA,CORN,1701400000.0
WASHINGTON,CORN,17500000.0
NORTH DAKOTA,CORN,386100000.0
OKLAHOMA,CORN,37210000.0
IDAHO,CORN,21000000.0
TENNESSEE,CORN,104650000.0
INDIANA,CORN,964550000.0
MISSISSIPPI,CORN,94600000.0
WASHINGTON,CORN,24225000.0
NEW YORK,CORN,78280000.0
COLORADO,CORN,118580000.0
SOUTH DAKOTA,CORN,656250000.0
LOUISIANA,CORN,71775000.0
NEBRASKA,CORN,1455300000.0
TEXAS,CORN,167320000.0
PENNSYLVANIA,CORN,125800000.0
OHIO,CORN,580320000.0
FLORIDA,CORN,9184000.0
ALABAMA,CORN,34220000.0
IDAHO,CORN,21000000.0
ARKANSAS,CORN,121440000.0
OTHER STATES,CORN,59876000.0
ARKANSAS,CORN,120235000.0
NORTH CAROLINA,CORN,91060000.0
SOUTH CAROLINA,CORN,36900000.0
LOUISIANA,CORN,71775000.0
KENTUCKY,CORN,198170000.0
GEORGIA,CORN,65835000.0
WISCONSIN,CORN,539850000.0
SOUTH DAKOTA,CORN,724500000.0
COLORADO,CORN,142780000.0
NORTH CAROLINA,CORN,98910000.0
ARKANSAS,CORN,121440000.0
KANSAS,CORN,628300000.0
CALIFORNIA,CORN,4000000.0
NEW JERSEY,CORN,7705000.0
TEXAS,CORN,185120000.0
KENTUCKY,CORN,199500000.0
NEBRASKA,CORN,1562400000.0
TEXAS,CORN,178000000.0
SOUTH CAROLINA,CORN,37500000.0
MINNESOTA,CORN,1442050000.0
TEXAS,CORN,152950000.0
MICHIGAN,CORN,336000000.0
OKLAHOMA,CORN,24400000.0
LOUISIANA,CORN,71775000.0
WISCONSIN,CORN,536900000.0
COLORADO,CORN,137500000.0
NEBRASKA,CORN,1599600000.0
OTHER STATES,CORN,60958000.0
VIRGINIA,CORN,56780000.0
DELAWARE,CORN,27864000.0
VIRGINIA,CORN,55890000.0
INDIANA,CORN,939300000.0
SOUTH DAKOTA,CORN,661320000.0
MISSOURI,CORN,476800000.0
MICHIGAN,CORN,321300000.0
SOUTH DAKOTA,CORN,793800000.0
ARKANSAS,CORN,121440000.0
DELAWARE,CORN,26730000.0
MINNESOTA,CORN,1434500000.0
ILLINOIS,CORN,2268250000.0
VIRGINIA,CORN,56580000.0
WASHINGTON,CORN,15750000.0
NEW YORK,CORN,80500000.0
WASHINGTON,CORN,16500000.0
MISSISSIPPI,CORN,93225000.0
NEW YORK,CORN,88500000.0
NORTH CAROLINA,CORN,90720000.0
TEXAS,CORN,228000000.0
CALIFORNIA,CORN,4400000.0
KENTUCKY,CORN,203490000.0
SOUTH CAROLINA,CORN,36600000.0
MINNESOTA,CORN,1460550000.0
KANSAS,CORN,621150000.0
OTHER STATES,CORN,59955000.0
ALABAMA,CORN,35960000.0
OREGON,CORN,10665000.0
WISCONSIN,CORN,545400000.0
OHIO,CORN,583440000.0
IOWA,CORN,2490000000.0
PENNSYLVANIA,CORN,127500000.0
MARYLAND,CORN,62700000.0
MISSOURI,CORN,502320000.0
OTHER STATES,CORN,59876000.0
MISSISSIPPI,CORN,105020000.0
KANSAS,CORN,592250000.0
OKLAHOMA,CORN,38125000.0
OHIO,CORN,602300000.0
OHIO,CORN,594660000.0
VIRGINIA,CORN,62400000.0
INDIANA,CORN,944350000.0
ILLINOIS,CORN,2215500000.0
MARYLAND,CORN,65250000.0
NORTH DAKOTA,CORN,349770000.0
WISCONSIN,CORN,536900000.0
MICHIGAN,CORN,323080000.0
INDIANA,CORN,935550000.0
NORTH DAKOTA,CORN,398750000.0
OHIO,CORN,580320000.0
GEORGIA,CORN,64740000.0
IDAHO,CORN,23760000.0
GEORGIA,CORN,64680000.0
SOUTH DAKOTA,CORN,682500000.0
DELAWARE,CORN,26730000.0
MICHIGAN,CORN,330960000.0
LOUISIANA,CORN,84875000.0
MISSOURI,CORN,483200000.0
IOWA,CORN,2514900000.0
DELAWARE,CORN,28390000.0
KENTUCKY,CORN,204330000.0
MISSOURI,CORN,492800000.0
KANSAS,CORN,592250000.0
WYOMING,CORN,8568000.0
LOUISIANA,CORN,73950000.0
INDIANA,CORN,974700000.0
MARYLAND,CORN,63750000.0
ALABAMA,CORN,38860000.0
OKLAHOMA,CORN,42900000.0
NORTH DAKOTA,CORN,380700000.0
PENNSYLVANIA,CORN,139830000.0
SOUTH CAROLINA,CORN,37800000.0
PENNSYLVANIA,CORN,120700000.0
ALABAMA,CORN,35380000.0
DELAWARE,CORN,11695000.0
MICHIGAN,CORN,327020000.0
NEW YORK,CORN,79310000.0
ILLINOIS,CORN,2152200000.0
KENTUCKY,CORN,210600000.0
WEST VIRGINIA,CORN,5880000.0
SOUTH CAROLINA,CORN,38400000.0
IDAHO,CORN,25200000.0
VIRGINIA,CORN,55545000.0
GEORGIA,CORN,67375000.0
ARKANSAS,CORN,122820000.0
TENNESSEE,CORN,103350000.0
NEW MEXICO,CORN,5364000.0
TENNESSEE,CORN,101430000.0
ILLINOIS,CORN,2268400000.0
MARYLAND,CORN,64500000.0
CALIFORNIA,CORN,3540000.0
ILLINOIS,CORN,2121350000.0
TENNESSEE,CORN,102235000.0
CALIFORNIA,CORN,4000000.0
TENNESSEE,CORN,119600000.0
COLORADO,CORN,136400000.0
IDAHO,CORN,21000000.0
IOWA,CORN,2511250000.0
NORTH CAROLINA,CORN,87920000.0
GEORGIA,CORN,65835000.0
DELAWARE,CORN,27540000.0
OKLAHOMA,CORN,36600000.0
MONTANA,CORN,7728000.0
CALIFORNIA,CORN,4000000.0
WASHINGTON,CORN,16800000.0
WISCONSIN,CORN,555000000.0
MISSISSIPPI,CORN,91850000.0
ARIZONA,CORN,8800000.0
PENNSYLVANIA,CORN,117600000.0
NEW YORK,CORN,80340000.0
IOWA,CORN,2490000000.0
ALABAMA,CORN,37410000.0
MINNESOTA,CORN,1434500000.0
MISSOURI,CORN,524790000.0
