Date,Average_Page_Views_per_Buyer,Total_Page_Views
2020-11-01,19.4545,642
2020-11-02,22.4643,1887
2020-11-03,22.1359,2280
2020-11-04,20.5405,1520
2020-11-05,16.1750,1294
2020-11-06,24.5579,2333
2020-11-07,24.3860,1390
2020-11-08,23.8431,1216
2020-11-09,20.5263,1950
2020-11-10,19.1214,2677
2020-11-11,19.8779,2604
2020-11-12,17.7440,2218
2020-11-13,20.3828,2609
2020-11-14,19.3056,1390
2020-11-15,21.8837,941
2020-11-16,19.5217,2694
2020-11-17,20.5762,3107
2020-11-18,19.0413,2304
2020-11-19,18.9912,2165
2020-11-20,21.2302,2675
2020-11-21,18.9079,1437
2020-11-22,19.6071,1098
2020-11-23,23.1217,2659
2020-11-24,25.5394,4214
2020-11-25,29.4779,4009
2020-11-26,29.8710,2778
2020-11-27,29.3739,3378
2020-11-28,27.9592,2740
2020-11-29,26.8714,1881
2020-11-30,30.8492,5522
