start,end,chi_squared_score
88652193,88652194,165.6902
81032159,81032160,165.0125
33404213,33404214,130.5341
125784537,125784538,118.0698
50064927,50064928,115.7969
121927602,121927603,109.2658
74540453,74540454,104.186
88348556,88348557,101.1625
4175425,4175426,99.6024
117202627,117202628,99.1022
38218190,38218191,96.5546
34152439,34152440,94.8829
123933399,123933400,93.6395
114889019,114889020,92.0504
33957134,33957135,91.5313
34788304,34788305,89.8648
19679394,19679395,89.5533
53240125,53240126,88.1335
43004224,43004225,87.1087
64829812,64829813,85.3982
17388668,17388669,84.1995
101709279,101709280,77.8375
24482033,24482034,76.6606
113373562,113373563,74.2189
49279259,49279260,73.9765
105446320,105446321,73.8228
8429644,8429645,73.1485
44239349,44239350,72.0051
42803979,42803982,69.4363
107801896,107801897,69.4028
11347222,11347223,68.4676
107817499,107817500,67.363
94520760,94520761,67.363
59223510,59223511,67.2789
11326314,11326315,67.2772
53248814,53248815,65.6775
72952880,72952881,63.8506
32157693,32157694,60.85
98731280,98731281,60.4562
58832937,58832938,60.2544
123949587,123949588,60.1185
128324294,128324295,59.2248
2227310,2227311,58.9207
125479373,125479374,58.153
121341932,121341933,57.4622
129452601,129452602,56.82
78022489,78022490,55.8997
30340504,30340505,55.495
128575833,128575834,52.8717
56466510,56466511,52.8717
133367354,133367355,52.6035
23745972,23745973,51.8318
53437710,53437711,49.8476
14702793,14702794,49.041
60119492,60119493,48.8538
25086855,25086856,48.8247
59356800,59356801,47.843
117275826,117275827,47.7299
128590434,128590435,47.7299
56887859,56887860,47.6995
52434247,52434248,47.2017
38407379,38407380,45.6082
56079696,56079697,45.21
71526708,71526709,43.9781
69589814,69589815,43.5557
101495334,101495335,42.7234
92867095,92867096,41.9381
2211014,2211015,41.6565
71492386,71492387,41.4998
37924835,37924836,41.4923
130863375,130863376,40.2692
34263687,34263688,40.2692
84326973,84326974,39.9977
117827390,117827391,39.8788
62445288,62445289,39.7231
8884981,8884982,39.7044
76697717,76697718,39.1581
39528872,39528873,39.0541
26176086,26176087,37.9832
52352238,52352240,34.2974
81368369,81368370,33.8382
103283971,103283972,33.3131
109837604,109837605,33.096
123423149,123423150,33.096
38758034,38758035,32.5698
51310513,51310514,32.5583
121488518,121488519,32.5073
85792233,85792234,31.9273
122188549,122188550,31.3622
9643787,9643788,31.0319
75970024,75970025,30.766
30807943,30807944,30.4179
113475455,113475456,30.1729
99474582,99474583,30.0127
25600793,25600794,29.9744
