Date,Interest_Name,Max_Index_Composition,Rolling_Average,Top_Ranking_Interest_Minus1Month,Top_Ranking_Interest_Minus2Months
2018-09-01,Work Comes First Travelers,18.18,18.18,,
2018-10-01,Work Comes First Travelers,20.28,19.23,Work Comes First Travelers,
2018-11-01,Work Comes First Travelers,19.45,19.3033,Work Comes First Travelers,Work Comes First Travelers
2018-12-01,Work Comes First Travelers,21.2,20.31,Work Comes First Travelers,Work Comes First Travelers
2019-01-01,Work Comes First Travelers,18.99,19.88,Work Comes First Travelers,Work Comes First Travelers
2019-02-01,Work Comes First Travelers,18.39,19.5267,Work Comes First Travelers,Work Comes First Travelers
2019-03-01,Luxury Boutique Hotel Researchers,12.64,16.6733,Work Comes First Travelers,Work Comes First Travelers
2019-04-01,Luxury Bedding Shoppers,11.01,14.0133,Luxury Boutique Hotel Researchers,Work Comes First Travelers
2019-05-01,Luxury Bedding Shoppers,7.53,10.3933,Luxury Bedding Shoppers,Luxury Boutique Hotel Researchers
2019-06-01,Gym Equipment Owners,6.94,8.4933,Luxury Bedding Shoppers,Luxury Bedding Shoppers
2019-07-01,Gym Equipment Owners,7.19,7.22,Gym Equipment Owners,Luxury Bedding Shoppers
2019-08-01,Gym Equipment Owners,7.1,7.0767,Gym Equipment Owners,Gym Equipment Owners
