Date,Interest_Name,Max_Index_Composition,Rolling_Average,Top_Ranking_Interest_Minus1Month,Top_Ranking_Interest_Minus2Months
09-2018,Work Comes First Travelers,18.18,18.18,,
10-2018,Work Comes First Travelers,20.28,19.23,Work Comes First Travelers,
11-2018,Work Comes First Travelers,19.45,19.3033,Work Comes First Travelers,Work Comes First Travelers
12-2018,Work Comes First Travelers,21.2,20.31,Work Comes First Travelers,Work Comes First Travelers
01-2019,Work Comes First Travelers,18.99,19.88,Work Comes First Travelers,Work Comes First Travelers
02-2019,Work Comes First Travelers,18.39,19.5267,Work Comes First Travelers,Work Comes First Travelers
03-2019,Luxury Boutique Hotel Researchers,12.64,16.6733,Work Comes First Travelers,Work Comes First Travelers
04-2019,Luxury Bedding Shoppers,11.01,14.0133,Luxury Boutique Hotel Researchers,Work Comes First Travelers
05-2019,Luxury Bedding Shoppers,7.53,10.3933,Luxury Bedding Shoppers,Luxury Boutique Hotel Researchers
06-2019,Gym Equipment Owners,6.94,8.4933,Luxury Bedding Shoppers,Luxury Bedding Shoppers
07-2019,Gym Equipment Owners,7.19,7.22,Gym Equipment Owners,Luxury Bedding Shoppers
08-2019,Gym Equipment Owners,7.1,7.0767,Gym Equipment Owners,Gym Equipment Owners
