answer_id,answerer_reputation,answer_score,answer_comment_count,question_tags,question_score,question_answer_count,asker_reputation,question_view_count,question_comment_count
34559085,4105,2,6,javascript|security,-1,1,731,61,0
34925956,1,0,0,javascript|security|web|cryptography|password-protection,0,3,1,2513,5
35050474,518455,4,1,javascript|html|security|cookies,2,1,303,1044,1
34709466,500,2,0,javascript|php|xss,2,1,301,183,5
34636758,187,1,0,javascript|reverse-engineering|malware|exploit|malware-detection,-3,1,75,336,6
34725685,41364,2,2,javascript|google-maps|content-security-policy,0,1,13,1142,4
34956030,1003275,3,3,javascript|security|firebase|firebase-security|firebase-authentication,3,1,631,57,0
34843828,9438,0,0,javascript|angularjs|spring|rest|spring-security,1,2,9438,2074,0
35053273,91,3,2,javascript|android|iphone|security|mobile,4,1,966,78,2
34629303,76627,4,0,javascript|php|xss,0,3,14952,2262,0
34584790,21182,1,0,javascript|node.js|security|browserify|sandbox,0,2,375,125,0
34600174,518455,1,0,javascript|php|security,0,1,2057,75,5
35073528,948,3,0,javascript|security|firefox|privileges|scratchpad,2,1,53,5336,1
35114520,4214,3,1,javascript|security|outlook-web-addins,10,2,1188,3354,5
34936136,589324,9,7,javascript|security|ecmascript-6,12,3,7071,2709,5
34673202,455,0,1,javascript|security|iframe|google-chrome-extension,0,1,455,5783,5
34958289,256774,2,1,javascript|xss,1,1,5277,221,10
34916140,561,1,4,javascript|security|parse-platform,-1,1,113,163,2
34876878,5374,2,0,javascript|php|html|security,0,3,353,167,4
34561615,3473,1,7,javascript|security|encryption|cryptography,2,2,5122,3247,1
34846262,520559,5,0,javascript|firebase|firebase-security|firebase-authentication,2,1,3010,1505,0
