Month,Year,Number_of_filings
Janth,2008,0
Febth,2008,0
Marth,2008,0
Aprth,2008,0
Mayth,2008,0
Junth,2008,0
Julth,2008,0
Augth,2008,0
Septh,2008,0
Octth,2008,0
Novth,2008,0
Decth,2008,0
Janth,2009,0
Febth,2009,0
Marth,2009,0
Aprth,2009,0
Mayth,2009,0
Junth,2009,0
Julth,2009,0
Augth,2009,0
Septh,2009,0
Octth,2009,0
Novth,2009,0
Decth,2009,0
Janth,2010,0
Febth,2010,0
Marth,2010,0
Aprth,2010,0
Mayth,2010,0
Junth,2010,0
Julth,2010,0
Augth,2010,0
Septh,2010,0
Octth,2010,0
Novth,2010,0
Decth,2010,0
Janth,2011,0
Febth,2011,0
Marth,2011,0
Aprth,2011,0
Mayth,2011,0
Junth,2011,0
Julth,2011,0
Augth,2011,0
Septh,2011,0
Octth,2011,0
Novth,2011,0
Decth,2011,0
Janth,2012,0
Febth,2012,0
Marth,2012,0
Aprth,2012,0
Mayth,2012,0
Junth,2012,0
Julth,2012,0
Augth,2012,0
Septh,2012,0
Octth,2012,0
Novth,2012,0
Decth,2012,0
Janth,2013,0
Febth,2013,0
Marth,2013,0
Aprth,2013,0
Mayth,2013,0
Junth,2013,0
Julth,2013,0
Augth,2013,0
Septh,2013,0
Octth,2013,0
Novth,2013,0
Decth,2013,0
Janth,2014,0
Febth,2014,0
Marth,2014,0
Aprth,2014,0
Mayth,2014,0
Junth,2014,0
Julth,2014,0
Augth,2014,0
Septh,2014,0
Octth,2014,0
Novth,2014,0
Decth,2014,0
Janth,2015,0
Febth,2015,0
Marth,2015,0
Aprth,2015,1
Mayth,2015,0
Junth,2015,0
Julth,2015,0
Augth,2015,0
Septh,2015,0
Octth,2015,0
Novth,2015,0
Decth,2015,1
Janth,2016,0
Febth,2016,0
Marth,2016,0
Aprth,2016,0
Mayth,2016,0
Junth,2016,0
Julth,2016,0
Augth,2016,0
Septh,2016,0
Octth,2016,0
Novth,2016,0
Decth,2016,0
Janth,2017,0
Febth,2017,0
Marth,2017,1
Aprth,2017,2
Mayth,2017,0
Junth,2017,0
Julth,2017,0
Augth,2017,0
Septh,2017,0
Octth,2017,0
Novth,2017,0
Decth,2017,0
Janth,2018,0
Febth,2018,1
Marth,2018,1
Aprth,2018,1
Mayth,2018,0
Junth,2018,0
Julth,2018,0
Augth,2018,0
Septh,2018,0
Octth,2018,0
Novth,2018,1
Decth,2018,0
Janth,2019,0
Febth,2019,0
Marth,2019,0
Aprth,2019,0
Mayth,2019,0
Junth,2019,0
Julth,2019,0
Augth,2019,1
Septh,2019,2
Octth,2019,0
Novth,2019,1
Decth,2019,0
Janth,2020,0
Febth,2020,1
Marth,2020,0
Aprth,2020,2
Mayth,2020,0
Junth,2020,2
Julth,2020,1
Augth,2020,0
Septh,2020,0
Octth,2020,0
Novth,2020,1
Decth,2020,0
Janth,2021,0
Febth,2021,0
Marth,2021,0
Aprth,2021,0
Mayth,2021,0
Junth,2021,0
Julth,2021,1
Augth,2021,0
Septh,2021,0
Octth,2021,0
Novth,2021,1
Decth,2021,0
Janth,2022,0
Febth,2022,0
Marth,2022,1
Aprth,2022,0
Mayth,2022,0
Junth,2022,0
Julth,2022,0
Augth,2022,0
Septh,2022,1
Octth,2022,0
Novth,2022,0
Decth,2022,1
