Month,Product_Name,Quantity
December2020,Google Navy Speckled Tee,20574
December2020,Google Zip Hoodie F/C,18470
December2020,Google Crewneck Sweatshirt Navy,17810
December2020,Google F/C Long Sleeve Tee Ash,17551
December2020,Google Badge Heavyweight Pullover Black,17110
December2020,Google Campus Bike Eco Tee Navy,14862
December2020,Google F/C Long Sleeve Tee Charcoal,14658
December2020,Google Men's Tech Fleece Grey,12734
December2020,Super G Unisex Joggers,11609
December2020,Google Crewneck Sweatshirt Green,9725
December2020,Google Eco Tee Black,9184
December2020,Google Women's Striped L/S,7973
December2020,Google Land & Sea Cotton Cap,5897
December2020,Google Heather Green Speckled Tee,5683
December2020,Android SM S/F18 Sticker Sheet,5571
December2020,Google Tee Green,5490
December2020,Google Tee Yellow,5479
December2020,Google Crewneck Sweatshirt Grey,5340
December2020,Android Large Removable Sticker Sheet,5332
December2020,Google Small Standard Journal Navy,5232
December2020,YouTube Crew Socks,5144
December2020,YouTube Women's Favorite Tee White,4980
December2020,Google Leather Strap Hat Blue,4963
December2020,Android Large Trace Journal Black,4755
December2020,Android Garden Tee Orange,4730
December2020,Google Speckled Beanie Navy,4596
December2020,Android Techie 3D Framed Art,4516
December2020,Android Small Trace Journal Black,4494
December2020,Android Super Hero 3D Framed Art,4477
December2020,(not set),4236
December2020,Google Beekeepers Tee Mint,4114
December2020,Stan and Friends Tee Green,4047
December2020,Android Iconic Crewneck Sweatshirt,3980
December2020,YouTube Icon Tee Grey,3846
December2020,Google Crew Socks,3814
December2020,Google Men's Puff Jacket Black,3812
December2020,Google Land & Sea French Terry Sweatshirt,3414
December2020,Google Women's Microfleece Jacket Black,3290
December2020,Google Utility Bag Grey,3068
December2020,Google Women's Grid Zip-Up,3040
December2020,#IamRemarkable Ladies T-Shirt,3011
December2020,Google Sherpa Zip Hoodie Charcoal,2952
December2020,Google Land & Sea Journal Set,2940
December2020,Google Women's Puff Jacket Black,2938
December2020,YouTube Twill Sandwich Cap Black,2901
