period,game_clock,team_scores,scoring_team,event_description
1,19:50,2 (Kentucky) - 0 (Notre Dame),Kentucky,Trey Lyles makes two point dunk (Karl-Anthony Towns assists)
1,17:42,2 (Kentucky) - 2 (Notre Dame),Notre Dame,Pat Connaughton makes two point layup (Jerian Grant assists)
1,16:35,2 (Kentucky) - 4 (Notre Dame),Notre Dame,Zach Auguste makes two point layup
1,16:23,3 (Kentucky) - 4 (Notre Dame),Kentucky,Karl-Anthony Towns makes free throw 2 of 2
1,15:42,3 (Kentucky) - 6 (Notre Dame),Notre Dame,Steve Vasturia makes two point layup (Pat Connaughton assists)
1,15:20,6 (Kentucky) - 6 (Notre Dame),Kentucky,Devin Booker makes three point jump shot (Tyler Ulis assists)
1,15:00,6 (Kentucky) - 8 (Notre Dame),Notre Dame,Zach Auguste makes two point layup (Jerian Grant assists)
1,14:26,8 (Kentucky) - 8 (Notre Dame),Kentucky,Marcus Lee makes two point dunk
1,13:33,10 (Kentucky) - 8 (Notre Dame),Kentucky,Willie Cauley-Stein makes two point layup
1,12:52,10 (Kentucky) - 11 (Notre Dame),Notre Dame,Pat Connaughton makes three point jump shot (Jerian Grant assists)
1,12:13,12 (Kentucky) - 11 (Notre Dame),Kentucky,Devin Booker makes two point layup (Karl-Anthony Towns assists)
1,11:45,12 (Kentucky) - 13 (Notre Dame),Notre Dame,Jerian Grant makes two point jump shot (V.J. Beachem assists)
1,11:35,14 (Kentucky) - 13 (Notre Dame),Kentucky,Andrew Harrison makes free throw 2 of 2
1,11:35,14 (Kentucky) - 13 (Notre Dame),Kentucky,Andrew Harrison makes free throw 1 of 2
1,11:08,14 (Kentucky) - 15 (Notre Dame),Notre Dame,Steve Vasturia makes two point layup (Demetrius Jackson assists)
1,9:50,14 (Kentucky) - 17 (Notre Dame),Notre Dame,Zach Auguste makes two point layup (Steve Vasturia assists)
1,9:34,17 (Kentucky) - 17 (Notre Dame),Kentucky,Karl-Anthony Towns makes free throw 1 of 1
1,9:34,17 (Kentucky) - 17 (Notre Dame),Kentucky,Karl-Anthony Towns makes two point layup
1,8:27,19 (Kentucky) - 17 (Notre Dame),Kentucky,Karl-Anthony Towns makes two point jump shot
1,7:05,19 (Kentucky) - 19 (Notre Dame),Notre Dame,Zach Auguste makes two point dunk
1,6:33,21 (Kentucky) - 19 (Notre Dame),Kentucky,Karl-Anthony Towns makes free throw 2 of 2
1,6:33,21 (Kentucky) - 19 (Notre Dame),Kentucky,Karl-Anthony Towns makes free throw 1 of 2
