period,game_clock,team_scores,scoring_team,description
1,19:50,UK 2 - ND 0,UK,Trey Lyles makes two point dunk (Karl-Anthony Towns assists)
1,17:42,UK 2 - ND 2,ND,Pat Connaughton makes two point layup (Jerian Grant assists)
1,16:35,UK 2 - ND 4,ND,Zach Auguste makes two point layup
1,16:23,UK 3 - ND 4,UK,Karl-Anthony Towns makes free throw 2 of 2
1,15:42,UK 3 - ND 6,ND,Steve Vasturia makes two point layup (Pat Connaughton assists)
1,15:20,UK 6 - ND 6,UK,Devin Booker makes three point jump shot (Tyler Ulis assists)
1,15:00,UK 6 - ND 8,ND,Zach Auguste makes two point layup (Jerian Grant assists)
1,14:26,UK 8 - ND 8,UK,Marcus Lee makes two point dunk
1,13:33,UK 10 - ND 8,UK,Willie Cauley-Stein makes two point layup
1,12:52,UK 10 - ND 11,ND,Pat Connaughton makes three point jump shot (Jerian Grant assists)
1,12:13,UK 12 - ND 11,UK,Devin Booker makes two point layup (Karl-Anthony Towns assists)
1,11:45,UK 12 - ND 13,ND,Jerian Grant makes two point jump shot (V.J. Beachem assists)
1,11:35,UK 14 - ND 13,UK,Andrew Harrison makes free throw 2 of 2
1,11:35,UK 14 - ND 13,UK,Andrew Harrison makes free throw 1 of 2
1,11:08,UK 14 - ND 15,ND,Steve Vasturia makes two point layup (Demetrius Jackson assists)
1,9:50,UK 14 - ND 17,ND,Zach Auguste makes two point layup (Steve Vasturia assists)
1,9:34,UK 17 - ND 17,UK,Karl-Anthony Towns makes free throw 1 of 1
1,9:34,UK 17 - ND 17,UK,Karl-Anthony Towns makes two point layup
1,8:27,UK 19 - ND 17,UK,Karl-Anthony Towns makes two point jump shot
1,7:05,UK 19 - ND 19,ND,Zach Auguste makes two point dunk
1,6:33,UK 21 - ND 19,UK,Karl-Anthony Towns makes free throw 1 of 2
1,6:33,UK 21 - ND 19,UK,Karl-Anthony Towns makes free throw 2 of 2
1,5:05,UK 21 - ND 22,ND,Jerian Grant makes free throw 1 of 1
1,5:05,UK 21 - ND 22,ND,Jerian Grant makes two point layup
1,4:27,UK 21 - ND 24,ND,Jerian Grant makes two point jump shot
1,3:10,UK 22 - ND 24,UK,Aaron Harrison makes free throw 1 of 2
1,2:42,UK 22 - ND 26,ND,Bonzie Colson makes two point layup (Steve Vasturia assists)
1,2:22,UK 25 - ND 26,UK,Trey Lyles makes free throw 1 of 1
1,2:22,UK 25 - ND 26,UK,Trey Lyles makes two point layup
1,1:53,UK 27 - ND 26,UK,Andrew Harrison makes free throw 2 of 2
1,1:53,UK 27 - ND 26,UK,Andrew Harrison makes free throw 1 of 2
1,1:34,UK 27 - ND 28,ND,Jerian Grant makes free throw 2 of 2
1,1:34,UK 27 - ND 28,ND,Jerian Grant makes free throw 1 of 2
1,00:46,UK 29 - ND 28,UK,Willie Cauley-Stein makes two point dunk (Andrew Harrison assists)
1,00:25,UK 29 - ND 31,ND,Bonzie Colson makes two point layup
1,00:25,UK 29 - ND 31,ND,Bonzie Colson makes free throw 1 of 1
1,00:01,UK 31 - ND 31,UK,Trey Lyles makes two point layup
2,19:38,UK 33 - ND 31,UK,Karl-Anthony Towns makes two point jump shot
2,19:12,UK 33 - ND 33,ND,Zach Auguste makes two point dunk (Jerian Grant assists)
2,18:50,UK 36 - ND 33,UK,Devin Booker makes three point jump shot (Karl-Anthony Towns assists)
2,18:07,UK 38 - ND 33,UK,Karl-Anthony Towns makes two point jump shot
2,17:38,UK 38 - ND 35,ND,Jerian Grant makes free throw 1 of 2
2,17:38,UK 38 - ND 35,ND,Jerian Grant makes free throw 2 of 2
2,16:47,UK 38 - ND 37,ND,Zach Auguste makes two point layup (Demetrius Jackson assists)
2,16:17,UK 40 - ND 37,UK,Karl-Anthony Towns makes two point jump shot
2,16:01,UK 40 - ND 39,ND,Steve Vasturia makes two point layup (Pat Connaughton assists)
2,15:30,UK 40 - ND 41,ND,Zach Auguste makes two point dunk
2,15:05,UK 42 - ND 41,UK,Devin Booker makes two point jump shot
2,14:55,UK 42 - ND 44,ND,Steve Vasturia makes three point jump shot (Jerian Grant assists)
2,14:25,UK 42 - ND 46,ND,Pat Connaughton makes two point dunk
2,12:54,UK 44 - ND 46,UK,Karl-Anthony Towns makes two point jump shot
2,12:22,UK 44 - ND 48,ND,Zach Auguste makes two point layup (Demetrius Jackson assists)
2,10:24,UK 46 - ND 48,UK,Willie Cauley-Stein makes two point dunk (Andrew Harrison assists)
2,10:06,UK 46 - ND 50,ND,Steve Vasturia makes free throw 2 of 2
2,10:06,UK 46 - ND 50,ND,Steve Vasturia makes free throw 1 of 2
2,9:48,UK 48 - ND 50,UK,Trey Lyles makes two point layup
2,8:43,UK 49 - ND 50,UK,Andrew Harrison makes free throw 2 of 2
2,8:22,UK 49 - ND 52,ND,Demetrius Jackson makes two point layup
2,8:08,UK 51 - ND 52,UK,Karl-Anthony Towns makes two point jump shot
2,7:39,UK 51 - ND 54,ND,Steve Vasturia makes two point layup
2,7:22,UK 53 - ND 54,UK,Karl-Anthony Towns makes two point jump shot
2,6:54,UK 53 - ND 56,ND,Zach Auguste makes two point layup
2,6:14,UK 53 - ND 59,ND,Steve Vasturia makes three point jump shot (Jerian Grant assists)
2,5:54,UK 56 - ND 59,UK,Tyler Ulis makes three point jump shot (Karl-Anthony Towns assists)
2,5:22,UK 56 - ND 61,ND,Zach Auguste makes two point layup (Demetrius Jackson assists)
