Date,Average_Page_Views_per_Buyer,Total_Page_Views_Among_Buyers
2020-11-01,29.0000,377
2020-11-02,33.2051,1295
2020-11-03,34.7174,1597
2020-11-04,34.4667,1034
2020-11-05,29.7308,773
2020-11-06,37.0000,1776
2020-11-07,33.5357,939
2020-11-08,33.9355,1052
2020-11-09,34.5500,1382
2020-11-10,26.5313,1698
2020-11-11,31.4032,1947
2020-11-12,29.1373,1486
2020-11-13,31.2727,2064
2020-11-14,32.7241,949
2020-11-15,33.1429,696
2020-11-16,30.7500,2091
2020-11-17,29.3294,2493
2020-11-18,32.9592,1615
2020-11-19,34.1591,1503
2020-11-20,31.2656,2001
2020-11-21,28.7714,1007
2020-11-22,28.6897,832
2020-11-23,35.1774,2181
2020-11-24,34.1250,3276
2020-11-25,39.4762,3316
2020-11-26,34.3148,1853
2020-11-27,35.7753,3184
2020-11-28,34.0274,2484
2020-11-29,35.9583,1726
2020-11-30,41.7063,5255
