Date,Average_Page_Views_per_Buyer,Total_Page_Views_Among_Buyers
20201101,29.0000,377
20201102,33.2051,1295
20201103,34.7174,1597
20201104,34.4667,1034
20201105,29.7308,773
20201106,37.0000,1776
20201107,33.5357,939
20201108,33.9355,1052
20201109,34.5500,1382
20201110,26.5313,1698
20201111,31.4032,1947
20201112,29.1373,1486
20201113,31.2727,2064
20201114,32.7241,949
20201115,33.1429,696
20201116,30.7500,2091
20201117,29.3294,2493
20201118,32.9592,1615
20201119,34.1591,1503
20201120,31.2656,2001
20201121,28.7714,1007
20201122,28.6897,832
20201123,35.1774,2181
20201124,34.1250,3276
20201125,39.4762,3316
20201126,34.3148,1853
20201127,35.7753,3184
20201128,34.0274,2484
20201129,35.9583,1726
20201130,41.7063,5255
