publication_number,IPC4
US-11354261-B2,G06F
US-11354278-B2,H04L
US-11354655-B2,G06F
US-11356221-B2,H04L
US-11357437-B2,A61B
US-11360542-B2,G06F
US-11363222-B2,H04N
US-11368762-B2,H04N
US-11372255-B2,G06F
US-11373404-B2,H04N
US-11374026-B2,H01L
US-11374056-B2,H01L
US-11375241-B2,H04N
US-11375403-B2,H04L
US-11375960-B2,A61B
US-11376070-B2,A61B
US-11376319-B2,A61K
US-11380765-B2,H01L
US-11381650-B2,H04L
US-11382705-B2,A61B
US-11382847-B2,A61K
US-11385961-B2,G06F
US-11387209-B2,H01L
US-11387213-B2,H01L
US-11388258-B2,H04L
US-11392648-B2,G06F
US-11393841-B2,H01L
US-11393967-B2,H01L
US-11394671-B2,H04L
US-11398593-B2,H01L
US-11400006-B2,A61B
US-11401234-B2,A61K
US-11404307-B2,H01L
US-11405208-B2,H04L
US-11407829-B2,A61K
US-11409410-B2,G06F
US-11410444-B2,G06F
US-11412231-B2,H04N
US-11412923-B2,A61B
US-11412960-B2,A61B
US-11412974-B2,A61B
US-11416022-B2,G06F
US-11416109-B2,G06F
US-11418602-B2,H04L
US-11418715-B2,G06F
US-11419647-B2,A61B
US-11421011-B2,A61K
US-11422402-B2,G06F
US-11423146-B2,G06F
US-11423539-B2,A61B
US-11424341-B2,H01L
US-11424884-B2,H04L
US-11432771-B2,A61B
US-11433084-B2,A61K
US-11434270-B2,A61K
US-11434291-B2,A61K
US-11436134-B2,G06F
US-11436630-B2,H04N
US-11438395-B2,H04N
US-11438650-B2,H04N
US-11438668-B2,H04N
US-11442764-B2,G06F
US-11443120-B2,G06F
US-11443406-B2,G06F
US-11444109-B2,H04N
US-11444995-B2,H04N
US-11445941-B2,A61B
US-11446260-B2,A61K
US-11446266-B2,A61K
US-11446383-B2,A61K
US-11447750-B2,A61B
US-11449505-B2,G06F
US-11449524-B2,G06F
US-11450645-B2,H01L
US-11451557-B2,H04L
US-11451603-B2,H04L
US-11452433-B2,A61B
US-11455459-B2,G06F
US-11455469-B2,G06F
US-11456419-B2,H01L
US-11456776-B2,H04L
US-11457276-B2,H04N
