Category,Date,Matchup or Venue,Key Metric
Largest Venues,N/A,AT&T Stadium,80000
Largest Venues,N/A,University of Phoenix Stadium,72220
Largest Venues,N/A,NRG Stadium,71054
Largest Venues,N/A,Georgia Dome,71000
Largest Venues,N/A,Lucas Oil Stadium,70000
Biggest Championship Margins,2017-04-03,North Carolina vs Gonzaga,6
Biggest Championship Margins,2015-04-06,Duke vs Wisconsin,5
Biggest Championship Margins,2016-04-04,Villanova vs North Carolina,3
Most Three-Pointers in a Matchup,2016-11-18,Savannah State vs Middle Georgia,40
Most Three-Pointers in a Matchup,2016-11-22,Savannah State vs Fort Valley State,37
Most Three-Pointers in a Matchup,2017-12-10,Tennessee-Martin vs Cincinnati Clermont,36
Most Three-Pointers in a Matchup,2017-02-11,Central Arkansas vs Nicholls State,35
Most Three-Pointers in a Matchup,2014-11-27,Iona vs Delaware State,35
Highest Scoring Games,2017-02-10,Wofford vs Samford,258
Highest Scoring Games,2017-02-04,Eastern Washington vs Portland State,254
Highest Scoring Games,2013-11-14,Holy Cross vs Sacred Heart,240
Highest Scoring Games,2016-12-03,North Carolina-Wilmington vs Pfeiffer,239
Highest Scoring Games,2016-12-08,Citadel vs Toccoa Falls,238
