State,PercentageChange
AK,-4.3478
AL,-4.4591
AR,-4.8666
AS,0.0000
AZ,-7.7748
CA,-7.5257
CO,-4.1908
CT,-6.0998
DC,-5.6338
DE,-2.8112
FL,-6.2100
GA,-4.9692
GU,-22.2222
HI,-12.8302
IA,-3.5658
ID,-6.9042
IL,-6.8371
IN,-7.1506
KS,-3.4398
KY,-4.4685
LA,-5.9954
MA,-6.5037
MD,-7.7086
ME,-2.5057
MI,-12.9678
MN,-2.3421
MO,-5.5855
MP,-11.1111
MS,-5.2729
MT,-0.8621
NC,-3.9450
ND,-0.8380
NE,-3.0108
NH,-2.5840
NJ,-8.2902
NM,-7.2600
NV,-7.7754
NY,-8.3517
OH,-6.5984
OK,-3.5314
OR,-15.4015
PA,-8.4260
PR,-6.8027
RI,-4.9587
SC,-3.0329
SD,0.7557
TN,-4.2298
TX,-2.4050
UT,-1.7094
VA,-7.4884
VI,-12.5000
VT,-2.2624
WA,-8.0675
WI,-8.2462
WV,-4.3321
WY,-4.1026
