line,occurrence,languages
```,835,"API Blueprint, ApacheConf, Assembly, Awk, Batchfile, Brainfuck, C, C#, C++, CMake, CSS, CoffeeScript, Dockerfile, Elixir, Emacs Lisp, HTML, Java, JavaScript, Lex, Lua, M4, Makefile, NSIS, Nix, Objective-C, PHP, Perl, Python, QML, QMake, Raku, Roff, Ruby, Rust, Scala, Shell, Swift, TypeScript, Vim script, sed"
},195,"ApacheConf, Batchfile, C, C#, C++, CMake, Elixir, Emacs Lisp, HTML, Java, JavaScript, M4, Makefile, Nix, Objective-C, PHP, Python, Ruby, Rust, Scala, Shell, TypeScript"
,152,"C, C++, CMake, CSS, Dockerfile, HTML, Java, JavaScript, Julia, Makefile, Python, Shell, Smarty"
{,102,"ApacheConf, Batchfile, C, C#, C++, CMake, Emacs Lisp, HTML, JavaScript, Makefile, PHP, Python, Ruby, Rust, Shell"
```php,84,"ApacheConf, C++, HTML, JavaScript, M4, Nix, PHP, Shell"
```bash,79,"Batchfile, C, CSS, Dockerfile, Elixir, HTML, JavaScript, Makefile, NSIS, PHP, Python, QML, Rust, Shell, TypeScript"
```javascript,78,"HTML, JavaScript, Shell, TypeScript"
});,68,"HTML, JavaScript, Rust, Shell"
<?php,51,"ApacheConf, C++, HTML, JavaScript, M4, Nix, PHP, Shell"
};,45,"C, C++, CMake, HTML, JavaScript, Rust, Shell, TypeScript"
``` bash,43,"Batchfile, C#, C++, Emacs Lisp, JavaScript, Python, Shell"
?>,37,"ApacheConf, HTML, JavaScript, PHP"
</tr>,36,"CSS, HTML, Python, Shell"
<tr>,36,"CSS, HTML, Python, Shell"
);,33,"ApacheConf, C, C++, CMake, HTML, JavaScript, M4, Nix, PHP, Shell"
=========,29,"Assembly, Awk, Batchfile, Brainfuck, C, C#, C++, CSS, CoffeeScript, Emacs Lisp, HTML, JavaScript, Lex, Lua, Makefile, Perl, Python, Raku, Ruby, Shell, Vim script, sed"
</a>,25,"CSS, HTML, PHP, Python, Shell"
</td>,24,"CSS, HTML, Python, Shell"
"<td width=""50%"">",24,"CSS, HTML, Python, Shell"
}),24,"C, C++, CMake, HTML, Java, JavaScript, Rust, Shell"
==========,23,"Assembly, Awk, Brainfuck, C, C++, CSS, CoffeeScript, HTML, JavaScript, Lex, Lua, Makefile, Perl, Python, Raku, Ruby, Rust, Shell, Vim script, sed"
<br />,22,"C, C++, CSS, HTML, JavaScript, Python"
============,21,"CSS, CoffeeScript, HTML, Java, JavaScript, Makefile, Objective-C, PHP, Python, Ruby, Rust, Shell"
to,21,"API Blueprint, Batchfile, Dockerfile, HTML, Java, JavaScript, Shell"
- any *nix OS of your choice,20,"CSS, CoffeeScript, Gherkin, HTML, Hack, Java, JavaScript, Less, Makefile, NASL, PHP, Pug, Python, Ruby, SCSS, Sass, Shell, Smarty, TeX, mIRC Script"
- cURL,20,"CSS, CoffeeScript, Gherkin, HTML, Hack, Java, JavaScript, Less, Makefile, NASL, PHP, Pug, Python, Ruby, SCSS, Sass, Shell, Smarty, TeX, mIRC Script"
- drush (>= 5.x),20,"CSS, CoffeeScript, Gherkin, HTML, Hack, Java, JavaScript, Less, Makefile, NASL, PHP, Pug, Python, Ruby, SCSS, Sass, Shell, Smarty, TeX, mIRC Script"
- nginx,20,"CSS, CoffeeScript, Gherkin, HTML, Hack, Java, JavaScript, Less, Makefile, NASL, PHP, Pug, Python, Ruby, SCSS, Sass, Shell, Smarty, TeX, mIRC Script"
- php (>= 5.5),20,"CSS, CoffeeScript, Gherkin, HTML, Hack, Java, JavaScript, Less, Makefile, NASL, PHP, Pug, Python, Ruby, SCSS, Sass, Shell, Smarty, TeX, mIRC Script"
- php-ssh2,20,"CSS, CoffeeScript, Gherkin, HTML, Hack, Java, JavaScript, Less, Makefile, NASL, PHP, Pug, Python, Ruby, SCSS, Sass, Shell, Smarty, TeX, mIRC Script"
- php5-curl,20,"CSS, CoffeeScript, Gherkin, HTML, Hack, Java, JavaScript, Less, Makefile, NASL, PHP, Pug, Python, Ruby, SCSS, Sass, Shell, Smarty, TeX, mIRC Script"
