id,date,title,COSINE_SIMILARITY_SCORE
98647725-6b25-4a67-8f34-b2ad7ee1603f,2020-03-02,"Plasma P-tau181 in Alzheimer’s disease: relationship to other biomarkers, differential diagnosis, neuropathology and longitudinal progression to Alzheimer’s dementia",8.2997
9092ed74-15ea-4e3f-892d-91b08492859e,2019-07-29,Why we need good mentoring,7.4577
e7150761-5ff2-4ab1-99e8-57a023821635,2020-02-28,The multiplex model of the genetics of Alzheimer’s disease,6.9149
ba141819-6eb5-4116-b3d4-22a34a0d5a39,2019-12-20,Which is the best antibiotic prophylaxis protocol to prevent early implant failures?,6.6183
6c9820b1-202c-4eb1-ad8a-8e9a1bc6c1b0,2019-10-14,Harmonization of Zika neutralization assays by using the WHO International Standard for anti-Zika virus antibody,6.3707
2debd74f-c52e-4b89-8391-d7cabcd7893d,2020-04-09,Network Systems Pharmacology-Based Mechanism Study on the Beneficial Effects of Vitamin D against Psychosis in Alzheimer’s Disease,6.3618
8b2e46a9-653d-4c4e-b89a-ddfbf0db5882,2018-06-07,"Inflammation, neurodegeneration and protein aggregation in the retina as ocular biomarkers for Alzheimer’s disease in the 3xTg-AD mouse model",6.0351
fc67b335-af6e-40a5-a048-726b35caab11,2019-12-27,The Effects of Previous Error and Success in Alzheimer’s Disease and Mild Cognitive Impairment,5.5128
1012ca80-6362-4cc5-a4ba-f7a90d0342c3,2018-12-18,Pre-emptive medicine for hypertension and its prospects,5.2182
3c57ed3f-1632-4acb-9ee3-5c3671a4c033,2020-02-05,Discriminating α-synuclein strains in Parkinson’s disease and multiple system atrophy,5.1595
