census_tract_geoid,median_income,average_donation_amount
36047062600,54353.0,90.3894
36047075400,115500.0,269.9824
36047053100,34583.0,68.0097
36047031400,72056.0,69.8621
36047017600,60590.0,69.8621
36047006200,70208.0,89.0203
36047004900,155341.0,186.5167
36047093000,71786.0,46.2843
36047103400,23870.0,46.2843
36047095800,56563.0,46.2843
36047055100,67857.0,114.8246
36047051002,48295.0,51.2811
36047028501,93235.0,60.4912
36047116600,45673.0,62.4358
36047036600,42083.0,88.4623
36047037900,39706.0,68.7124
36047065600,82634.0,100.6268
36047118000,,50.7781
36047098200,21162.0,45.5072
36047117000,41354.0,44.2215
36047046202,54914.0,173.6252
36047079000,53591.0,52.1736
36047026300,35208.0,66.5388
36047031701,66681.0,71.0183
36047027300,48108.0,75.3726
36047005202,72159.0,89.0203
36047100800,69135.0,46.2843
36047050803,46810.0,51.2811
36047050700,31724.0,60.4912
36047019000,44762.0,87.5712
36047036001,22589.0,88.4623
36047067800,91302.0,100.6268
36047007400,34965.0,62.7109
36047009400,43729.0,62.7109
36047113400,24150.0,41.7595
36047026400,49813.0,189.7722
36047011900,94000.0,126.2688
36047057200,23402.0,94.2136
36047016100,128421.0,158.7503
36047025300,53700.0,65.249
36047030400,41534.0,69.8621
36047083400,54625.0,36.5259
36047056900,98393.0,67.1384
36047056500,98804.0,66.8037
36047050500,38897.0,60.4912
36047032500,52693.0,81.1717
36047045000,54063.0,170.9951
36047014000,72083.0,67.4552
36047089800,34427.0,26.6256
36047024000,39444.0,176.5805
36047015900,126250.0,152.7131
36047008200,38567.0,126.0673
36047055000,61678.0,95.5048
36047049600,74879.0,81.476
36047083200,63179.0,36.5259
36047084800,71389.0,36.5259
36047086200,39318.0,36.5259
36047043300,27955.0,129.6442
36047043500,62813.0,83.3206
36047056100,99526.0,66.8613
36047101200,63750.0,46.2843
36047079802,64231.0,79.1454
36047039400,57292.0,254.2954
36047032900,37329.0,81.1717
36047016600,96538.0,67.4552
36047069601,76740.0,100.6268
36047076200,52135.0,178.1484
36047078800,40278.0,269.9824
36047027200,53438.0,69.8621
36047050202,90536.0,81.476
36047080600,53464.0,72.7024
36047081800,70433.0,50.4898
36047005602,64617.0,89.0203
36047098400,71012.0,46.2843
36047028100,27621.0,58.3901
36047033500,47135.0,92.6652
36047022000,30354.0,175.3242
36047006700,168194.0,172.5681
36047117601,50536.0,62.4358
36047030100,49149.0,68.7124
36047033000,26728.0,34.2739
36047069800,95481.0,100.6268
36047017700,,127.1314
36047014900,126008.0,123.0918
36047075600,106875.0,227.7495
36047054300,116250.0,99.4262
36047030500,74494.0,134.2808
36047022900,76591.0,119.0889
36047029000,48297.0,69.8621
36047028800,45781.0,69.8621
36047029200,48221.0,69.8621
36047027100,50417.0,81.2649
36047043100,56875.0,151.0363
36047047700,107727.0,77.5894
36047101600,94904.0,46.2843
36047035300,48208.0,92.6652
36047005900,73542.0,172.5681
36047111800,34509.0,62.4358
36047060600,57399.0,88.4623
36047029700,71417.0,68.7124
36047010200,56056.0,62.7109
36047043800,39554.0,178.4913
36047019300,54483.0,119.232
36047018700,64167.0,114.6721
36047018600,58750.0,67.5376
36047085400,53527.0,36.5259
36047057100,75833.0,66.8037
36047094402,19799.0,94.8457
36047100400,67750.0,46.2843
36047098800,72917.0,46.2843
36047121000,15566.0,62.4358
36047118201,55313.0,62.4358
36047033600,82049.0,34.2739
36047012200,48832.0,62.7109
36047036300,33021.0,67.7736
36047040700,,41.7595
36047116000,30216.0,41.7595
36047025200,58188.0,291.7803
36047047200,57250.0,291.7803
36047009200,45333.0,128.1074
36047020100,111964.0,134.2808
36047076600,67955.0,178.9346
36047076000,70298.0,185.2793
36047030000,47750.0,71.0027
36047027000,51583.0,69.8621
36047016000,71611.0,89.0203
36047048500,100339.0,61.8554
36047041900,43217.0,58.4622
36047082200,41922.0,51.2811
36047051001,53373.0,51.2811
36047021800,30427.0,175.3242
36047045600,39676.0,170.9951
36047054500,20541.0,131.8829
36047060000,69920.0,88.4623
36047014800,68929.0,67.4552
36047105801,20962.0,38.201
36047035900,32063.0,70.6909
36047117201,61071.0,43.8683
36047040500,59500.0,41.7595
36047026000,49735.0,291.7803
36047016500,168984.0,123.0918
36047057000,65506.0,95.5048
36047019700,96111.0,128.6407
36047078000,83571.0,269.9824
36047073400,81190.0,269.9824
36047074800,86944.0,269.9824
36047024100,68563.0,114.5602
36047029600,46029.0,69.8621
36047083800,63750.0,36.5259
36047087800,37614.0,36.5259
36047000502,107425.0,192.9474
36047051300,94750.0,84.9594
36047080200,56818.0,79.5542
36047065200,94357.0,100.6268
36047069602,77461.0,100.6268
36047023400,28793.0,177.7634
36047025600,49821.0,291.7803
36047015300,130417.0,123.0918
36047001800,,125.4709
36047056600,80511.0,95.5048
36047058000,52443.0,95.5048
36047020700,108803.0,134.2808
36047018400,70185.0,67.479
36047026500,58821.0,65.5106
36047094600,60919.0,36.661
