Month_of_First_Purchase,Percentage_Repurchase_in_First_Month,Percentage_Repurchase_in_Second_Month,Percentage_Repurchase_in_Third_Month,Percentage_Repurchase_in_Fourth_Month
2019-02,6.6667,0.0000,0.0000,0.0000
2019-03,0.0000,0.0000,0.0000,0.0000
2019-04,0.0000,0.0000,0.0000,0.0000
2019-05,3.7037,0.0000,0.0000,0.0000
2019-06,0.0000,0.0000,0.0000,0.0000
2019-07,2.0833,0.0000,0.0000,0.0000
2019-08,3.2787,0.0000,1.6393,0.0000
2019-09,3.7037,0.0000,1.8519,0.0000
2019-10,3.0303,1.5152,1.5152,0.0000
2019-11,0.0000,0.0000,1.6667,0.0000
2019-12,5.1948,2.5974,0.0000,0.0000
2020-01,3.6585,0.0000,0.0000,1.2195
2020-02,3.1579,1.0526,0.0000,0.0000
2020-03,4.7170,0.0000,0.9434,0.0000
2020-04,3.5714,1.7857,0.0000,0.0000
2020-05,0.0000,0.0000,0.0000,0.0000
2020-06,4.3478,0.8696,0.8696,1.7391
2020-07,5.2632,0.0000,1.5038,0.0000
2020-08,3.4483,0.0000,1.3793,0.0000
2020-09,3.2468,0.0000,0.0000,0.6494
2020-10,4.6053,0.0000,0.0000,1.9737
2020-11,3.2258,0.0000,0.0000,0.6452
2020-12,3.0769,0.0000,0.0000,0.5128
2021-01,3.0000,0.5000,0.0000,0.0000
2021-02,1.3158,0.6579,0.6579,0.0000
2021-03,3.2558,0.9302,0.9302,0.4651
2021-04,3.5176,0.5025,0.0000,0.5025
2021-05,1.8519,0.0000,0.4630,1.8519
2021-06,1.2876,0.4292,0.4292,0.4292
2021-07,2.4390,0.4065,0.0000,0.8130
2021-08,1.9231,0.7692,0.3846,0.7692
2021-09,3.0769,0.3846,0.7692,0.7692
2021-10,2.8986,0.3623,0.3623,0.0000
2021-11,1.8587,0.0000,0.3717,0.7435
2021-12,1.0601,0.3534,0.7067,1.0601
2022-01,3.8732,0.3521,0.3521,0.7042
2022-02,1.5444,0.0000,0.0000,0.0000
2022-03,1.1976,0.5988,0.2994,0.2994
2022-04,2.2099,0.5525,1.1050,0.8287
2022-05,3.5608,0.8902,0.8902,0.5935
2022-06,2.4259,0.8086,1.0782,0.2695
2022-07,2.3499,0.7833,0.2611,0.0000
2022-08,2.4450,0.2445,0.2445,1.2225
