Date,ASIN,Product_Title,Ordered_Units,Average_Ordered_Units,Ordered_Revenue,Average_Ordered_Revenue,Average_Selling_Price_ASP,Glance_Views,Conversion_Rate,Shipped_Units,Average_Shipped_Units,Shipped_Revenue,Average_Shipped_Revenue,Net_Profit_Margin_PPM,Inventory_Details
2022-01-07 00:00:00-08:00,ASIN_140,TITLE_140,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-07 00:00:00-08:00,ASIN_28,TITLE_28,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-07 00:00:00-08:00,ASIN_30,TITLE_30,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: 14670, Unsellable Units: 55"
2022-01-07 00:00:00-08:00,ASIN_30,TITLE_30,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: 14699, Unsellable Units: 67"
2022-01-07 00:00:00-08:00,ASIN_30,TITLE_30,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: 14715, Unsellable Units: 55"
2022-01-07 00:00:00-08:00,ASIN_30,TITLE_30,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: 14767, Unsellable Units: 71"
2022-01-07 00:00:00-08:00,ASIN_70,TITLE_70,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-07 00:00:00-08:00,ASIN_73,TITLE_73,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-07 00:00:00-08:00,ASIN_74,TITLE_74,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-08 00:00:00-08:00,ASIN_109,TITLE_109,37,37.000,325.97,325.97,8.81,,,31,31.000,273.11,273.11,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-08 00:00:00-08:00,ASIN_112,TITLE_112,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-08 00:00:00-08:00,ASIN_115,TITLE_115,0,-0.333,0.0,-1.9967,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-08 00:00:00-08:00,ASIN_117,TITLE_117,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-08 00:00:00-08:00,ASIN_117,TITLE_117,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-08 00:00:00-08:00,ASIN_123,TITLE_123,15,3.200,778.95,166.176,51.93,,,16,4.000,831.33,207.81,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-08 00:00:00-08:00,ASIN_131,TITLE_131,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-08 00:00:00-08:00,ASIN_131,TITLE_131,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
