Category_Name,Year,Avg_Wholesale_Price,Max_Wholesale_Price,Min_Wholesale_Price,Wholesale_Price_Diff,Total_Wholesale_Price,Total_Selling_Price,Avg_Loss_Rate,Total_Loss,Profit
Aquatic Tuberous Vegetables,2020,7.8881,29.54,0.76,28.78,37427.0055,52665.9643,7.9448,2773.5494,12465.4094
Aquatic Tuberous Vegetables,2021,7.7699,38.78,1.18,37.6,82139.1583,116906.6002,8.7117,6772.2501,27995.1917
Aquatic Tuberous Vegetables,2022,8.2885,48.01,0.01,48.0,89735.2629,131539.7263,8.589,8480.9429,33323.5205
Aquatic Tuberous Vegetables,2023,8.2408,32.91,0.1,32.81,33080.424,49193.7703,11.3825,4364.6963,11748.6501
Cabbage,2020,5.6555,10.8,1.6,9.2,53973.7993,84200.2617,12.2544,6297.0957,23929.3668
Cabbage,2021,6.0196,14.38,1.31,13.07,75332.8285,112214.185,11.5612,8481.2703,28400.0862
Cabbage,2022,4.9946,12.27,0.01,12.26,77405.5126,122335.0022,9.3352,7224.0957,37705.3939
Cabbage,2023,6.9538,10.8,0.1,10.7,38292.3954,57231.395,9.4242,3604.9542,15334.0454
Capsicum,2020,9.4232,45.39,0.4,44.99,82190.8779,125582.8661,7.9895,6659.1426,36732.8456
Capsicum,2021,8.6182,51.27,1.67,49.6,155131.464,236554.0128,7.3414,11710.4105,69712.1382
Capsicum,2022,6.9902,112.36,0.01,112.35,151404.2644,247161.1132,7.8184,12118.6725,83638.1763
Capsicum,2023,6.0927,27.59,0.01,27.58,86135.6434,145266.4308,8.2328,7203.2352,51927.5522
Edible Mushroom,2020,6.7225,80.0,1.33,78.67,85546.0161,138305.3779,9.5961,8686.316,44073.0458
Edible Mushroom,2021,6.4016,60.0,0.5,59.5,133218.5088,207110.6322,10.6331,14828.7907,59063.3327
Edible Mushroom,2022,5.897,65.99,0.01,65.98,106334.9727,168662.7592,8.0167,9018.9083,53308.8781
Edible Mushroom,2023,5.4941,61.27,0.11,61.16,69007.4492,106031.4327,5.4917,3891.2258,33132.7577
Flower/Leaf Vegetables,2020,4.6303,45.77,0.51,45.26,140227.2934,234650.0425,13.9478,18584.0469,75838.7022
Flower/Leaf Vegetables,2021,4.9202,58.6,0.17,58.43,224305.4511,365165.5351,13.9048,30567.2855,110292.7985
Flower/Leaf Vegetables,2022,3.6595,40.45,0.01,40.44,176841.8861,308694.7459,11.5124,20205.6582,111647.2016
Flower/Leaf Vegetables,2023,5.2347,141.0,0.01,140.99,107910.2874,171324.5055,10.4897,10835.4594,52578.7587
Solanum,2020,4.8804,10.89,1.46,9.43,22021.9577,34606.365,6.7709,1488.3399,11096.0675
Solanum,2021,5.5516,14.45,0.6,13.85,40871.6313,63218.5894,6.3612,2595.6499,19751.3082
Solanum,2022,6.1042,15.82,0.01,15.81,37205.5362,58955.856,6.4317,2373.1586,19377.1612
Solanum,2023,6.0555,10.72,0.01,10.71,21710.6782,34446.173,6.0528,1306.9995,11428.4953
