COMMITTEE_NAME,NUMBER_OF_SUPPORTED_CANDIDATES,CANDIDATES_NAMES,TOTAL_SMALL_DOLLAR_DONATIONS
2016 SENATE IMPACT,4,"DUCKWORTH, L TAMMY, KANDER, JASON, MASTO, CATHERINE CORTEZ, MURPHY, PATRICK E",275.0
A WHOLE LOT OF PEOPLE FOR GRIJALVA CONGRESSIONAL COMMITTEE,1,"GRIJALVA, RAUL M",13924.0
ADAM CLAYTON POWELL FOR CONGRESS,1,"POWELL, ADAM CLAYTON IV",2382.0
ADAM SMITH FOR CONGRESS COMMITTEE,1,"SMITH, D ADAM",960.0
ADAMS FOR CONGRESS,1,"ADAMS, DESMUND DOUGLAS",600.0
ADRIAN GARCIA FOR CONGRESS,1,"GARCIA, ADRIAN",1094.0
ADRIAN SMITH FOR CONGRESS,1,"SMITH, ADRIAN",3915.0
AJ KERN FOR CONGRESS,1,"KERN, ALIENA JEANENE",589.0
AL FRANKEN FOR SENATE ,1,"FRANKEN, AL",248443.0
AL FRANKEN FOR SENATE 2014,1,"FRANKEN, AL",250.0
AL LAWSON FOR CONGRESS,1,"LAWSON, ALFRED JR",4668.0
ALAN LOWENTHAL FOR CONGRESS,1,"LOWENTHAL, ALAN",7815.0
ALASKANS FOR DAN SULLIVAN,1,"SULLIVAN, DAN",150.0
ALASKANS FOR DON YOUNG,1,"YOUNG, DONALD E",6382.0
ALBERTSON FOR CONGRESS,1,"ALBERTSON, ED",1081.0
ALEJANDRA CAMPOVERDI FOR CONGRESS,1,"CAMPOVERDI, ALEJANDRA",100.0
ALEX LAW FOR CONGRESS,1,"LAW, ALEXANDER",2286.0
ALEX MERCED FOR US SENATE,1,"MERCED, ALEX",1247.0
ALINA VALDES FOR CONGRESS,1,"VALDES, ALINA",1225.0
ALISON FOR KENTUCKY,1,"GRIMES, ALISON  LUNDERGAN",1605.0
ALLIES OF JULIAN SUBICK,1,"SUBICK, JULIAN",8.0
ALMA ADAMS FOR CONGRESS,1,"ADAMS, ALMA SHEALEY",13461.0
ALVIN THORNTON FOR CONGRESS,1,"THORNTON, ALVIN",50.0
AMADOR 4 CONGRESS,1,"AMADOR, ANTONIO C",525.0
AMI BERA FOR CONGRESS,1,"BERA, AMERISH",298405.0
AMIE HOEBER FOR CONGRESS,1,"HOEBER, AMIE",7486.0
AMODEI FOR NEVADA,1,"AMODEI, MARK EUGENE",1207.0
ANA SOL-GUTIERREZ FOR CONGRESS,1,"SOL-GUTIERREZ, ANA",3890.0
ANDE FOR MAINE,1,"SMITH, ANDE",4097.0
ANDRE CARSON FOR CONGRESS,1,"CARSON, ANDRE",6534.0
ANDREA ZOPP FOR US SENATE,1,"ZOPP, ANDREA",14613.0
"ANDY BARR FOR CONGRESS, INC.",1,"BARR, GARLAND ANDY",10696.0
ANDY HARRIS FOR CONGRESS,1,"HARRIS, ANDREW P",33341.0
ANGEL ROSA COMISIONADO RESIDENTE,1,"ROSA, ANGEL",100.0
ANGIE CRAIG FOR CONGRESS,1,"CRAIG, ANGELA DAWN",139242.0
ANGIE FOR CONGRESS WA-03,1,"MARX, ANGELA KAYE",529.0
ANGUS KING FOR US SENATE CAMPAIGN,1,"KING, ANGUS STANLEY JR",17114.0
ANN BROOKES FOR CONGRESS,1,"BROOKES, ANN E",245.0
ANN WAGNER FOR CONGRESS,1,"WAGNER, ANN L.",400.0
ANNA ESHOO FOR CONGRESS,1,"ESHOO, ANNA G.",4800.0
ANNETTE TEIJEIRO FOR CONGRESS,1,"TEIJEIRO, ANNETTE",915.0
ANNIE KUSTER VICTORY FUND,1,"KUSTER, ANN MCLANE",150.0
ANTHONY BROWN FOR CONGRESS,1,"BROWN, ANTHONY GREGORY",15837.0
APPLEGATE FOR CONGRESS,1,"APPLEGATE, DOUGLAS LOREN",82904.0
ARTHUR RICH FOR CONGRESS,1,"RICH, ARTHUR JASON",30.0
AUGUST WOLF FOR SENATE,1,"WOLF, AUGUST L",4622.0
AUSTIN SCOTT FOR CONGRESS INC,1,"SCOTT, JAMES AUSTIN",450.0
AVA FOR CONGRESS,1,"PATE, AVA",100.0
BAO NGUYEN FOR CONGRESS,1,"NGUYEN, BAO QUOC",4514.0
BARBARA LEE FOR CONGRESS,1,"LEE, BARBARA",53433.0
BARBARA MALLORY CARAWAY FOR CONGRESS,1,"CARAWAY, BARBARA LEN MALLORY",125.0
BARON HILL FOR INDIANA,1,"HILL, BARON P",27527.0
BARRAGAN FOR CONGRESS,1,"BARRAGAN, NANETTE",66569.0
BARRASSO HELLER VICTORY FUND,2,"BARRASSO, JOHN A, HELLER, DEAN",100.0
BARRERA FOR CONGRESS,1,"BARRERA, RAUL (ROY)",100.0
BARRINGER FOR CONGRESS,1,"BARRINGER, ADAM",2797.0
