State_Name,Commodity,Production,Unit
ALABAMA,CORN,181830000.0,BU
ARIZONA,CORN,8800000.0,BU
ARKANSAS,CORN,607375000.0,BU
CALIFORNIA,CORN,19940000.0,BU
COLORADO,CORN,670560000.0,BU
DELAWARE,CORN,165644000.0,BU
FLORIDA,CORN,9184000.0,BU
GEORGIA,CORN,328465000.0,BU
IDAHO,CORN,111960000.0,BU
ILLINOIS,CORN,11025700000.0,BU
INDIANA,CORN,4758450000.0,BU
IOWA,CORN,12486150000.0,BU
KANSAS,CORN,2944550000.0,BU
KENTUCKY,CORN,1016090000.0,BU
LOUISIANA,CORN,374150000.0,BU
MARYLAND,CORN,326720000.0,BU
MICHIGAN,CORN,1638360000.0,BU
MINNESOTA,CORN,7257700000.0,BU
MISSISSIPPI,CORN,476545000.0,BU
MISSOURI,CORN,2479910000.0,BU
MONTANA,CORN,7728000.0,BU
NEBRASKA,CORN,7955500000.0,BU
NEW JERSEY,CORN,7705000.0,BU
NEW MEXICO,CORN,5364000.0,BU
NEW YORK,CORN,406930000.0,BU
NORTH CAROLINA,CORN,458100000.0,BU
NORTH DAKOTA,CORN,1896020000.0,BU
OHIO,CORN,2941040000.0,BU
OKLAHOMA,CORN,179235000.0,BU
OREGON,CORN,10665000.0,BU
OTHER STATES,CORN,240665000.0,BU
PENNSYLVANIA,CORN,631430000.0,BU
SOUTH CAROLINA,CORN,187200000.0,BU
SOUTH DAKOTA,CORN,3518370000.0,BU
TENNESSEE,CORN,531265000.0,BU
TEXAS,CORN,911390000.0,BU
UTAH,CORN,2640000.0,BU
VIRGINIA,CORN,287195000.0,BU
WASHINGTON,CORN,90775000.0,BU
WEST VIRGINIA,CORN,5880000.0,BU
WISCONSIN,CORN,2714050000.0,BU
WYOMING,CORN,8568000.0,BU
CALIFORNIA,MUSHROOMS,73780193.0,LB
FLORIDA,MUSHROOMS,11593000.0,LB
ILLINOIS,MUSHROOMS,18203000.0,LB
MARYLAND,MUSHROOMS,41082370.0,LB
OKLAHOMA,MUSHROOMS,25793520.0,LB
OTHER STATES,MUSHROOMS,297415414.0,LB
PENNSYLVANIA,MUSHROOMS,446585765.0,LB
TENNESSEE,MUSHROOMS,21068000.0,LB
TEXAS,MUSHROOMS,41781853.0,LB
