match_id,player1_id,player1_score,player2_id,player2_score,partnership_score
335987,7,5,8,0,71
335988,26,27,27,0,102
335989,40,50,41,0,108
335990,46,15,47,0,81
335991,56,2,58,0,37
335992,32,30,34,0,130
335993,54,12,53,0,119
335994,46,41,44,0,148
335995,74,25,32,0,170
335996,46,21,43,0,71
335997,74,44,31,0,145
335998,18,34,17,21,91
335999,53,109,55,37,165
336000,40,14,42,0,88
336001,17,14,18,0,106
336002,46,37,96,0,141
336003,40,48,41,0,138
336004,100,31,27,0,101
336005,31,5,101,0,71
336006,107,13,17,7,136
336007,97,47,53,45,114
336008,29,22,24,0,151
336009,45,24,44,0,85
336010,101,32,74,27,66
336011,100,8,27,0,76
336012,107,9,125,0,64
336013,101,15,31,0,56
336014,107,0,20,0,118
336015,11,14,6,0,62
336016,53,40,97,19,165
336017,44,54,133,30,121
336018,100,44,24,0,105
336019,112,0,53,0,101
336020,74,21,33,0,86
336021,100,61,25,0,132
336022,110,1,40,0,49
336023,108,16,107,2,92
336024,138,4,33,1,137
336025,70,28,53,0,203
336026,128,0,103,0,41
336027,100,2,25,1,72
336028,130,0,8,0,96
336029,54,41,111,0,128
336030,103,53,1,0,84
336031,41,47,40,33,108
336032,95,12,1,0,102
336033,133,23,44,0,176
336034,107,29,17,24,61
336036,97,44,53,31,162
336037,44,47,133,18,85
336038,107,6,17,5,138
336039,55,37,97,0,112
336040,103,0,1,0,80
336041,69,18,101,2,88
336042,54,29,58,0,104
336043,101,39,74,25,71
336044,100,0,25,0,102
336045,32,27,69,0,96
392186,133,4,42,0,63
392187,159,9,138,0,48
392188,41,38,40,15,119
392189,162,0,1,0,72
392190,46,0,14,0,100
392191,162,32,2,21,62
392193,57,17,58,0,77
392194,155,9,21,0,90
392196,161,13,24,1,82
392197,133,34,44,0,138
392199,135,20,88,0,103
392200,31,2,137,0,83
392201,97,20,55,0,74
392202,162,5,2,1,127
392203,175,12,110,0,113
392204,132,43,9,20,64
392205,154,29,71,0,69
392206,178,22,172,0,85
392207,168,16,101,0,92
392208,133,12,50,0,97
392209,157,2,132,0,71
392210,182,36,183,0,105
392211,187,19,110,0,98
392212,104,26,2,0,80
392213,133,0,44,0,122
392214,57,21,55,0,96
392215,74,77,183,56,135
392216,176,29,2,0,132
392217,53,13,178,0,77
392218,183,19,182,0,47
392219,28,15,24,0,131
392220,135,15,40,0,84
392221,64,16,27,0,122
392222,74,5,101,0,119
392223,85,44,44,0,112
392224,110,35,135,0,89
392225,101,8,182,0,52
392226,52,39,6,0,93
392227,71,37,85,0,107
392228,112,18,53,0,84
392229,52,18,46,0,64
392230,168,25,31,0,61
392231,171,23,135,0,80
392232,154,37,133,0,143
392233,53,43,97,23,93
392234,57,0,56,0,53
392235,192,26,183,0,102
392236,197,9,17,0,109
392237,41,0,40,0,70
392238,63,40,200,0,56
392239,65,3,28,2,45
392240,133,9,44,0,80
392241,97,8,53,0,75
392242,53,9,172,0,95
392243,96,37,177,0,106
392244,97,25,56,0,72
419111,204,58,104,0,139
419112,211,12,74,0,134
419113,161,38,64,0,120
419114,132,8,9,7,113
419115,97,45,55,0,102
419116,211,29,74,0,85
419117,214,75,161,45,194
419118,23,42,21,0,121
419119,90,3,110,0,89
419120,183,16,224,8,111
419121,41,45,187,0,104
419122,161,6,26,0,66
419123,183,8,224,0,90
419124,133,3,44,2,90
419125,187,26,41,0,92
419127,162,46,1,0,134
