Location,Company Name,Average Salary in State,Average Salary in Country
Hyderabad,Qwerty Concepts,5081882.0,5081882.0
Hyderabad,SetuServ,4949704.0,4949704.0
Hyderabad,Enrich IBS,3773676.0,3773676.0
Hyderabad,Nassau Re,3773676.0,3773676.0
Hyderabad,Government of India,3748296.0,2309622.0
Mumbai,Rahul Industries,6044006.0,3203617.0
Mumbai,NVIDIA,4187500.0,1651506.3333
Mumbai,VINAYA KUMAR,4029337.0,2414668.5
Mumbai,Goldman Sachs,3977066.0,2172104.0
Mumbai,Aegis,3626400.0,1993310.0
New Delhi,Super Highway Labs,3665141.0,3665141.0
New Delhi,Flip Robo,3204288.0,1044723.0
New Delhi,Greenlight Planet,2876666.0,1918288.5
New Delhi,Wipro Technologies,2848511.0,1122077.0
New Delhi,Boston Scientific,2707106.0,2707106.0
Pune,Atos,5273205.0,5273205.0
Pune,Volkswagen,5184922.0,5184922.0
Pune,Google,5025572.0,1403231.76
Pune,RAKESH GROUP,5016304.0,5016304.0
Pune,The City Bank,5000000.0,5000000.0
