Player_ID,Name,Most_Frequent_Role,Batting_Hand,Bowling_Skill,Total_Runs_Scored,Total_Matches_Played,Total_Dismissals,Batting_Average,Highest_Score_In_Single_Match,Matches_Scored_Over_30,Matches_Scored_Over_50,Matches_Scored_Over_100,Total_Balls_Faced,Strike_Rate,Total_Wickets_Taken,Economy_Rate,Best_Bowling_Performance
1,SC Ganguly,Captain,Left-hand bat,Right-arm medium,2651.0,57.0,52.0,50.9808,176.0,31.0,21.0,6.0,1291.0,205.3447,18.0,7.2048,3-45
2,BB McCullum,Player,Right-hand bat,Right-arm medium,4479.0,91.0,86.0,52.0814,191.0,49.0,35.0,11.0,1944.0,230.4012,,,
3,RT Ponting,Captain,Right-hand bat,Right-arm medium,190.0,10.0,9.0,21.1111,50.0,3.0,0.0,0.0,129.0,147.2868,,,
4,DJ Hussey,Player,Right-hand bat,Right-arm offbreak,2655.0,64.0,49.0,54.1837,131.0,34.0,21.0,3.0,1101.0,241.1444,20.0,7.9522,2-7
5,Mohammad Hafeez,Player,Right-hand bat,Right-arm offbreak,152.0,8.0,7.0,21.7143,43.0,1.0,0.0,0.0,84.0,180.9524,4.0,4.9831,2-20
6,R Dravid,Captain,Right-hand bat,Right-arm offbreak,4191.0,89.0,77.0,54.4286,134.0,52.0,38.0,9.0,1918.0,218.5089,,,
7,W Jaffer,Player,Right-hand bat,Right-arm offbreak,253.0,8.0,8.0,31.625,82.0,2.0,2.0,0.0,129.0,196.124,,,
8,V Kohli,Player,Right-hand bat,Right-arm medium,7943.0,134.0,105.0,75.6476,189.0,87.0,59.0,30.0,3133.0,253.527,16.0,7.9243,4-56
9,JH Kallis,Player,Right-hand bat,Right-arm fast-medium,4869.0,97.0,84.0,57.9643,164.0,55.0,40.0,15.0,2274.0,214.1161,151.0,7.5049,6-54
10,CL White,Player,Right-hand bat,Legbreak googly,1852.0,46.0,35.0,52.9143,144.0,23.0,12.0,6.0,758.0,244.3272,2.0,7.8837,1-17
11,MV Boucher,Keeper,Right-hand bat,Right-arm medium,781.0,31.0,14.0,55.7857,109.0,10.0,6.0,2.0,318.0,245.5975,,,
12,B Akhil,Player,Right-hand bat,Right-arm medium-fast,156.0,15.0,6.0,26.0,38.0,2.0,0.0,0.0,57.0,273.6842,17.0,7.4918,4-44
13,AA Noffke,Player,Right-hand bat,Right-arm fast-medium,26.0,1.0,1.0,26.0,26.0,0.0,0.0,0.0,12.0,216.6667,2.0,6.6857,2-39
14,P Kumar,Player,Right-hand bat,Right-arm medium,690.0,113.0,37.0,18.6486,65.0,4.0,2.0,0.0,314.0,219.7452,222.0,7.3556,6-49
15,Z Khan,Player,Right-hand bat,Left-arm fast-medium,234.0,87.0,13.0,18.0,41.0,1.0,0.0,0.0,128.0,182.8125,207.0,7.4194,8-44
16,SB Joshi,Player,Left-hand bat,Slow left-arm orthodox,47.0,4.0,2.0,23.5,27.0,0.0,0.0,0.0,16.0,293.75,3.0,8.0917,2-41
17,PA Patel,Keeper,Left-hand bat,Right-arm medium,3607.0,101.0,88.0,40.9886,165.0,54.0,25.0,4.0,1688.0,213.6848,,,
18,ML Hayden,Player,Left-hand bat,Right-arm medium,1997.0,31.0,29.0,68.8621,170.0,23.0,17.0,6.0,813.0,245.6335,,,
19,MEK Hussey,Player,Left-hand bat,Right-arm medium,3740.0,59.0,51.0,73.3333,201.0,38.0,30.0,13.0,1648.0,226.9417,,,
20,MS Dhoni,CaptainKeeper,Right-hand bat,Right-arm medium,6006.0,142.0,83.0,72.3614,133.0,82.0,52.0,8.0,2419.0,248.2844,,,
21,SK Raina,Player,Left-hand bat,Right-arm offbreak,7544.0,145.0,121.0,62.3471,175.0,93.0,62.0,19.0,3043.0,247.9132,68.0,7.2112,4-63
22,JDP Oram,Player,Left-hand bat,Right-arm fast-medium,231.0,18.0,8.0,28.875,80.0,2.0,1.0,0.0,110.0,210.0,23.0,8.4592,5-24
23,S Badrinath,Player,Right-hand bat,Right-arm offbreak,2783.0,93.0,46.0,60.5,165.0,32.0,26.0,7.0,1243.0,223.8938,,,
24,K Goel,Player,Left-hand bat,Right-arm offbreak,465.0,22.0,15.0,31.0,67.0,9.0,2.0,0.0,239.0,194.5607,5.0,8.0308,2-21
25,JR Hopes,Player,Right-hand bat,Right-arm medium,793.0,20.0,16.0,49.5625,124.0,9.0,6.0,3.0,314.0,252.5478,33.0,8.8755,6-56
26,KC Sangakkara,CaptainKeeper,Left-hand bat,Right-arm offbreak,3123.0,69.0,63.0,49.5714,158.0,37.0,27.0,7.0,1391.0,224.5147,,,
27,Yuvraj Singh,Player,Left-hand bat,Slow left-arm orthodox,4420.0,105.0,90.0,49.1111,159.0,61.0,31.0,9.0,1825.0,242.1918,69.0,7.0092,5-62
28,SM Katich,Player,Left-hand bat,Slow left-arm chinaman,491.0,11.0,10.0,49.1,132.0,5.0,4.0,1.0,191.0,257.0681,,,
29,IK Pathan,Player,Left-hand bat,Left-arm medium-fast,2162.0,99.0,51.0,42.3922,104.0,25.0,12.0,1.0,938.0,230.4904,192.0,7.3356,6-51
30,T Kohli,Player,Right-hand bat,Right-arm medium,38.0,4.0,3.0,12.6667,27.0,0.0,0.0,0.0,20.0,190.0,,,
31,YK Pathan,Player,Right-hand bat,Right-arm offbreak,4858.0,133.0,89.0,54.5843,157.0,59.0,37.0,6.0,1927.0,252.1017,86.0,7.0671,6-47
32,SR Watson,Player,Right-hand bat,Right-arm fast-medium,4478.0,91.0,76.0,58.9211,179.0,54.0,36.0,11.0,1803.0,248.3638,165.0,7.6338,7-49
33,M Kaif,Player,Right-hand bat,Right-arm offbreak,533.0,28.0,17.0,31.3529,77.0,5.0,3.0,0.0,241.0,221.1618,,,
34,DS Lehmann,Player,Left-hand bat,Slow left-arm orthodox,47.0,2.0,2.0,23.5,42.0,1.0,0.0,0.0,19.0,247.3684,,,
36,M Rawat,Keeper,Right-hand bat,Right-arm medium,153.0,17.0,5.0,30.6,68.0,1.0,1.0,0.0,70.0,218.5714,,,
37,D Salunkhe,Player,Right-hand bat,Legbreak,48.0,6.0,2.0,24.0,34.0,1.0,0.0,0.0,24.0,200.0,3.0,8.125,1-13
38,SK Warne,Captain,Right-hand bat,Legbreak googly,441.0,54.0,20.0,22.05,79.0,5.0,1.0,0.0,217.0,203.2258,114.0,7.4084,7-19
39,SK Trivedi,Player,Right-hand bat,Right-arm medium,116.0,76.0,7.0,16.5714,36.0,1.0,0.0,0.0,61.0,190.1639,146.0,7.2247,7-39
40,G Gambhir,Captain,Left-hand bat,Legbreak,6691.0,130.0,118.0,56.7034,156.0,77.0,55.0,22.0,2983.0,224.3044,,,
41,V Sehwag,Captain,Right-hand bat,Right-arm offbreak,4620.0,102.0,97.0,47.6289,206.0,50.0,37.0,14.0,1806.0,255.814,10.0,8.7068,3-27
42,S Dhawan,Player,Left-hand bat,Right-arm offbreak,5917.0,113.0,96.0,61.6354,159.0,68.0,49.0,15.0,2622.0,225.6674,6.0,8.1031,2-9
43,L Ronchi,Keeper,Right-hand bat,Right-arm medium,70.0,5.0,5.0,14.0,35.0,1.0,0.0,0.0,37.0,189.1892,,,
44,ST Jayasuriya,Player,Left-hand bat,Slow left-arm orthodox,1369.0,30.0,28.0,48.8929,163.0,19.0,11.0,3.0,573.0,238.918,32.0,7.1454,6-4
45,DJ Thornely,Player,Right-hand bat,Right-arm medium,107.0,6.0,3.0,35.6667,67.0,1.0,1.0,0.0,54.0,198.1481,6.0,7.2,2-6
46,RV Uthappa,Keeper,Right-hand bat,Right-arm medium,6302.0,133.0,114.0,55.2807,143.0,84.0,55.0,14.0,2720.0,231.6912,,,
47,PR Shah,Keeper,Right-hand bat,Right-arm medium,199.0,16.0,8.0,24.875,58.0,2.0,1.0,0.0,96.0,207.2917,,,
48,AM Nayar,Player,Left-hand bat,Right-arm medium,1339.0,60.0,38.0,35.2368,86.0,19.0,8.0,0.0,588.0,227.7211,13.0,7.6638,4-45
49,SM Pollock,Player,Right-hand bat,Right-arm fast-medium,305.0,13.0,8.0,38.125,76.0,6.0,2.0,0.0,116.0,262.931,23.0,6.5361,5-42
50,Harbhajan Singh,Player,Right-hand bat,Right-arm offbreak,1324.0,125.0,49.0,27.0204,99.0,13.0,7.0,0.0,574.0,230.662,230.0,6.9403,6-56
51,S Chanderpaul,Player,Left-hand bat,Legbreak,66.0,3.0,3.0,22.0,41.0,1.0,0.0,0.0,33.0,200.0,,,
52,LRPL Taylor,Player,Right-hand bat,Right-arm offbreak,1985.0,55.0,40.0,49.625,133.0,27.0,13.0,2.0,847.0,234.3566,1.0,7.75,1-12
53,AC Gilchrist,CaptainKeeper,Left-hand bat,Right-arm offbreak,3682.0,80.0,76.0,48.4474,159.0,43.0,29.0,10.0,1554.0,236.9369,2.0,0.0,2-0
54,Y Venugopal Rao,Player,Right-hand bat,Right-arm offbreak,2065.0,64.0,44.0,46.9318,157.0,30.0,15.0,2.0,864.0,239.0046,18.0,8.4698,4-53
55,VVS Laxman,Player,Right-hand bat,Right-arm offbreak,569.0,20.0,19.0,29.9474,118.0,6.0,4.0,1.0,271.0,209.9631,,,
56,A Symonds,Player,Right-hand bat,Right-arm offbreak,1861.0,39.0,27.0,68.9259,225.0,25.0,16.0,4.0,781.0,238.2843,48.0,7.474,5-56
57,RG Sharma,Player,Right-hand bat,Right-arm offbreak,7263.0,142.0,115.0,63.1565,204.0,85.0,55.0,19.0,2996.0,242.4232,27.0,7.871,5-12
58,SB Styris,Player,Right-hand bat,Right-arm medium,303.0,12.0,7.0,43.2857,82.0,5.0,2.0,0.0,134.0,226.1194,19.0,8.4,5-72
59,SB Bangar,Player,Right-hand bat,Right-arm medium-fast,110.0,11.0,6.0,18.3333,32.0,1.0,0.0,0.0,49.0,224.4898,12.0,7.7936,3-60
60,WPUJC Vaas,Player,Left-hand bat,Left-arm fast-medium,176.0,13.0,8.0,22.0,40.0,1.0,0.0,0.0,73.0,241.0959,42.0,7.0683,5-45
61,RP Singh,Player,Right-hand bat,Left-arm fast-medium,134.0,81.0,15.0,8.9333,16.0,0.0,0.0,0.0,78.0,171.7949,198.0,7.3903,6-45
62,WP Saha,Keeper,Right-hand bat,Right-arm medium,2473.0,88.0,50.0,49.46,204.0,30.0,15.0,3.0,1017.0,243.1662,,,
