2025-01-20 12:21:05 - openai._base_client - INFO - Retrying request to /chat/completions in 0.399616 seconds
2025-01-20 12:22:48 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-20 12:22:48 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 12:22:48 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 12:22:48 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 12:22:49 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-20 12:22:49 - snowflake.connector.connection - INFO - closed
2025-01-20 12:22:49 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 12:22:49 - root - INFO - SQL:
SELECT "date_local", "arithmetic_mean"
   FROM EPA_HISTORICAL_AIR_QUALITY.EPA_HISTORICAL_AIR_QUALITY.PM10_DAILY_SUMMARY
   WHERE "state_name" = 'California' AND "date_local" BETWEEN '2020-01-01' AND '2020-12-31'
   LIMIT 1000;
Results:
Too long, hard cut:
date_local,arithmetic_mean
2020-01-04,10.0
2020-01-16,3.0
2020-01-28,9.0
2020-02-09,7.0
2020-02-21,17.0
2020-03-04,20.0
2020-03-16,2.0
2020-03-28,10.0
2020-04-09,6.0
2020-04-21,9.0
2020-05-03,10.0
2020-05-27,10.0
2020-06-08,6.0
2020-06-20,7.0
2020-07-02,13.0
2020-07-14,15.0
2020-07-26,8.0
2020-08-07,13.0
2020-08-19,25.0
2020-08-31,25.0
2020-09-12,165.0
2020-09-24,6.0
2020-10-06,43.0
2020-10-18,20.0
2020-11-03,14.0
2020-11-11,21.0
2020-11-23,8.0
2020-12-05,33.0
2020-12-17,5.0
2020-12-29,7.0
2020-01-04,18.0
2020-01-16,4.0
2020-01-28,10.0
2020-02-09,9.0
2020-02-21,21.0
2020-03-04,38.0
2020-03-16,2.0
2020-01-04,32.0
2020-01-10,20.0
2020-01-16,27.0
2020-01-22,29.0
2020-01-28,28.0
2020-02-03,17.0
2020-02-09,26.0
2020-02-15,46.0
2020-02-21,53.0
2020-03-04,48.0
2020-03-10,28.0
2020-03-27,17.0
2020-03-31,18.0
2020-04-03,25.0
2020-04-09,5.0
2020-04-15,27.0
2020-04-27,29.0
