Molecule_ChEMBL_ID,Preferred_Name,Trade_Name,Approval_Date
CHEMBL2108336,LIXISENATIDE,SOLIQUA 100/33,2016-11-21
CHEMBL1201497,INSULIN GLARGINE,SOLIQUA 100/33,2016-11-21
CHEMBL1504,TRIAMCINOLONE ACETONIDE,NASACORT ALLERGY 24 HOUR,2013-10-11
CHEMBL973,TERIFLUNOMIDE,AUBAGIO,2012-09-12
CHEMBL3545252,DOCETAXEL HYDRATE,TAXOTERE,2012-04-13
CHEMBL1200618,FEXOFENADINE HYDROCHLORIDE,CHILDREN'S ALLEGRA HIVES,2011-01-24
CHEMBL1200724,PSEUDOEPHEDRINE HYDROCHLORIDE,ALLEGRA-D 12 HOUR ALLERGY AND CONGESTION,2011-01-24
CHEMBL1201748,CABAZITAXEL,JEVTANA KIT,2010-06-17
CHEMBL1201729,DRONEDARONE HYDROCHLORIDE,MULTAQ,2009-07-01
CHEMBL1201613,INSULIN GLULISINE,APIDRA SOLOSTAR,2009-02-24
CHEMBL1096882,FLUDARABINE PHOSPHATE,OFORTA,2008-12-18
CHEMBL1083385,CLOPIDOGREL BISULFATE,PLAVIX,2007-09-20
CHEMBL414804,OXALIPLATIN,ELOXATIN,2006-11-17
CHEMBL1723343,ZOLPIDEM TARTRATE,AMBIEN CR,2005-09-02
CHEMBL1513,IRBESARTAN,AVALIDE,2005-03-15
CHEMBL435,HYDROCHLOROTHIAZIDE,AVALIDE,2005-03-15
CHEMBL1136,TELITHROMYCIN,KETEK,2005-02-09
CHEMBL1201476,ENOXAPARIN SODIUM,LOVENOX,2003-01-23
CHEMBL472,GLYBURIDE,GLYBURIDE (MICRONIZED),2000-03-08
CHEMBL1201494,SODIUM FERRIC GLUCONATE COMPLEX,FERRLECIT,1999-02-18
CHEMBL960,LEFLUNOMIDE,ARAVA,1998-09-10
CHEMBL1660,RIFAPENTINE,PRIFTIN,1998-06-22
CHEMBL915,NEDOCROMIL SODIUM,TILADE,1997-10-01
CHEMBL1200448,TILUDRONATE DISODIUM,SKELID,1997-03-07
CHEMBL3,NICOTINE,NICODERM CQ,1996-08-02
CHEMBL1481,GLIMEPIRIDE,AMARYL,1995-11-30
CHEMBL1200977,MILRINONE LACTATE,PRIMACOR IN DEXTROSE 5% IN PLASTIC CONTAINER,1994-08-09
CHEMBL614,PYRAZINAMIDE,RIFATER,1994-05-31
CHEMBL64,ISONIAZID,RIFATER,1994-05-31
CHEMBL374478,RIFAMPICIN,RIFATER,1994-05-31
CHEMBL406,INDAPAMIDE,LOZOL,1993-04-29
CHEMBL1055,CHLORTHALIDONE,KERLEDEX,1992-10-30
CHEMBL1691,BETAXOLOL HYDROCHLORIDE,KERLEDEX,1992-10-30
CHEMBL1200405,BITOLTEROL MESYLATE,TORNALATE,1992-02-19
CHEMBL826,ENOXACIN,PENETREX,1991-12-31
CHEMBL1201037,EFLORNITHINE HYDROCHLORIDE HYDRATE,ORNIDYL,1990-11-28
CHEMBL730,NITROGLYCERIN,NITRO-BID,1990-02-28
CHEMBL190,THEOPHYLLINE,SLO-BID,1989-05-10
CHEMBL608,PROBUCOL,LORELCO,1988-07-06
CHEMBL1054,TRICHLORMETHIAZIDE,METAHYDRIN,1988-06-16
CHEMBL1201549,TERIPARATIDE ACETATE,PARATHAR,1987-12-23
CHEMBL1010,CEFOTAXIME SODIUM,CLAFORAN,1987-01-13
CHEMBL1160544,TERBUTALINE SULFATE,BRICANYL,1985-03-19
CHEMBL2096642,INAMRINONE LACTATE,INOCOR,1984-07-31
CHEMBL2096633,MAGNESIUM TRISILICATE,GAVISCON,1983-12-09
CHEMBL1200706,ALUMINUM HYDROXIDE,GAVISCON,1983-12-09
CHEMBL1200349,PENTAZOCINE HYDROCHLORIDE,TALWIN NX,1982-12-16
CHEMBL1718,NALOXONE HYDROCHLORIDE,TALWIN NX,1982-12-16
CHEMBL112,ACETAMINOPHEN,TALACEN,1982-09-23
CHEMBL1201445,CALCITONIN SALMON,CALCIMAR,1982-01-01
CHEMBL1669,CHLOROQUINE HYDROCHLORIDE,ARALEN HYDROCHLORIDE,1982-01-01
CHEMBL1200789,TRICLOFOS SODIUM,TRICLOS,1982-01-01
CHEMBL1200847,HYDROXYSTILBAMIDINE ISETHIONATE,HYDROXYSTILBAMIDINE ISETHIONATE,1982-01-01
CHEMBL74,CROMOLYN SODIUM,INTAL,1982-01-01
CHEMBL1200392,DOXYLAMINE SUCCINATE,BENDECTIN,1982-01-01
CHEMBL2110563,CYANOCOBALAMIN,CYANOCOBALAMIN,1982-01-01
CHEMBL1200756,PYRIDOXINE HYDROCHLORIDE,BENDECTIN,1982-01-01
CHEMBL1200893,PROTOKYLOL HYDROCHLORIDE,VENTAIRE,1982-01-01
CHEMBL1200541,AMBENONIUM CHLORIDE,MYTELASE,1982-01-01
CHEMBL5,NALIDIXIC ACID,NEGGRAM,1982-01-01
CHEMBL711,PHENINDIONE,HEDULIN,1982-01-01
CHEMBL1696,DESIPRAMINE HYDROCHLORIDE,PERTOFRANE,1982-01-01
CHEMBL43128,PRIMAQUINE PHOSPHATE,PRIMAQUINE,1982-01-01
CHEMBL1200842,PIPERAZINE CITRATE,BRYREL,1982-01-01
CHEMBL1201532,THYROTROPIN,THYTROPAR,1982-01-01
CHEMBL25,ASPIRIN,TALWIN COMPOUND,1982-01-01
CHEMBL1711,ISOPROTERENOL HYDROCHLORIDE,ISUPREL,1982-01-01
