striker_name
JH Kallis
RG Sharma
AC Gilchrist
R Dravid
JR Hopes
Yuvraj Singh
SC Ganguly
WP Saha
JA Morkel
JH Kallis
AB de Villiers
DJ Hussey
R Dravid
BJ Hodge
DPMD Jayawardene
MV Boucher
JP Duminy
CH Gayle
V Sehwag
DPMD Jayawardene
M Vijay
SK Raina
SE Marsh
R Dravid
SS Tiwary
Y Venugopal Rao
AM Rahane
EJG Morgan
IK Pathan
CH Gayle
S Dhawan
CL White
TM Dilshan
LRPL Taylor
DPMD Jayawardene
R Dravid
AB de Villiers
SR Tendulkar
SE Marsh
CL White
SE Marsh
M Vijay
S Dhawan
YK Pathan
SV Samson
WP Saha
AT Rayudu
AJ Finch
S Dhawan
MK Tiwary
YV Takawale
KK Nair
LMP Simmons
SK Raina
M Vohra
V Kohli
DA Miller
DA Miller
DA Warner
EJG Morgan
F du Plessis
AM Rahane
JP Duminy
AM Rahane
V Kohli
HM Amla
DA Warner
Q de Kock
V Kohli
Shakib Al Hasan
CH Gayle
KC Sangakkara
A Symonds
JP Duminy
ML Hayden
BJ Hodge
Yuvraj Singh
AA Jhunjhunwala
V Sehwag
S Dhawan
PA Patel
Yuvraj Singh
BB McCullum
SK Raina
JH Kallis
DA Warner
S Badrinath
HH Gibbs
SR Watson
CH Gayle
V Kohli
SR Tendulkar
SE Marsh
JP Duminy
V Kohli
S Dhawan
MK Pandey
SK Raina
SE Marsh
RG Sharma
G Gambhir
JR Hopes
RG Sharma
MK Tiwary
JP Duminy
OA Shah
DJ Hussey
CL White
JH Kallis
KD Karthik
MC Juneja
SR Watson
SPD Smith
S Dhawan
DA Miller
RV Uthappa
BJ Rohrer
KV Sharma
CA Pujara
CH Gayle
DR Smith
BB McCullum
RV Uthappa
M Vijay
KA Pollard
RV Uthappa
NV Ojha
SK Raina
V Kohli
SV Samson
JA Morkel
G Gambhir
JP Duminy
KA Pollard
GJ Bailey
Yuvraj Singh
KM Jadhav
DR Smith
G Gambhir
F du Plessis
SK Raina
AM Rahane
SE Marsh
SS Tiwary
KD Karthik
YK Pathan
M Vijay
KL Rahul
JP Duminy
G Gambhir
DR Smith
MV Boucher
G Gambhir
SE Marsh
G Gambhir
SR Tendulkar
AC Gilchrist
JP Duminy
TM Dilshan
RG Sharma
MN van Wyk
A Symonds
AC Gilchrist
SR Tendulkar
JH Kallis
JH Kallis
SE Marsh
PD Collingwood
DA Warner
Yuvraj Singh
DPMD Jayawardene
OA Shah
R Dravid
AT Rayudu
AM Rahane
RS Bopara
B Chipli
MK Tiwary
S Badrinath
AC Gilchrist
RV Uthappa
CH Gayle
S Dhawan
SPD Smith
S Dhawan
MA Agarwal
SK Raina
DPMD Jayawardene
DA Warner
G Gambhir
V Kohli
AJ Finch
DJG Sammy
MS Bisla
AJ Finch
AB de Villiers
DA Warner
KP Pietersen
SK Raina
MS Dhoni
WP Saha
SV Samson
SPD Smith
AT Rayudu
RG Sharma
CH Morris
MK Pandey
GJ Maxwell
KC Sangakkara
MS Bisla
S Vidyut
Y Venugopal Rao
NK Patel
Salman Butt
ST Jayasuriya
VVS Laxman
RG Sharma
V Kohli
S Badrinath
ST Jayasuriya
HH Gibbs
YK Pathan
RS Bopara
NV Ojha
JH Kallis
TM Dilshan
Yuvraj Singh
AC Gilchrist
MK Pandey
MS Dhoni
V Kohli
RV Uthappa
BB McCullum
JH Kallis
KC Sangakkara
JD Ryder
RN ten Doeschate
CL White
JEC Franklin
CH Gayle
R Dravid
V Kohli
G Gambhir
G Gambhir
RG Sharma
CH Gayle
V Kohli
RV Uthappa
DA Warner
MS Dhoni
AT Rayudu
JP Duminy
DA Warner
RV Uthappa
F du Plessis
V Sehwag
Yuvraj Singh
V Kohli
RG Sharma
DA Warner
CJ Anderson
V Kohli
LMP Simmons
M Vijay
V Kohli
V Kohli
SPD Smith
RV Uthappa
AB de Villiers
GJ Maxwell
SS Tiwary
KD Karthik
DJ Bravo
AM Rahane
AJ Finch
M Vijay
N Rana
