Date,Δ Total Market Value
2023-12-28,
2023-12-06,-$55.4317
2023-12-03,
2023-10-15,
2023-10-13,"-$3,261.7004"
2023-10-09,
2023-09-19,
2023-09-14,
2023-09-08,
2023-09-05,
2023-08-25,
2023-08-10,
2023-08-08,
2023-07-13,$77.3594
2023-07-12,"-$28,826.2578"
2023-07-10,
2023-06-16,
2023-06-12,
2023-06-04,
2023-06-01,$0.0027
2023-05-11,-$3.9387
2023-04-14,"-$1,194.2693"
2023-04-03,
2023-03-30,
2023-02-26,
2023-02-13,-$0.0073
2023-02-08,"$28,202.6962"
2023-02-05,-$21.4847
2023-01-30,
2023-01-22,
2023-01-16,
2023-01-04,
