2025-01-28 02:54:24 - openai._base_client - INFO - Retrying request to /chat/completions in 0.392368 seconds
2025-01-28 02:55:04 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-01-28 02:55:04 - root - INFO - SQL:
SELECT DISTINCT payment_type
   FROM olist_order_payments
   LIMIT 100;
Results:
payment_type
credit_card
boleto
voucher
debit_card
not_defined

2025-01-28 02:55:04 - root - INFO - SQL:
SELECT DISTINCT payment_installments
   FROM olist_order_payments
   ORDER BY payment_installments
   LIMIT 100;
Results:
payment_installments
0
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
20
21
22
23
24

2025-01-28 02:55:04 - root - INFO - SQL:
SELECT COUNT(*) AS total_single_installment_payments
   FROM olist_order_payments
   WHERE payment_installments = 1;
Results:
total_single_installment_payments
52546

2025-01-28 02:55:04 - root - INFO - SQL:
SELECT *
   FROM olist_order_payments
   WHERE payment_installments = 1
   LIMIT 100;
Results:
Too long, hard cut:
order_id,payment_sequential,payment_type,payment_installments,payment_value
a9810da82917af2d9aefd1278f1dcfa0,1,credit_card,1,24.39
25e8ea4e93396b6fa0d3dd708e76c1bd,1,credit_card,1,65.71
771ee386b001f06208a7419e4fc1bbd7,1,credit_card,1,81.16
0573b5e23cbd798006520e1d5b4c6714,1,boleto,1,51.95
2480f727e869fdeb397244a21b721b67,1,credit_card,1,141.9
616105c9352a9668c38303ad44e056cd,1,credit_card,1,75.78
61059985a6fc0ad64e95d9944caacdad,1,credit_card,1,132.04
79da3f5fe31ad1e454f06f95dc032ad5,1,credit_card,1,98.94
8cd68144cdb62dc0d60848cf8616d2a4,1,boleto,1,330.66
5cfd514482e22bc992e7693f0e3e8df7,2,voucher,1,45.17
b69b9260e79a0da00e15f48de1bd2524,1,boleto,1,283.34
f45074ae38f2e01d9b854ec8d40362ff,1,credit_card,1,13.78
81cedc4d2132eb6f512354166e51b187,1,credit_card,1,30.28
595f598849d89203c28d05d0fbf3f92e,1,credit_card,1,26.58
f9d0ec2fa088ac583e1ccd15b6686073,1,credit_card,1,89.68
e647bf617de735448a4ba54f8910393c,1,credit_card,1,65.09
b2bb080b6bc860118a246fd9b6fad6da,1,credit_card,1,173.84
23f10f509600c30cf2852f9dbdf28fc3,1,credit_card,1,103.49
f86f6472fa9f395d8d9a6751ca118afb,1,credit_card,1,64.03
00d8d65b666158b633f96054d31af43b,1,boleto,1,130.88
32b1d8f3789a57f1f752e20ac7404b4c,1,boleto,1,56.6
c10d412026c4077b8e83acf0fea04eee,1,credit_card,1,266.16
56c3277583e16009c925fdf116df420f,1,boleto,1,31.38
0e0441786430b7cfcd0d91f822ea4c99,1,credit_card,1,121.49
6ffb3f1686bceae3466facf7e02ce3fb,1,credit_card,1,32.0
e8977f709bbb0367f51b589e6325f991,1,credit_card,1,132.51
1ffb3c1929b16d9c1aec1958e11b3e9b,1,boleto,1,166.04
95442deb81a5d91c97c0df96b431634a,1,boleto,1,368.98
10d9871bed9fb8d0887d3b9022edd1ff,1,boleto,1,84.14
fc662bafa52d2ef16078f6f6141009d6,1,boleto,1,90.05
4217849b1ff18a9270fe048eabc4dc45,1,credit_card,1,67.88
55e2d723733c45033e71cb4d44690234,1,boleto,1,89.63
947e9c6bfd83a06953c420ef92d3da6e,1,voucher,1,69.46
e3e9e3295f4e1512167c232a0aaae8a5,1,voucher,1,50.8
460d57443ffdcaeba240360239747cf7,1,credit_card,1,34.0
4cb51127f19f7254b320efe1718477dd,1,boleto,1,77.1
3689194c14ad4e2e7361ebd1df0e77b0,2,voucher,1,57.53
fee72a68ce935ebf2939fe72f27d3d9b,1,credit_card,1,48.68
4d3bfdf4c7d6578ea445d588371ae10e,1,credit_card,1,77.29
8e47a04b25d7a7075064e8e0bd2e0318,1,credit_card,1,37.61
723e462ce1ee50e024887c0b403130f3,1,credit_card,1,13.8
fa2ea4b6e84c1c0fc4f3a6d468c55183,1,debit_card,1,227.12
4a02e985c7239d866a632f07ed20d9c0,1,credit_card,1,48.62
3e17eef8a8bd0131c7aed90d7508799e,1,credit_card,1,53.99
f8d323a2702fed37f0229965f7e9f8b3,1,credit_card,1,51.14
17e5131fe1d4b1a8dc14d4a66914f9d7,1,credit_card,1,73.34
557cc2675910c4a6c9b54ad276f25097,1,credit_card,1,56.77
d46f45b0d795bcf47a19d301710e63fe,1,credit_card,1,27.27
96de2b7f7f3c401fbee3eef068376da6,1,boleto,1,32.15
21b8b46679ea6482cbf911d960490048,2,voucher,1,43.12
e6670c9089973cc68e5b90b7d1f4fec4,1,credit_card,1,88.49
35525be13c4af8acae0bb6d13c27110d,1,credit_card,1,40.99
f49cd89d6dad6dd5759ecf15dfe4bb19,1,boleto,1,47.0
cf61ad2218e5c14397e7c0ba7a6a50f9,1,debit_card,1,35.14
a490a5d59a9bf4ef3334bfd7cf1dbdfc,1,credit_card,1,17.78
60ead11db6b36221fe1424e330883a9a,1,credit_card,1,44.0
ea9184ad433a404df1d72fa0a8764232,4,voucher,1,22.49
0fba53cb4e9429e38cd2750c32fa24a5,1,boleto,1,52.21
68d7420c86be23f313c81a554320f986,1,boleto,1,121.88
a5f860aaf6a3c35399495aefe92d363f,1,credit_card,1,75.75
f51e3c7f79d1e2c076acbb6af1588b95,1,credit_card,1,130.22
49d3db2a02106c24d6ef800bd8ad5546,1,boleto,1,90.17
c604ad5f1e0d0bcf9977cf46d1d72303,1,credit_card,1,31.0
e2cd740333fe4585ead5c50c61edb6a5,1,voucher,1,163.25
55779fa8fe072d9f8c92d672154558f2,1,boleto,1,233.66
99bc267f49d76932cd195bfb2a94dd03,1,credit_card,1,163.08
66a4fa2d40fed98c34ced62496fdb1e7,1,credit_card,1,267.05
82ffe097d8ddbf319a523b9bbe7725d5,2,voucher,1,30.0
5e5d1342989d05440629e2162fa52d07,1,credit_card,1,48.61
14d9794bbb53614d12cc2df6a045f82b,1,boleto,1,116.7
a8c012ba7d95bd2d15f666681f19c146,1,credit_card,1,41.42
31f8013402a0749b3ab433b1aee11754,1,boleto,1,42.19
3597f6476c27b4e1cc2f58588116f8f5,1,boleto,1,85.14
14c0c0bebe2cd50fb1dbdee84fbae03a,1,credit_card,1,180.55
3b697a20d9e427646d92567910af6d57,1,boleto,1,45.46
55c0b6b41ce482c3f77407ef43fc6bad,1,boleto,1,26.08
53035288acc866ee15423b4293722b46,1,credit_card,1,375.74
c61e3efc183db6b89f5556efb5aa8797,1,credit_card,1,45.5
2d1d5777f29a8ee6593cf90b85afb5b6,1,credit_card,1,91.17
aa600269bffea363cca75ad2d1908903,1,boleto,1,93.26
487c1451b8fd7347d0e80e5aca887e91,2,voucher,1,30.0
65c863d90026e9dd4888e28d2135c983,2,voucher,1,50.0
279cc62fe9c5a9e6a7ad5a7536560944,1,boleto,1,116.56
3f5a1c29c5881cc9902ed702efbdde45,1,credit_card,1,213.9
67c8c2016ddabf0059783eb44e921f99,1,boleto,1,68.54
07d13d352c85dfbfa60dc56dea818335,1,boleto,1,32.62
9d8065ae4c6f5725ee052d02ab00f64e,1,boleto,1,82.06
d9d104af1ea99e0b7f6b0644eedc74d0,1,credit_card,1,40.95
591083bc42b589c7052118aa83118e76,5,voucher,1,20.0
79b63d1f9cf0257b33b04fbfb0847cba,2,voucher,1,76.9
1e6d912e4c63965bb9eccf0cc765fc24,1,boleto,1,207.24
d4fdb2be174c84a6409a3968c55b01c5,1,credit_card,1,39.92
c1b770015e27aaf2b475026989d04fe0,1,boleto,1,137.73
1

2025-01-28 02:55:04 - root - INFO - SQL:
SELECT DISTINCT order_id
   FROM olist_order_payments
   WHERE payment_installments = 1
   LIMIT 100;
Results:
order_id
a9810da82917af2d9aefd1278f1dcfa0
25e8ea4e93396b6fa0d3dd708e76c1bd
771ee386b001f06208a7419e4fc1bbd7
0573b5e23cbd798006520e1d5b4c6714
2480f727e869fdeb397244a21b721b67
616105c9352a9668c38303ad44e056cd
61059985a6fc0ad64e95d9944caacdad
79da3f5fe31ad1e454f06f95dc032ad5
8cd68144cdb62dc0d60848cf8616d2a4
5cfd514482e22bc992e7693f0e3e8df7
b69b9260e79a0da00e15f48de1bd2524
f45074ae38f2e01d9b854ec8d40362ff
81cedc4d2132eb6f512354166e51b187
595f598849d89203c28d05d0fbf3f92e
f9d0ec2fa088ac583e1ccd15b6686073
e647bf617de735448a4ba54f8910393c
b2bb080b6bc860118a246fd9b6fad6da
23f10f509600c30cf2852f9dbdf28fc3
f86f6472fa9f395d8d9a6751ca118afb
00d8d65b666158b633f96054d31af43b
32b1d8f3789a57f1f752e20ac7404b4c
c10d412026c4077b8e83acf0fea04eee
56c3277583e16009c925fdf116df420f
0e0441786430b7cfcd0d91f822ea4c99
6ffb3f1686bceae3466facf7e02ce3fb
e8977f709bbb0367f51b589e6325f991
1ffb3c1929b16d9c1aec1958e11b3e9b
95442deb81a5d91c97c0df96b431634a
10d9871bed9fb8d0887d3b9022edd1ff
fc662bafa52d2ef16078f6f6141009d6
4217849b1ff18a9270fe048eabc4dc45
55e2d723733c45033e71cb4d44690234
947e9c6bfd83a06953c420ef92d3da6e
e3e9e3295f4e1512167c232a0aaae8a5
460d57443ffdcaeba240360239747cf7
4cb51127f19f7254b320efe1718477dd
3689194c14ad4e2e7361ebd1df0e77b0
fee72a68ce935ebf2939fe72f27d3d9b
4d3bfdf4c7d6578ea445d588371ae10e
8e47a04b25d7a7075064e8e0bd2e0318
723e462ce1ee50e024887c0b403130f3
fa2ea4b6e84c1c0fc4f3a6d468c55183
4a02e985c7239d866a632f07ed20d9c0
3e17eef8a8bd0131c7aed90d7508799e
f8d323a2702fed37f0229965f7e9f8b3
17e5131fe1d4b1a8dc14d4a66914f9d7
557cc2675910c4a6c9b54ad276f25097
d46f45b0d795bcf47a19d301710e63fe
96de2b7f7f3c401fbee3eef068376da6
21b8b46679ea6482cbf911d960490048
e6670c9089973cc68e5b90b7d1f4fec4
35525be13c4af8acae0bb6d13c27110d
f49cd89d6dad6dd5759ecf15dfe4bb19
cf61ad2218e5c14397e7c0ba7a6a50f9
a490a5d59a9bf4ef3334bfd7cf1dbdfc
60ead11db6b36221fe1424e330883a9a
ea9184ad433a404df1d72fa0a8764232
0fba53cb4e9429e38cd2750c32fa24a5
68d7420c86be23f313c81a554320f986
a5f860aaf6a3c35399495aefe92d363f
f51e3c7f79d1e2c076acbb6af1588b95
49d3db2a02106c24d6ef800bd8ad5546
c604ad5f1e0d0bcf9977cf46d1d72303
e2cd740333fe4585ead5c50c61edb6a5
55779fa8fe072d9f8c92d672154558f2
99bc267f49d76932cd195bfb2a94dd03
66a4fa2d40fed98c34ced62496fdb1e7
82ffe097d8ddbf319a523b9bbe7725d5
5e5d1342989d05440629e2162fa52d07
14d9794bbb53614d12cc2df6a045f82b
a8c012ba7d95bd2d15f666681f19c146
31f8013402a0749b3ab433b1aee11754
3597f6476c27b4e1cc2f58588116f8f5
14c0c0bebe2cd50fb1dbdee84fbae03a
3b697a20d9e427646d92567910af6d57
55c0b6b41ce482c3f77407ef43fc6bad
53035288acc866ee15423b4293722b46
c61e3efc183db6b89f5556efb5aa8797
2d1d5777f29a8ee6593cf90b85afb5b6
aa600269bffea363cca75ad2d1908903
487c1451b8fd7347d0e80e5aca887e91
65c863d90026e9dd4888e28d2135c983
279cc62fe9c5a9e6a7ad5a7536560944
3f5a1c29c5881cc9902ed702efbdde45
67c8c2016ddabf0059783eb44e921f99
07d13d352c85dfbfa60dc56dea818335
9d8065ae4c6f5725ee052d02ab00f64e
d9d104af1ea99e0b7f6b0644eedc74d0
591083bc42b589c7052118aa83118e76
79b63d1f9cf0257b33b04fbfb0847cba
1e6d912e4c63965bb9eccf0cc765fc24
d4fdb2be174c84a6409a3968c55b01c5
c1b770015e27aaf2b475026989d04fe0
1a9b986cfe31ed59c5a6c00287db7e74
c79bdf061e22288609201ec60deb42fb
2ad6c6594bf0917a25ff8b8918d4b7b0
d087b8e096ca051f548e29b324272834
5262eaeb971616ffef822379ed91896f
caca64f71d73695719939294fa88c791
9c96fac210f67f329b80d898001fee09

2025-01-28 02:55:04 - root - INFO - SQL:
SELECT DISTINCT product_id
   FROM olist_order_items
   WHERE order_id IN (
     SELECT order_id
     FROM olist_order_payments
     WHERE payment_installments = 1
   )
