Cohort_Week,Week0_Retention_Rate,Week1_Retention_Rate,Week2_Retention_Rate
2018-07-09 to 2018-07-15,100,5.6180,
2018-07-16 to 2018-07-22,100,,
2018-07-23 to 2018-07-29,100,,
2018-07-30 to 2018-08-05,100,,
2018-08-06 to 2018-08-12,100,,
2018-08-13 to 2018-08-19,100,,
2018-08-20 to 2018-08-26,100,,
2018-08-27 to 2018-09-02,100,,
2018-09-03 to 2018-09-09,100,,
2018-09-10 to 2018-09-16,100,,
2018-09-17 to 2018-09-23,100,,100.0000
2018-09-24 to 2018-09-30,100,100.0000,
2018-10-01 to 2018-10-07,100,,
